,Price,CAGR,Volatility
2027-02-24,113164.65663737066,-0.23759089003876221,0.45416976990261726
2027-02-25,113170.11223323367,-0.22853755759835304,0.4516202964444972
2027-02-26,113175.62501022566,-0.22484665536154047,0.43558602170916355
2027-02-27,113181.24688640532,-0.2177406935526447,0.4421988109625117
2027-02-28,113186.93950522138,-0.21310549701906867,0.437145196828384
2027-03-01,113192.80926847464,-0.20135107001712838,0.4325870821023631
2027-03-02,113198.84612724782,-0.19010592290427697,0.41583110512373395
2027-03-03,113205.05161639096,-0.178599035322609,0.423866892561291
2027-03-04,113210.9893821006,-0.19684896209515923,0.4446169668187266
2027-03-05,113217.03255574257,-0.18974300028626345,0.4410012074934278
2027-03-06,113223.25352397973,-0.17760149847104278,0.46184905448547897
2027-03-07,113229.67960458867,-0.16336758312341315,0.4556702551910056
2027-03-08,113236.24359689959,-0.15366935933274117,0.4277691861690682
2027-03-09,113242.96551096116,-0.14242421221988977,0.410388768285587
2027-03-10,113249.86864533699,-0.12933436769295747,0.3867054322211365
2027-03-11,113256.87281053617,-0.12196547336608887,0.42503401260552875
2027-03-12,113264.04136856935,-0.1098239715508682,0.4654266563488371
2027-03-13,113271.34481531197,-0.09974465008417832,0.4455214938996678
2027-03-14,113278.80870395899,-0.08760314826895765,0.4631180410096421
2027-03-15,113286.37936150521,-0.07944730996312233,0.47289668911754446
2027-03-16,113294.10702203923,-0.06730580814790166,0.46177593782137577
2027-03-17,113301.97836128809,-0.05606066103505025,0.41921580010898785
2027-03-18,113311.18131201307,0.05518448607780124,0.418303505262674
2027-03-19,113320.49434581774,0.06488270986847322,0.4266144054251084
2027-03-20,113329.93369415264,0.07612785698132463,0.4106848423442657
2027-03-21,113339.4810694779,0.0858260807719966,0.42631226582164095
2027-03-22,113349.02599050695,0.08553013635466833,0.48147174655083347
2027-03-23,113358.46465791257,0.0758526663858734,0.5075698108879658
2027-03-24,113368.38384154486,0.11989628334090963,0.503466971903304
2027-03-25,113378.2435093047,0.11425555766048445,0.5187272795091149
2027-03-26,113387.99971473649,0.10457808769168953,0.5081452191880302
2027-03-27,113398.1789773742,0.14426713744298736,0.5008275512907819
2027-03-28,113408.43435360989,0.1514831253376605,0.4871420121772357
2027-03-29,113418.72527090168,0.15481949380622062,0.4984536147794973
2027-03-30,113429.02392893836,0.15547668015901817,0.5317942973029818
2027-03-31,113439.3172938375,0.15487540049162485,0.5258894710310456
2027-04-01,113449.58692361148,0.15249710666202976,0.5417607224401503
2027-04-02,113459.91218169764,0.1577765808357361,0.5316852896694949
2027-04-03,113470.23216187647,0.15717530116834277,0.5261278094260078
2027-04-04,113480.5251674095,0.15448000565098363,0.5336758222296735
2027-04-05,113490.80926508248,0.153531290419878,0.5455182856263102
2027-04-06,113501.15092386553,0.15900043633337635,0.5703351825273411
2027-04-07,113511.55224049427,0.16469786612197979,0.5571189517958295
2027-04-08,113521.97975299391,0.1671556303936539,0.5806442615122275
2027-04-09,113532.46816321011,0.1730118969757113,0.5889434449842122
2027-04-10,113543.0039603326,0.17756674050476162,0.6136704519848332
2027-04-11,113553.55872086328,0.17933619404289747,0.572824103407484
2027-04-12,113564.10482174167,0.17838747881179184,0.5445809552358113
2027-04-13,113574.62446775197,0.1756921832944327,0.5361700289636703
2027-04-14,113585.1930301666,0.18040584549835303,0.5620177068131911
2027-04-15,113595.80236759856,0.18433210430231117,0.5870888903769987
2027-04-16,113606.45869788862,0.1888869478313615,0.6133613545138904
2027-04-17,113617.15035936939,0.19229731796143712,0.6166912993351209
2027-04-18,113627.82780446816,0.1907841010334681,0.6318393001331536
2027-04-19,113638.55201970966,0.19533894456251844,0.6134256169969933
2027-04-20,113649.31559567677,0.1991685266269645,0.5983104445303068
2027-04-21,113660.11626249255,0.2027815231781851,0.6031725434651342
2027-04-22,113670.96328092337,0.20733636670723543,0.6140432069343749
2027-04-23,113681.94858943527,0.22123331468529012,0.6228619615849409
2027-04-24,113692.53432198234,0.18111305264144406,0.6276623491821788
2027-04-25,113703.20804772835,0.18971201722887632,0.5759130961497755
2027-04-26,113713.9171125854,0.19312238735895193,0.6174721468176959
2027-04-27,113724.66142859064,0.19653275748902754,0.617177809654635
2027-04-28,113735.43489718466,0.19934210015101084,0.5792175961927986
2027-04-29,113746.24860422451,0.20326835895496898,0.5856236826340332
2027-04-30,113757.10243355752,0.2071946177589271,0.5865957527201173
2027-05-01,113767.99626985147,0.21112087656288525,0.5844148274370821
2027-05-02,113779.72073610562,0.2977790337525224,0.592804987950042
2027-05-03,113791.43763027742,0.29683031852141684,0.5500316721645744
2027-05-04,113803.1901406066,0.3005518393067523,0.5593997769523045
2027-05-05,113814.9942604671,0.3060209852202507,0.5677541399054399
2027-05-06,113826.8311661434,0.30945747709937016,0.5722763274370328
2027-05-07,113838.70200032569,0.31302679914258735,0.5553715877673936
2027-05-08,113850.5324351468,0.30848373748837504,0.538616260098467
2027-05-09,113862.35857729189,0.3078824578209818,0.5261929329896496
2027-05-10,113874.23817689366,0.3135798876095853,0.5575772687602584
2027-05-11,113886.06696726808,0.3079026814148592,0.5060339556574016
2027-05-12,113897.84026424582,0.30174421606351726,0.4766268493555057
2027-05-13,113909.6120455287,0.30144827164618904,0.4815721431833219
2027-05-14,113921.42918037344,0.3062357467716524,0.480903430058412
2027-05-15,113933.30530567426,0.3125272832529732,0.48443316986053164
2027-05-16,113945.213192506,0.31586365172153336,0.4990061107543895
2027-05-17,113957.13009257361,0.3167140667185797,0.524839738686068
2027-05-18,113968.9772759787,0.3089670679331769,0.506922137220259
2027-05-19,113981.01336148582,0.32955237476747057,0.5003442942893849
2027-05-20,113993.10158312011,0.3351864869573899,0.49440827170626855
2027-05-21,114005.23845782097,0.3404544377122598,0.49221717764526135
2027-05-22,114017.4851131688,0.35259593952748053,0.46321178580714706
2027-05-23,114029.83271117193,0.363841086640332,0.40955552353555336
2027-05-24,114042.2966024633,0.37693093116726434,0.3904424997841883
2027-05-25,114054.90633381283,0.3935583439525079,0.3754320469112862
2027-05-26,114067.60648226732,0.403902056093382,0.3662298007232423
2027-05-27,114080.40931964251,0.41576113852997765,0.3570267891370222
2027-05-28,114093.31394026084,0.42760869000392326,0.3443958010188497
2027-05-29,114106.31955108787,0.4394562414778689,0.34450125634185375
2027-05-30,114119.40460915913,0.44880410232307916,0.33043493934680135
2027-05-31,114132.56279430946,0.45744437906154267,0.3198819041823178
2027-06-01,114145.81898589515,0.46916376904158014,0.3129533558481099
2027-06-02,114159.1473730587,0.47780404578004365,0.320148128465873
2027-06-03,114172.55201652616,0.4869928985982122,0.3338391247374256
2027-06-04,114186.05503945802,0.49898435134058394,0.3602702867838978
2027-06-05,114199.61984463765,0.5064872742461202,0.3633928398480462
2027-06-06,114213.29044576253,0.5195623845370398,0.3678017933639931
2027-06-07,114227.05199502307,0.530859652549293,0.39274982248378354
2027-06-08,114240.91787946544,0.5439494970762254,0.38722821227149806
2027-06-09,114254.87297402622,0.5551946441890769,0.40766085352599574
2027-06-10,114268.88476462945,0.5623006059979727,0.44323097499442987
2027-06-11,114282.96109078519,0.570456444303808,0.4714092957146496
2027-06-12,114297.13207752905,0.5825979461190288,0.4639088040461292
2027-06-13,114311.35888532357,0.5897039079279247,0.4405649040600867
2027-06-14,114325.67451290842,0.6012107955095927,0.4234850746862727
2027-06-15,114340.07641212152,0.6124559426224441,0.4136854119135537
2027-06-16,114355.28221466442,0.7232114854778906,0.39949147690079095
2027-06-17,114370.56859274009,0.734456632590742,0.41938983495381416
2027-06-18,114385.91806694011,0.7432458516269097,0.4480707281673423
2027-06-19,114401.3637416759,0.756883712866867,0.4336040850929201
2027-06-20,114416.86093529359,0.7640865377143613,0.4388449887229499
2027-06-21,114432.41501866182,0.7721032779576555,0.4458434239577311
2027-06-22,114448.04766678273,0.783348425070507,0.41463319751913635
2027-06-23,114463.76297275537,0.7952678450916723,0.3985304742085879
2027-06-24,114479.65682936934,0.8216533426476423,0.3775258218661421
2027-06-25,114495.6394700136,0.8347431871745747,0.3864828644792976
2027-06-26,114511.71031729736,0.847833031701507,0.39148831859011946
2027-06-27,114527.86880234761,0.8609228762284393,0.3883037707538472
2027-06-28,114544.13036452142,0.8764928469807239,0.37372556779659427
2027-06-29,114560.47038802553,0.8883403984546696,0.3440292911875814
2027-06-30,114576.89609115022,0.9013911766019329,0.3410431400802782
2027-07-01,114593.37902500592,0.9100314533403964,0.31931416456209033
2027-07-02,114609.91896655098,0.9186717300788599,0.3198622745084711
2027-07-03,114626.51407919366,0.9270548251807262,0.3335492488203498
2027-07-04,114643.21562943437,0.9436822379659697,0.3768442957644429
2027-07-05,114659.99365685978,0.9556016579871349,0.39831834330560484
2027-07-06,114676.84359357596,0.9668468050999864,0.4047538719967422
2027-07-07,114693.74131147862,0.9742156994268552,0.4250573378128898
2027-07-08,114710.69154135806,0.9823826121997095,0.43505014956794424
2027-07-09,114727.70342007144,0.9920808359903814,0.427093687607609
2027-07-10,114744.78605095389,1.0033259831032328,0.41101841383503224
2027-07-11,114761.935017141,1.0138954412925607,0.4307520731158895
2027-07-12,114779.15406069811,1.0251405884054121,0.4072671083265916
2027-07-13,114796.37817257209,1.0255555762493322,0.4442323688299412
2027-07-14,114813.65360692925,1.0337114145551678,0.47077744872804134
2027-07-15,114831.00868951598,1.0466697051106344,0.45825946352775887
2027-07-16,114848.43815809146,1.058811206925855,0.4620773766798972
2027-07-17,114865.9493166043,1.0722658160709102,0.4603655301442768
2027-07-18,114883.51451276206,1.0810550351070778,0.44623025342430805
2027-07-19,114900.95418650137,1.0591904322771029,0.47760706912743334
2027-07-20,114918.38060678846,1.0564951367597437,0.5353224011243652
2027-07-21,114935.79561994542,1.0541168429301486,0.5405962516055028
2027-07-22,114953.22179681742,1.0555592760154258,0.5637077752945434
2027-07-23,114970.6732226599,1.0593888580798718,0.5970236694809875
2027-07-24,114988.15215174659,1.0636066525899595,0.6019301908011387
2027-07-25,115005.65626402384,1.0674362346544055,0.5980516641951801
2027-07-26,115023.1379751799,1.0631759557517646,0.6403883711790057
2027-07-27,115040.72332531163,1.0803902212543133,0.6822919352177591
2027-07-28,115058.19603834806,1.0607452810162774,0.6847699325499095
2027-07-29,115075.60816950524,1.05005377359494,0.6612359212794061
2027-07-30,115092.90586448534,1.0304088333569044,0.6846795089795186
2027-07-31,115110.87816290473,1.1457652205894708,0.6812258860608521
2027-08-01,115128.80862652737,1.1379046235907113,0.6521815439589964
2027-08-02,115146.6780802893,1.126721548955766,0.6615649533492823
2027-08-03,115164.48767968161,1.1158028334107732,0.6588485213010126
2027-08-04,115182.24530791011,1.1063090484478866,0.6373357806909293
2027-08-05,115200.03196477005,1.110863891976937,0.6148545268037112
2027-08-06,115217.82052594074,1.110717826922307,0.603947694220415
2027-08-07,115235.57875403097,1.1049904765873781,0.6876272123375489
2027-08-08,115253.22036463911,1.0844574935697067,0.6868999360089644
2027-08-09,115270.8186661434,1.0765968965709471,0.6531414836373131
2027-08-10,115288.43363994948,1.0789827081650216,0.6066531725607258
2027-08-11,115306.10733051688,1.0885663016210056,0.6177504672275863
2027-08-12,115323.81581468393,1.0940735908275974,0.5913490886866782
2027-08-13,115341.54984415119,1.0979998496315555,0.5840154067593981
2027-08-14,115359.30438224388,1.1010630828688022,0.5773421686314489
2027-08-15,115377.07590371632,1.1035208471404763,0.5799423042395878
2027-08-16,115394.87289697875,1.1074471059444344,0.584670588328098
2027-08-17,115412.66714516634,1.106498390713329,0.5466490615074198
2027-08-18,115430.49466336386,1.1117778648870353,0.5314115837269794
2027-08-19,115448.34115053545,1.1145872075490186,0.579409291620795
2027-08-20,115466.21005537277,1.1179975776790942,0.6166897001651219
2027-08-21,115484.04845134816,1.1122291692738355,0.6308045156880614
2027-08-22,115501.83463277192,1.102735384310949,0.6378973027947811
2027-08-23,115519.63616899482,1.1049100631002478,0.6793253009976533
2027-08-24,115537.32079554732,1.0843770800825763,0.6861573490237511
2027-08-25,115554.83059562297,1.054283638167591,0.7082752199890974
2027-08-26,115572.42801776122,1.06862985830353,0.7286302860508655
2027-08-27,115590.09281671072,1.0796186929332912,0.7300201334591363
2027-08-28,115607.5269569897,1.0402599727055915,0.7089418833256542
2027-08-29,115624.95961887855,1.039573919418019,0.7258264614777243
2027-08-30,115642.72287002497,1.0950676648899755,0.7733614324166037
2027-08-31,115660.41845880184,1.083033163207748,0.8473649062590686
2027-09-01,115678.0738528371,1.0757332576703045,0.8119621073557041
2027-09-02,115695.1910208053,0.9858677768869918,0.8071117351184205
2027-09-03,115712.59850642098,1.0331775979178932,0.8280446534184477
2027-09-04,115730.6724241877,1.1466167601459745,0.8922269075993066
2027-09-05,115748.67163566564,1.133050894901276,0.914847104738833
2027-09-06,115767.5580833018,1.2929916310263687,0.9671585182816814
2027-09-07,115786.4385031899,1.2912851033989,0.9482013984885532
2027-09-08,115805.86076862547,1.3944091950271922,0.9417316546134712
2027-09-09,115824.8966361395,1.3193867754722568,0.9213566235239447
2027-09-10,115843.58935987076,1.2546972801138656,0.9284611978541721
2027-09-11,115862.7809526542,1.3478846979247079,0.8952441807412134
2027-09-12,115882.23149106643,1.3974350983244865,0.896718555631583
2027-09-13,115901.34881373757,1.3324713393102243,0.9174686068829362
2027-09-14,115921.28488331083,1.4930347130085413,0.8611710825172663
2027-09-15,115941.53742264197,1.557537510294397,0.8353208653862599
2027-09-16,115962.36157667254,1.6788493122861174,0.7582798623239488
2027-09-17,115983.22346861537,1.6862874670786643,0.7925766473999379
2027-09-18,116004.0262469163,1.672551820259716,0.7482219959272004
2027-09-19,116025.04105637397,1.7183250546368753,0.7839169589175411
2027-09-20,116045.9902790786,1.7029925954062046,0.7370885874669446
2027-09-21,116066.51374839261,1.610004250842395,0.7880145915640365
2027-09-22,116086.97760319071,1.596587285560706,0.8514013375854937
2027-09-23,116106.32066935471,1.3692502071957222,0.9022935442340335
2027-09-24,116125.40673702695,1.3195401271526814,0.9062095488620394
2027-09-25,116144.96713402828,1.4103153667622872,0.8854905906278191
2027-09-26,116164.46937486556,1.3982808650800596,0.8470040541380719
2027-09-27,116184.43109014038,1.4890561046896653,0.886720478546474
2027-09-28,116204.39426549971,1.488656877535212,0.7968585640042528
2027-09-29,116225.49261954933,1.7287975483808056,0.8671308282816524
2027-09-30,116247.12976317007,1.850195740769806,0.8905168936054851
2027-10-01,116269.39478227907,1.9985554387092683,0.8677229983930552
2027-10-02,116291.50060108358,1.9589600078137843,0.9326162885670027
2027-10-03,116313.4446372423,1.9192949961862726,0.9460604033077092
2027-10-04,116334.94924723469,1.8158990956445276,0.9011194836889799
2027-10-05,116357.08954341259,1.96425879358399,0.8677026453292535
2027-10-06,116379.24819169212,1.967666308785793,0.8532185072230621
2027-10-07,116401.38678659644,1.9618197353622933,0.7954411238551953
2027-10-08,116423.51283043464,1.9577897136762326,0.8013102377622776
2027-10-09,116445.89266640531,2.0183530873745497,0.8587783937076516
2027-10-10,116468.77094531931,2.1419066781837284,0.8331266234732023
2027-10-11,116491.69896674267,2.153466970548382,0.8190430166829725
2027-10-12,116514.86592517832,2.214030344246699,0.8620036373035256
2027-10-13,116538.27221955008,2.2758223459996296,0.8388529481798371
2027-10-14,116562.27197230984,2.4360412158444085,0.8766032891108659
2027-10-15,116586.23339627197,2.4240067141621813,0.8473790206556442
2027-10-16,116610.53401021613,2.5180548639559994,0.8409228969659978
2027-10-17,116634.8191664238,2.5122082905324996,0.7954604428487254
2027-10-18,116659.13548399805,2.519644899304401,0.7898298146232491
2027-10-19,116683.42524233532,2.5106381815052226,0.8520179109274668
2027-10-20,116708.14284092523,2.63292863259809,0.8820097273645872
2027-10-21,116733.05905616563,2.690259041250335,0.8357574795012568
2027-10-22,116758.18573799223,2.7520510430032656,0.8383983454652025
2027-10-23,116783.31878981262,2.7523430074825828,0.9051367196081298
2027-10-24,116808.43621120958,2.74596049148112,0.9494416629497878
2027-10-25,116832.90200540515,2.5520508710530154,0.9025831227229613
2027-10-26,116857.1674654431,2.493505524079208,0.930132440995244
2027-10-27,116881.52631792823,2.5185574933009254,0.9354712012239841
2027-10-28,116905.52874773435,2.417196174357533,0.9523634714884868
2027-10-29,116929.88579505835,2.5151782548693227,0.9974684906865925
2027-10-30,116954.6056848265,2.618302346497615,0.9417413574570551
2027-10-31,116979.72140748118,2.734315130189361,0.883986494015734
2027-11-01,117005.04169763888,2.794878503887678,0.8603636645071627
2027-11-02,117030.53404427451,2.846269978259519,0.8152678132373399
2027-11-03,117056.02916234141,2.845405986597079,0.7979123914639382
2027-11-04,117081.58241794707,2.8617617333703604,0.8181436044732731
2027-11-05,117107.37452874641,2.9351455311837418,0.8628811618924719
2027-11-06,117132.99553872782,2.879419584606439,0.9314292371439913
2027-11-07,117159.00694384567,3.0017100356993067,0.8823614410354409
2027-11-08,117185.56764008828,3.1809821052977156,0.9636892888924565
2027-11-09,117211.96253347542,3.1234716199849752,0.9961797405149299
2027-11-10,117238.28042738931,3.0959987958589736,0.8987347976352138
2027-11-11,117264.34027247925,3.009799033160861,0.9167912546420371
2027-11-12,117290.93994861092,3.18607085570959,0.9917277965301647
2027-11-13,117316.31954801311,2.7924171240166795,0.9614333753737592
2027-11-14,117340.29065062491,2.3841512828660543,0.9576298700892947
2027-11-15,117364.89009859847,2.5584233524644633,0.9644532801809959
2027-11-16,117389.32039772267,2.5088279215689795,0.932380458875861
2027-11-17,117414.0384940869,2.589603161178585,0.8859755264304985
2027-11-18,117438.72302104383,2.57841834279702,0.800423557724859
2027-11-19,117463.76550317858,2.6814490972651934,0.7659116335834927
2027-11-20,117488.85315237266,2.6932629714224374,0.8228281491962289
2027-11-21,117513.94480475693,2.6928605115044033,0.8746210178774235
2027-11-22,117539.10267048563,2.7109751193771823,0.8215047486260717
2027-11-23,117564.64085690549,2.824528710186361,0.8332940523153218
2027-11-24,117589.84008424329,2.720085945293435,0.8093754303835655
2027-11-25,117615.20831698095,2.769314886542211,0.843834177523992
2027-11-26,117641.09550530683,2.928047314700958,0.8776292953058815
2027-11-27,117667.11564620033,2.968396531318829,0.8698339316036747
2027-11-28,117693.55189638348,3.101316143245444,0.8689345402606777
2027-11-29,117720.25196994793,3.18709138285505,0.8857975771043476
2027-11-30,117747.28422285808,3.2981041665467963,0.8826757503913699
2027-12-01,117774.07091681144,3.2121674399432845,0.9117002972198615
2027-12-02,117801.03860660529,3.27167023722914,0.8349815999266212
2027-12-03,117828.3552702559,3.3907073094036235,0.8791911202844753
2027-12-04,117856.1271388978,3.5515555802038175,0.8770698081021343
2027-12-05,117884.09753999936,3.62211704102118,0.7867036852480069
2027-12-06,117912.23873631872,3.6833000698321836,0.7577765670733136
2027-12-07,117940.33436958354,3.6637319604465066,0.8123556407359154
2027-12-08,117968.41519379987,3.655709033134346,0.7538906453831313
2027-12-09,117996.49650438511,3.6533991240475197,0.8131403896178032
2027-12-10,118024.74771868128,3.7145821528585232,0.7575332393414164
2027-12-11,118053.18998312239,3.784610001763568,0.7549300631335888
2027-12-12,118081.64467339085,3.7867427662963142,0.7819949173172024
2027-12-13,118110.43346971995,3.9136558416135814,0.7703068717425736
2027-12-14,118139.24742279171,3.920785682546235,0.7742472950482888
2027-12-15,118168.09223144146,3.930164920916342,0.7772138045911944
2027-12-16,118196.89431019397,3.910596811530665,0.8125236063065039
2027-12-17,118225.84165396758,3.9651265704943905,0.8396197313231838
2027-12-18,118254.84953787613,3.9863661366461507,0.8563890297064901
2027-12-19,118283.8635282053,3.985963676728117,0.8755779210994903
2027-12-20,118312.82566032441,3.962546711446428,0.8510215337270325
2027-12-21,118341.92191671254,4.013110085144746,0.8596853140801758
2027-12-22,118370.95353231103,3.9844769311572215,0.8047624886599605
2027-12-23,118400.07244098444,4.016452807671154,0.7693845976723713
2027-12-24,118429.19972927685,4.016939437029218,0.7809526744654984
2027-12-25,118458.30823554329,4.006572133128766,0.7986336390632596
2027-12-26,118487.34214565229,3.9740562307579728,0.6675706925535263
2027-12-27,118516.38450249474,3.9745836414493803,0.6808597783531934
2027-12-28,118545.38547655172,3.955399474978272,0.639271967288359
2027-12-29,118574.3647251762,3.94403700750514,0.6435623832189667
2027-12-30,118603.3182972444,3.931156456957638,0.6886061426997128
2027-12-31,118632.21234126271,3.9050815376261174,0.6942661257941146
2028-01-01,118661.08952215177,3.8957589824122243,0.6897308714629042
2028-01-02,118689.89511004173,3.865225999394553,0.6864525606981787
2028-01-03,118718.63494846456,3.8371524879863372,0.7037763455183998
2028-01-04,118746.96374229527,3.6789723943605552,0.6916098626840579
2028-01-05,118775.24257011784,3.657912665703564,0.6952745787032918
2028-01-06,118803.46311580256,3.633896920938943,0.6938511341682627
2028-01-07,118831.63272554119,3.612713846303998,0.6630993591859162
2028-01-08,118859.6818460613,3.5663312933793123,0.7179685478472898
2028-01-09,118888.02135137649,3.670450516087039,0.7653678549871814
2028-01-10,118916.55640111951,3.7410119769044017,0.7863515390757929
2028-01-11,118944.40490823166,3.487006977513461,0.735348147451302
2028-01-12,118972.13381620466,3.442297161271685,0.6735276547544673
2028-01-13,118999.45626016185,3.2990323588303094,0.7210862467659068
2028-01-14,119027.42149017965,3.5217932756057055,0.6757707365090994
2028-01-15,119055.25889968615,3.4738318347020414,0.7116008133734896
2028-01-16,119083.9622145599,3.7894364378446346,0.6754924937161039
2028-01-17,119112.58232152007,3.7553299552061725,0.6351703084764997
2028-01-18,119141.1818740264,3.7449993789293483,0.5951700095593141
2028-01-19,119169.76815564188,3.737432024419923,0.6784613198145911
2028-01-20,119198.29590887275,3.712949623329505,0.6349476309390982
2028-01-21,119226.81641244711,3.7076959888283527,0.6029975085192126
2028-01-22,119255.31542489542,3.6971501380362803,0.5537412278936291
2028-01-23,119283.83583825949,3.7025793944345033,0.5001630012033358
2028-01-24,119312.35885313002,3.70100890914731,0.5020831378141636
2028-01-25,119340.9068662659,3.707777136934011,0.47544866413549
2028-01-26,119369.46851602707,3.710313095459218,0.48528170875103266
2028-01-27,119398.29178984034,3.8062135178275183,0.5282321106998232
2028-01-28,119427.10047346544,3.79802943210372,0.5228167363148523
2028-01-29,119455.88813203324,3.787428152436327,0.5262257935176987
2028-01-30,119484.66666988276,3.7813544112402853,0.5872314717874887
2028-01-31,119513.44300011754,3.7779017116200406,0.5920877350787692
2028-02-01,119542.18939581513,3.764005425555459,0.6395569914560371
2028-02-02,119570.92764278529,3.758340355321049,0.6841254683776848
2028-02-03,119599.5615593951,3.716721837076852,0.7128388161074585
2028-02-04,119628.19545207021,3.714159991869399,0.7919676485203903
2028-02-05,119657.0600792263,3.7982081416632174,0.8412072993494519
2028-02-06,119686.22482285218,3.910498592756085,0.8815486825734553
2028-02-07,119715.24569378978,3.8523565576987004,0.9076648489550989
2028-02-08,119744.21226807203,3.8289395924170115,0.8504878888575087
2028-02-09,119774.67827658905,4.431920972833307,0.8657703462385535
2028-02-10,119805.27878341259,4.486450731797032,0.839003525945473
2028-02-11,119835.86195039736,4.475586740134593,0.7979314985655486
2028-02-12,119866.40488341366,4.454905796646777,0.8256591774653704
2028-02-13,119896.88876954075,4.426272642659254,0.8050509002240953
2028-02-14,119927.50191113971,4.478427835650539,0.7874102123830445
2028-02-15,119958.2076199142,4.515093416696105,0.8162214404110177
2028-02-16,119988.97372825933,4.537939673009761,0.7825265824098473
2028-02-17,120019.88237311268,4.596907497174809,0.764084773918967
2028-02-18,120050.74162503242,4.571719368861073,0.745914588588632
2028-02-19,120081.50364973991,4.525841305878903,0.7109765832182842
2028-02-20,120112.2096413764,4.498148698275607,0.7503094659035882
2028-02-21,120142.84135120026,4.462774907514902,0.7166061008174007
2028-02-22,120173.59616686856,4.512482300075119,0.754475757518832
2028-02-23,120204.65034720271,4.640142961968426,0.7572718829024763
2028-02-24,120235.4348732407,4.51849725314116,0.734352588178561
2028-02-25,120266.13792901138,4.479921972878415,0.7144138771622967
2028-02-26,120296.77109657599,4.446592924173981,0.7381350345534121
2028-02-27,120327.37724666699,4.431731897517734,0.8237693769710787
2028-02-28,120358.34667252484,4.585333410940603,0.831939985402607
2028-02-29,120389.11428269917,4.494194865247541,0.8064930742813288
2028-03-01,120419.850173442,4.477169323382755,0.8246506606167902
2028-03-02,120450.41810209499,4.402205564368493,0.9173650892553018
2028-03-03,120481.46704000172,4.606312764636298,0.9824208434922892
2028-03-04,120512.35215069221,4.531349005622037,0.9173245920376172
2028-03-05,120542.30267602314,4.1376952739291255,0.9596817230354107
2028-03-06,120572.13661832856,4.088030262301615,0.9452388609297728
2028-03-07,120602.58458802935,4.3355350078427115,0.9796331187785471
2028-03-08,120633.01143746273,4.323517088354501,0.9972677898682185
2028-03-09,120663.85064286726,4.494788910903231,0.9912031902029128
2028-03-10,120695.19268285568,4.711697090784266,0.9810977269810712
2028-03-11,120726.49118001948,4.6886594618565764,0.8997914629577413
2028-03-12,120757.119891194,4.395005730163666,0.9596797160518955
2028-03-13,120787.94649221194,4.475780969773272,0.884559321008516
2028-03-14,120818.56667096751,4.384844243169761,0.9114931937580736
2028-03-15,120849.12527175689,4.355750104811374,0.8987999063389581
2028-03-16,120879.42940945558,4.247175421973195,0.9121991544868422
2028-03-17,120909.9966279461,4.3529167244647855,0.9399261854851083
2028-03-18,120940.35606721265,4.2636036555621,0.927142024984734
2028-03-19,120970.69384535143,4.25158573607389,0.9975825370103919
2028-03-20,121000.39656265872,3.994684596890092,0.9533114859953878
2028-03-21,121031.11488129954,4.403479055608857,0.9986430887929459
2028-03-22,121061.82091696438,4.395022749151467,0.9929568317630345
2028-03-23,121092.65912771992,4.447601022253212,0.9859113473197686
2028-03-24,121123.67702614205,4.521058348142794,0.9755949107920732
2028-03-25,121153.73842276483,4.121279328926628,0.9547635507251362
2028-03-26,121183.58363618591,4.032799712564564,0.9207320956009819
2028-03-27,121213.7083300309,4.140637819551228,0.9392920624137431
2028-03-28,121243.71586669101,4.090972807923716,0.9462302740629966
2028-03-29,121272.69744422157,3.697319076230806,0.9595738982616208
2028-03-30,121301.79751945441,3.73830483321003,0.9843274065311982
2028-03-31,121331.44204114929,3.94074736540433,0.9772112801791946
2028-04-01,121360.00966017076,3.540968346188164,0.9562183572469819
2028-04-02,121388.24515908855,3.422791114307207,0.994245496847961
2028-04-03,121416.9755704349,3.594062936855936,0.9912766535624596
2028-04-04,121445.89040362164,3.6579703298423905,0.9866044758325732
2028-04-05,121475.36369002648,3.862077530110196,0.9825447543917512
2028-04-06,121504.63049382252,3.7820037593318085,0.9179920170171642
2028-04-07,121533.96544528191,3.8047629148333204,0.8706301931406039
2028-04-08,121563.60482878573,3.917053365926188,0.8822793062968445
2028-04-09,121593.51948480374,4.02049252815427,0.8920355182065034
2028-04-10,121623.4339071632,4.017532610495442,0.8738636931887152
2028-04-11,121653.52518967165,4.083988547009117,0.9419177531809039
2028-04-12,121683.45690700636,4.018518830740448,0.9239768936619286
2028-04-13,121713.90981433472,4.222626031008254,0.9835517369368744
2028-04-14,121744.32746654858,4.205286549949578,0.9964498651580976
2028-04-15,121775.35181548756,4.452791295490675,0.9799878516432272
2028-04-16,121806.22087162656,4.3842459485168686,0.9301182741314388
2028-04-17,121836.83489316377,4.275671265678689,0.9132730982585362
2028-04-18,121868.81089559467,4.8592592446637415,0.8654565883584368
2028-04-19,121900.78205797974,4.853258425683409,0.7750564888297174
2028-04-20,121932.69868936908,4.82481592296779,0.7244140829072151
2028-04-21,121964.62193423355,4.824030124373623,0.7323189879832778
2028-04-22,121996.51383696635,4.806166294602608,0.7011037249624434
2028-04-23,122028.32193830439,4.764926734967679,0.7061833423410874
2028-04-24,122060.18605690484,4.786244464805007,0.7407236602778038
2028-04-25,122092.01133826395,4.765184736148015,0.6979176359110841
2028-04-26,122123.97610413725,4.823945176513085,0.7061340660090681
2028-04-27,122155.91030519384,4.806448809317462,0.7333367870998819
