,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2029-07-25,True,190817.47787146253,313963.69285745994,1530453551.3578672,0.0,93.35315628569505,208140438.88266975,2.3847978949318858
2029-07-26,True,190817.47787146253,313701.36519944266,1530453551.3578672,0.0,87.93545564486064,614950132.2037473,2.2482759341464638
2029-07-27,True,192076.44853482302,313550.38120175805,1534097635.4864469,1258.9706633604928,108.32645940377122,139342379.6883911,2.7709533719317525
2029-07-28,False,192076.44853482302,315790.1709597613,1534097635.4864469,0.0,108.32645940377122,0.0,2.4110021384011415
2029-07-29,False,192076.44853482302,316226.481660754,1534097635.4864469,0.0,108.32645940377122,0.0,2.264127714518793
2029-07-30,True,192076.44853482302,316315.961543607,1534097635.4864469,0.0,87.54210944234883,413355788.56333447,2.210419908527277
2029-07-31,True,192076.44853482302,313862.853966075,1534097635.4864469,0.0,94.64911445876406,86514557.33419761,2.4085491825407774
2029-08-01,True,193245.4268179435,312853.7601856066,1537749731.9021838,1168.9782831204702,100.13953899838417,294203100.6322154,2.5564840771246424
2029-08-02,True,193245.4268179435,312002.92954869923,1537749731.9021838,0.0,111.73292006378304,904033733.9268854,2.84969848806378
2029-08-03,True,193245.4268179435,313382.38883683126,1537749731.9021838,0.0,111.18519846618472,539229994.1075633,2.823246664909422
2029-08-04,False,193245.4268179435,313260.38694857154,1537749731.9021838,0.0,111.18519846618472,0.0,2.483021052071626
2029-08-05,False,193245.4268179435,312870.16708850174,1537749731.9021838,0.0,111.18519846618472,0.0,2.5084497082925186
2029-08-06,True,193245.4268179435,310410.4637814918,1537749731.9021838,0.0,100.01938799644364,102343071.98241578,2.5640369241007015
2029-08-07,True,194480.378212696,309534.07366157015,1541409733.7106462,1234.951394752523,104.44244456599837,270596764.69686204,2.6850043886020067
2029-08-08,True,194480.378212696,309182.89949586947,1541409733.7106462,0.0,101.85067356231279,214292083.09367284,2.6109030556273733
2029-08-09,True,194480.378212696,310994.2525105741,1541409733.7106462,0.0,101.972242765968,356942376.13335204,2.5987943569089422
2029-08-10,True,194480.378212696,311388.71421631484,1541409733.7106462,0.0,93.77676450098961,479610733.72554374,2.3869025205565837
2029-08-11,False,194480.378212696,311225.6128151662,1541409733.7106462,0.0,93.77676450098961,0.0,2.523480141980532
2029-08-12,False,194480.378212696,308897.34070485213,1541409733.7106462,0.0,93.77676450098961,0.0,2.441772453203954
2029-08-13,True,195598.08436219642,307814.8948503435,1545077667.198415,1117.7061495004125,93.79848408629015,559968676.0494484,2.415174392286508
2029-08-14,True,195598.08436219642,307165.26116067305,1545077667.198415,0.0,91.55924928211516,279824209.9895802,2.3545929731176964
2029-08-15,True,195598.08436219642,308491.1523952771,1545077667.198415,0.0,90.65870616599797,24905910.3498966,2.321413586903906
2029-08-16,True,195598.08436219642,308506.7201550019,1545077667.198415,0.0,90.15107861608652,143774820.42310503,2.3082987515735667
2029-08-17,True,195598.08436219642,308093.21159435646,1545077667.198415,0.0,86.48736731197985,297771789.2213899,2.2174624079185934
2029-08-18,False,195598.08436219642,305880.3703511119,1545077667.198415,0.0,86.48736731197985,0.0,2.1474519783727732
2029-08-19,False,195598.08436219642,305273.1351865911,1545077667.198415,0.0,86.48736731197985,0.0,2.1803854784281076
2029-08-20,True,195598.08436219642,305509.33522999,1545077667.198415,0.0,78.17491494995876,183838399.35974085,2.021290106694661
2029-08-21,True,196673.5012922226,308041.37789999566,1548753304.3105693,1075.416930026178,90.126664530299,384383878.52611893,2.3111597180048706
2029-08-22,True,196673.5012922226,309468.81635285926,1548753304.3105693,0.0,87.73490038281821,283007409.58877295,2.232502171653452
2029-08-23,True,196673.5012922226,310547.24042725726,1548753304.3105693,0.0,83.34295696224763,436250827.10889256,2.1133801651546142
2029-08-24,True,197706.82288989366,309675.4966076411,1552437305.40983,1033.321597671082,86.86055467746642,55532329.79758239,2.2087784284457275
2029-08-25,False,197706.82288989366,310140.48959155596,1552437305.40983,0.0,86.86055467746642,0.0,1.8945815093060119
2029-08-26,False,197706.82288989366,310931.89128817344,1552437305.40983,0.0,86.86055467746642,0.0,1.8290141097472168
2029-08-27,True,197706.82288989366,313539.8187528471,1552437305.40983,0.0,64.34330261717552,454007775.7887021,1.6113988854771735
2029-08-28,True,197706.82288989366,314475.9901182512,1552437305.40983,0.0,72.23099528552285,163680574.97911924,1.803551380447634
2029-08-29,True,197706.82288989366,314775.2183337643,1552437305.40983,0.0,70.9084638358789,58816935.245238006,1.7688457250109828
2029-08-30,True,198586.03340766637,312879.87672421377,1556129315.699855,879.210517772709,74.50880599076069,364538597.691608,1.8699172382510592
2029-08-31,True,198586.03340766637,312441.1593626209,1556129315.699855,0.0,77.35528509247169,408117761.8214207,1.9400759570468962
2029-09-01,False,198586.03340766637,312468.00073290337,1556129315.699855,0.0,77.35528509247169,0.0,1.9184610351161446
2029-09-02,False,198586.03340766637,314777.3572423103,1556129315.699855,0.0,77.35528509247169,0.0,1.926900460719644
2029-09-03,True,198586.03340766637,315830.1377619769,1556129315.699855,0.0,77.56592169981825,318450844.724113,1.9244842931935608
2029-09-04,True,199493.7606381348,316879.20045164216,1559829484.8032517,907.7272304684012,77.73695498266957,185971675.11978158,1.922342530729693
2029-09-05,True,199493.7606381348,316150.25569855084,1559829484.8032517,0.0,77.47674839976366,216201355.24698645,1.9161330261103344
2029-09-06,True,199493.7606381348,317273.4207841831,1559829484.8032517,0.0,77.7109298149491,311708421.2803954,1.9151210170226536
2029-09-07,True,200431.7329640714,318844.1293957256,1563538081.9240477,937.9723259366075,80.64153638677305,345203396.9774436,1.9775532032240224
2029-09-08,False,200431.7329640714,322516.07292302896,1563538081.9240477,0.0,80.64153638677305,0.0,2.0345856227256305
2029-09-09,False,200431.7329640714,324379.9965660908,1563538081.9240477,0.0,80.64153638677305,0.0,2.168541884332912
2029-09-10,True,200431.7329640714,325626.4651734066,1563538081.9240477,0.0,84.78265041492817,21680276.666043364,2.0310905067858744
2029-09-11,True,200431.7329640714,324327.80920192157,1563538081.9240477,0.0,84.80572676019014,114744862.55216475,2.0397783308516284
2029-09-12,True,201462.81647288374,324199.5944949012,1567254883.7908351,1031.0835088123476,89.93668950566567,339853592.45795196,2.1640456219359336
2029-09-13,True,201462.81647288374,323897.5929912185,1567254883.7908351,0.0,93.07958640666092,23873027.239014864,2.235586379321142
2029-09-14,True,201462.81647288374,325298.5851360084,1567254883.7908351,0.0,99.35174568382364,525310257.342079,2.3759541671962237
2029-09-15,False,201462.81647288374,324771.0998970435,1567254883.7908351,0.0,99.35174568382364,0.0,2.33084502253563
2029-09-16,False,201462.81647288374,323815.94529477064,1567254883.7908351,0.0,99.35174568382364,0.0,2.3957263505115596
2029-09-17,True,201462.81647288374,320849.1558806492,1567254883.7908351,0.0,93.55115908002803,127642578.88116798,2.2682608780922466
2029-09-18,True,202586.8110429016,319745.62328348466,1570979793.7779336,1123.9945700178582,96.48349774958226,294230003.38181674,2.3474327614960955
2029-09-19,True,202586.8110429016,319329.8692354044,1570979793.7779336,0.0,93.7459670073647,304686688.778257,2.2765252992852423
2029-09-20,True,202586.8110429016,321345.0476928294,1570979793.7779336,0.0,94.54532060390872,302187819.18548846,2.2815387983261504
2029-09-21,True,202586.8110429016,322129.28761676623,1570979793.7779336,0.0,93.93316977776195,364908487.69729877,2.2612480045662693
2029-09-22,False,202586.8110429016,322829.16867771896,1570979793.7779336,0.0,93.93316977776195,0.0,2.1813773569307484
2029-09-23,False,202586.8110429016,321721.49050751113,1570979793.7779336,0.0,93.93316977776195,0.0,2.0540452657432775
2029-09-24,True,202586.8110429016,322220.92798767425,1570979793.7779336,0.0,88.00709297428803,369812018.85334957,2.1179873533761926
2029-09-25,True,202586.8110429016,323035.7847642228,1570979793.7779336,0.0,81.64552645942638,24303692.467892826,1.9599328409342118
2029-09-26,True,203155.3529059469,325540.303822963,1573142967.0927756,568.5418630453089,85.56100870972885,21631733.148419283,2.0381238093316045
2029-09-27,True,203155.3529059469,326173.73780930025,1573142967.0927756,0.0,85.10583491958748,287561507.0586586,2.020460057447041
2029-09-28,True,203155.3529059469,325960.9107605648,1573142967.0927756,0.0,90.72195947164529,345402872.36191577,2.15519624810011
2029-09-29,False,203155.3529059469,323519.97883549164,1573142967.0927756,0.0,90.72195947164529,0.0,1.999726643932313
2029-09-30,False,203155.3529059469,322326.73199680663,1573142967.0927756,0.0,90.72195947164529,0.0,2.053270374193574
2029-10-01,True,203155.3529059469,321534.7501177885,1573142967.0927756,0.0,82.48623031173766,215583113.2750758,1.9865223840450301
2029-10-02,True,204185.0650944701,322643.18012880866,1576880207.9147918,1029.7121885231911,88.89703151194871,183918960.08690435,2.133559174265139
2029-10-03,True,204185.0650944701,322500.8936650211,1576880207.9147918,0.0,97.62369812687882,24791512.02208683,2.337755364288322
2029-10-04,True,204185.0650944701,322171.89269414055,1576880207.9147918,0.0,99.4053188179176,359526747.33795357,2.3828499939874956
2029-10-05,True,205399.68867503892,320450.9462861302,1580625977.0217967,1214.6235805688195,103.91117675856013,394485700.53157467,2.5042370349586425
2029-10-06,False,205399.68867503892,320613.671314635,1580625977.0217967,0.0,103.91117675856013,0.0,2.471131680630164
2029-10-07,False,205399.68867503892,321698.84587974666,1580625977.0217967,0.0,103.91117675856013,0.0,2.3818708738906085
2029-10-08,True,205399.68867503892,324868.2664496518,1580625977.0217967,0.0,95.02897406804189,130860958.07461168,2.2510134181665746
2029-10-09,True,205399.68867503892,326754.50473329186,1580625977.0217967,0.0,93.19192946555589,208882217.291593,2.194755035341283
2029-10-10,True,206740.50770864412,328146.575659375,1584380064.6171548,1340.8190336051964,117.2016271012162,525544256.6194025,2.7484959322912563
2029-10-11,True,206740.50770864412,327646.55625798734,1584380064.6171548,0.0,119.6227624502489,77801697.20164652,2.7979632795958858
2029-10-12,True,206740.50770864412,328391.0949407354,1584380064.6171548,0.0,118.02848899852523,611200611.5316967,2.75441431251124
2029-10-13,False,206740.50770864412,329326.51763010956,1584380064.6171548,0.0,118.02848899852523,0.0,2.718268594171155
2029-10-14,False,206740.50770864412,331723.4379283219,1584380064.6171548,0.0,118.02848899852523,0.0,2.6409360467136276
2029-10-15,True,206740.50770864412,332324.6012258383,1584380064.6171548,0.0,114.54485416228937,119057509.78161918,2.6414772956828543
2029-10-16,True,206740.50770864412,332268.4979116511,1584380064.6171548,0.0,113.14068186674793,27570318.46968496,2.6095367323186416
2029-10-17,True,206740.50770864412,330319.65285230195,1584380064.6171548,0.0,107.56236800896909,26348417.877682198,2.4955123995615267
2029-10-18,True,206740.50770864412,329946.508388246,1584380064.6171548,0.0,106.25053020294853,281250762.5539713,2.467864779077876
2029-10-19,True,206740.50770864412,330087.9791108351,1584380064.6171548,0.0,103.36222509918721,213730203.96162122,2.3997496217166057
2029-10-20,False,206740.50770864412,332210.3110932783,1584380064.6171548,0.0,103.36222509918721,0.0,2.234173413193236
2029-10-21,False,206740.50770864412,332894.1318526521,1584380064.6171548,0.0,103.36222509918721,0.0,2.115605715206238
2029-10-22,True,206740.50770864412,333373.3896328687,1584380064.6171548,0.0,91.9929811940051,515804598.77143884,2.1147427908942826
2029-10-23,True,207791.81570320646,332121.40757454414,1588141590.6654572,1051.3079945623404,92.82453091239081,265083527.09764054,2.1419024330164635
2029-10-24,True,207791.81570320646,332583.9709141919,1588141590.6654572,0.0,94.52432830088594,416715732.3856999,2.1722162933154086
2029-10-25,True,207791.81570320646,333330.345688474,1588141590.6654572,0.0,90.98536039903857,221659811.1814847,2.0862072402155714
2029-10-26,True,208864.1406390969,335811.99660508474,1591911711.7305722,1072.3249358904577,95.51406215116197,357243408.2653873,2.1738615954641287
2029-10-27,False,208864.1406390969,336376.8426677897,1591911711.7305722,0.0,95.51406215116197,0.0,2.28946693036896
2029-10-28,False,208864.1406390969,336411.8541191962,1591911711.7305722,0.0,95.51406215116197,0.0,2.389051464155471
2029-10-29,True,208864.1406390969,334358.6723013415,1591911711.7305722,0.0,105.73721476410269,240731698.67817798,2.410295937699826
2029-10-30,True,208864.1406390969,333902.2051103505,1591911711.7305722,0.0,101.47085332075365,371338747.56288755,2.316205666932988
2029-10-31,True,208864.1406390969,333666.9999812172,1591911711.7305722,0.0,94.88783716618302,126325574.1995559,2.16746645820581
2029-11-01,True,209523.09268335445,335316.03743255965,1594208679.9055202,658.9520442575471,96.19514573532365,22969681.749480218,2.1865223758222982
2029-11-02,True,209523.09268335445,335282.41046288016,1594208679.9055202,0.0,99.19254525996546,43875066.75546788,2.2510313200099294
2029-11-03,False,209523.09268335445,335064.01621501095,1594208679.9055202,0.0,99.19254525996546,0.0,2.183785633125978
2029-11-04,False,209523.09268335445,333131.1007326825,1594208679.9055202,0.0,99.19254525996546,0.0,2.2265495433373714
2029-11-05,True,209523.09268335445,333073.7493890538,1594208679.9055202,0.0,95.82738817995596,144414225.91731152,2.1890844650450276
2029-11-06,True,209523.09268335445,333452.60106238537,1594208679.9055202,0.0,95.44137553374499,84933714.77849278,2.177789271235474
2029-11-07,True,210600.46183434495,335684.99597978586,1597991881.1681561,1077.369150990504,95.59540558701578,78698631.75355119,2.166797687792512
2029-11-08,True,210600.46183434495,336184.3680708528,1597991881.1681561,0.0,89.35313206837695,180424783.0744193,2.0167288628799827
2029-11-09,True,210600.46183434495,336190.4943418693,1597991881.1681561,0.0,95.71645227520087,587846110.9527476,2.160311674591023
2029-11-10,False,210600.46183434495,334288.6789740944,1597991881.1681561,0.0,95.71645227520087,0.0,2.359362622975626
2029-11-11,False,210600.46183434495,333844.71917155513,1597991881.1681561,0.0,95.71645227520087,0.0,2.3515008394170507
2029-11-12,True,211816.17077095585,333703.62158124737,1601783519.058291,1215.7089366108978,106.9950471777053,464711966.5066194,2.4328649627000805
2029-11-13,True,211816.17077095585,335141.38867619087,1601783519.058291,0.0,109.9336547832011,466231433.94271016,2.4805461415111525
2029-11-14,True,211816.17077095585,335033.99541536666,1601783519.058291,0.0,104.91318050598761,400426653.6421715,2.3680228289890666
2029-11-15,True,211816.17077095585,334495.99499133,1601783519.058291,0.0,99.93633826930342,338448792.73080784,2.259317252319654
2029-11-16,True,213004.28151484884,332576.7785683026,1605583724.1851132,1188.1107438930046,103.9780829191058,255801733.83852512,2.3642565011070498
2029-11-17,False,213004.28151484884,332344.8933111415,1605583724.1851132,0.0,103.9780829191058,0.0,3.068270183788811
2029-11-18,False,213004.28151484884,332975.2002880591,1605583724.1851132,0.0,103.9780829191058,0.0,2.9377658137429714
2029-11-19,True,213004.28151484884,335276.31280499033,1605583724.1851132,0.0,126.64103593791879,280184537.92465067,2.8471884071319775
2029-11-20,True,213004.28151484884,336379.92738891224,1605583724.1851132,0.0,119.70944614216471,431317665.66103035,2.682520026646982
2029-11-21,True,213004.28151484884,336844.00738230505,1605583724.1851132,0.0,117.75712393873212,681365675.1608336,2.63513572323425
2029-11-22,True,214393.54063583884,335917.5680959077,1609392307.317805,1389.259120990004,122.5328499126607,304193362.5931567,2.749567849741444
2029-11-23,True,214393.54063583884,336065.4526963294,1609392307.317805,0.0,120.26345810867166,28123266.732283518,2.6863342086849236
2029-11-24,False,214393.54063583884,336697.91906933294,1609392307.317805,0.0,120.26345810867166,0.0,2.7035505258729997
2029-11-25,False,214393.54063583884,338178.32439511124,1609392307.317805,0.0,120.26345810867166,0.0,2.7024530241718416
2029-11-26,True,214393.54063583884,338103.87001438637,1609392307.317805,0.0,115.51828886346796,26798215.78556992,2.5647842019771403
2029-11-27,True,215364.37928942367,336853.8475133829,1612150879.7258377,970.8386535848215,118.5507166034422,27585724.08032697,2.6418788366800796
2029-11-28,True,215364.37928942367,334288.9326619807,1612150879.7258377,0.0,113.45563672284264,26556301.305614892,2.540597636479481
2029-11-29,True,215364.37928942367,332776.5269282393,1612150879.7258377,0.0,105.11707739727305,589730277.8679591,2.364571243127959
2029-11-30,True,216583.39184207708,332275.48483685654,1615974200.8690147,1219.0125526534146,105.94139801150898,509669019.28361595,2.3867075675032683
2029-12-01,False,216583.39184207708,333017.8101672414,1615974200.8690147,0.0,105.94139801150898,0.0,2.27681368337747
2029-12-02,False,216583.39184207708,333021.5264271597,1615974200.8690147,0.0,105.94139801150898,0.0,2.1777508226340716
2029-12-03,True,216583.39184207708,332440.7346620488,1615974200.8690147,0.0,105.41329984832348,178636985.12516877,2.365867658334424
2029-12-04,True,216583.39184207708,331309.13299447764,1615974200.8690147,0.0,108.11670133362553,173906616.3896297,2.434830038496673
2029-12-05,True,218127.32132423864,331559.55926373607,1619806071.2488747,1543.9294821615645,133.59130865446826,608575509.5635183,3.0062557384501782
2029-12-06,True,218127.32132423864,333052.2975294293,1619806071.2488747,0.0,135.4346321836577,111786814.31620686,3.019744889680109
2029-12-07,True,218127.32132423864,335512.2249773208,1619806071.2488747,0.0,124.2800209425782,28719901.116105177,2.7507170855937617
2029-12-08,False,218127.32132423864,336841.5730846525,1619806071.2488747,0.0,124.2800209425782,0.0,2.58518239034148
2029-12-09,False,218127.32132423864,336871.2372777969,1619806071.2488747,0.0,124.2800209425782,0.0,2.8280022535656997
2029-12-10,True,219615.14726665945,335672.42232160846,1623646514.8654506,1487.8259424208034,130.0428252428292,213015822.91952506,2.8768928700629495
2029-12-11,True,219615.14726665945,335097.32117320003,1623646514.8654506,0.0,131.05731023889655,480769587.78034365,2.8914753094305605
2029-12-12,True,219615.14726665945,335213.733359917,1623646514.8654506,0.0,124.62248894302807,109129256.12544723,2.7485510740189008
2029-12-13,True,219615.14726665945,335905.31150289223,1623646514.8654506,0.0,116.78264045022847,679463313.6188104,2.5703402257634664
2029-12-14,True,219615.14726665945,335438.9720859953,1623646514.8654506,0.0,106.55016875384038,24465291.232046857,2.3483878084092855
2029-12-15,False,219615.14726665945,333936.3509127657,1623646514.8654506,0.0,106.55016875384038,0.0,2.0029311311484137
2029-12-16,False,219615.14726665945,331798.06781326403,1623646514.8654506,0.0,106.55016875384038,0.0,2.0255827377681026
2029-12-17,True,219615.14726665945,331034.9815739759,1623646514.8654506,0.0,102.55687836891286,40447879.5520323,2.290446212421837
2029-12-18,True,219615.14726665945,331806.2775322646,1623646514.8654506,0.0,90.11861110494341,99549553.56359026,2.0079786243142252
2029-12-19,True,219615.14726665945,333905.95234541927,1623646514.8654506,0.0,84.5334047818689,245686955.97064543,1.8716877341731055
2029-12-20,True,220153.52721794514,335460.9077915448,1625678865.555461,538.3799512857003,88.86528692257458,20323506.900104232,1.958481273589579
2029-12-21,True,220153.52721794514,336292.02641613665,1625678865.555461,0.0,83.34571189027444,231266367.47572082,1.8301041340766036
2029-12-22,False,220153.52721794514,336508.6962468634,1625678865.555461,0.0,83.34571189027444,0.0,1.7558867683970896
2029-12-23,False,220153.52721794514,337711.9564460029,1625678865.555461,0.0,83.34571189027444,0.0,1.7973235653560347
2029-12-24,True,220153.52721794514,339818.3564166633,1625678865.555461,0.0,90.89092107384566,63776485.16526505,1.9750713138675218
2029-12-25,True,221354.91057516122,342348.2252130577,1629531724.8682194,1201.3833572160763,106.7496699870301,318058867.97167283,2.302542060294897
2029-12-26,True,221354.91057516122,343479.29562670406,1629531724.8682194,0.0,113.25789233181503,490985180.4152467,2.427401248115788
2029-12-27,True,221354.91057516122,343008.8428484043,1629531724.8682194,0.0,103.48831239729947,502483309.9175226,2.2210567107627006
2029-12-28,True,222542.2577687461,341369.314435772,1633393419.5561237,1187.347193584866,104.9601095448743,227678921.12602514,2.2634632858662664
2029-12-29,False,222542.2577687461,340260.0919058326,1633393419.5561237,0.0,104.9601095448743,0.0,2.0092114696695504
2029-12-30,False,222542.2577687461,340067.32945219526,1633393419.5561237,0.0,104.9601095448743,0.0,2.106695527773957
2029-12-31,True,222542.2577687461,340429.2198951402,1633393419.5561237,0.0,108.47688186642951,580181155.1626664,2.338776251514184
2030-01-01,True,222542.2577687461,340034.0746744759,1633393419.5561237,0.0,117.6104572436336,510202823.48692024,2.5386440439940685
2030-01-02,True,222542.2577687461,338642.90440850495,1633393419.5561237,0.0,114.3227646065693,390558298.5259134,2.4778159816869603
2030-01-03,True,222542.2577687461,337007.09723904304,1633393419.5561237,0.0,107.35757866927645,218042604.29405147,2.3381478655502463
2030-01-04,True,223862.54641319695,336442.860336986,1637263581.9252577,1320.2886444508633,114.77598241153481,458911881.89275986,2.503905960520019
2030-01-05,False,223862.54641319695,337415.95670112106,1637263581.9252577,0.0,114.77598241153481,0.0,2.3065583454137597
2030-01-06,False,223862.54641319695,338979.3890685492,1637263581.9252577,0.0,114.77598241153481,0.0,2.1960772342785364
2030-01-07,True,223862.54641319695,339898.006768924,1637263581.9252577,0.0,93.34012341470026,277563366.93629926,2.008430996371256
2030-01-08,True,223862.54641319695,339366.96566533536,1637263581.9252577,0.0,90.74432020335652,86548264.38676211,1.9556316103652345
2030-01-09,True,223862.54641319695,338316.796946371,1637263581.9252577,0.0,87.6157174350802,142281300.6410161,1.894068246746963
2030-01-10,True,224880.53659209496,337573.968948213,1641142335.8126805,1017.9901788980042,88.59726474402193,103315463.244086,1.919501812725024
2030-01-11,True,224880.53659209496,337940.65938834235,1641142335.8126805,0.0,80.9869852623245,18082766.900185384,1.7489168644334177
2030-01-12,False,224880.53659209496,338182.09672092233,1641142335.8126805,0.0,80.9869852623245,0.0,1.5728882419433525
2030-01-13,False,224880.53659209496,337646.7328482037,1641142335.8126805,0.0,80.9869852623245,0.0,1.6157213781610142
2030-01-14,True,224880.53659209496,335438.75099090714,1641142335.8126805,0.0,90.41221618952211,368045580.48092437,1.967017675911907
2030-01-15,True,226023.28565164338,333129.2119107392,1645029801.8035705,1142.749059548427,97.92576822825379,197373659.22647852,2.1452536517699876
2030-01-16,True,226023.28565164338,331393.9642659597,1645029801.8035705,0.0,99.85593291709544,287975128.87094206,2.1930567265844765
2030-01-17,True,226023.28565164338,331492.2084919394,1645029801.8035705,0.0,103.23488036724282,396886512.25628483,2.2665939231118437
2030-01-18,True,226023.28565164338,331891.25731447287,1645029801.8035705,0.0,103.14924515703952,266312575.72243872,2.2619907679788103
2030-01-19,False,226023.28565164338,332214.27295511216,1645029801.8035705,0.0,103.14924515703952,0.0,2.2391021378921807
2030-01-20,False,226023.28565164338,331175.70618207374,1645029801.8035705,0.0,103.14924515703952,0.0,2.4038604031621933
2030-01-21,True,227264.01540237854,330447.3833694375,1648925910.1999137,1240.7297507351664,105.23215934747842,197193380.50373408,2.3177508613098103
2030-01-22,True,227264.01540237854,330248.81408337207,1648925910.1999137,0.0,109.41492505463341,333379971.8795539,2.403841159400048
2030-01-23,True,227264.01540237854,331833.55411428295,1648925910.1999137,0.0,110.52989866626136,299064473.9971437,2.41674005341595
2030-01-24,True,227264.01540237854,333317.7855269751,1648925910.1999137,0.0,107.67361911736207,531062567.0616696,2.34380399145431
2030-01-25,True,228595.46494666123,334402.1754979335,1652830872.4362442,1331.4495442826992,114.01893212474549,306072552.63580126,2.4738783597690635
2030-01-26,False,228595.46494666123,333693.24712397665,1652830872.4362442,0.0,114.01893212474549,0.0,2.6289787532466873
2030-01-27,False,228595.46494666123,333032.19583611126,1652830872.4362442,0.0,114.01893212474549,0.0,2.391221095162156
2030-01-28,True,228595.46494666123,332697.1511619259,1652830872.4362442,0.0,113.0306720482623,334249813.4444119,2.4564505938479746
2030-01-29,True,228595.46494666123,334101.96299922577,1652830872.4362442,0.0,105.90903196954413,43779797.656244345,2.2920008647351584
2030-01-30,True,228595.46494666123,335512.66424486524,1652830872.4362442,0.0,103.17064674158641,437520781.35607517,2.2233510572189696
2030-01-31,True,229904.88082265147,336713.3149167047,1656744527.0943322,1309.4158759902402,112.65627622459641,455517924.4197393,2.419111619163171
2030-02-01,True,229904.88082265147,336445.51225299534,1656744527.0943322,0.0,109.5820138374191,509039585.7730116,2.347101607719445
2030-02-02,False,229904.88082265147,336427.7081030166,1656744527.0943322,0.0,109.5820138374191,0.0,2.5957570288179808
2030-02-03,False,229904.88082265147,336955.48498624226,1656744527.0943322,0.0,109.5820138374191,0.0,2.8880432445367035
2030-02-04,True,229904.88082265147,339132.6891709527,1656744527.0943322,0.0,128.71864892626922,258229907.2507404,2.7351375522783083
2030-02-05,True,229904.88082265147,341246.2136709631,1656744527.0943322,0.0,128.50068408721205,359201269.0207539,2.713594508209795
2030-02-06,True,229904.88082265147,342762.88008078985,1656744527.0943322,0.0,127.79798434266658,236366563.51205263,2.6868138233039303
2030-02-07,True,229904.88082265147,342559.2728355527,1656744527.0943322,0.0,115.99365385184639,194403524.85103792,2.4400900519351434
2030-02-08,True,229904.88082265147,342080.35498504934,1656744527.0943322,0.0,107.72488983191393,112195678.46703145,2.269317580765353
2030-02-09,False,229904.88082265147,341869.77902339917,1656744527.0943322,0.0,107.72488983191393,0.0,2.593084730150114
2030-02-10,False,229904.88082265147,342858.4589281196,1656744527.0943322,0.0,107.72488983191393,0.0,2.6904194948948055
2030-02-11,True,231459.21269885794,343759.2034976132,1660666448.91157,1554.3318762064876,136.23828129036696,377556797.91855675,2.8559603586446833
2030-02-12,True,231459.21269885794,344006.93928375124,1660666448.91157,0.0,140.27241427834565,552796856.3344902,2.9255869399950187
2030-02-13,True,231459.21269885794,342965.79738941864,1660666448.91157,0.0,121.09192684196492,472912409.0027647,2.533216558064572
2030-02-14,True,231459.21269885794,341973.90703020827,1660666448.91157,0.0,96.1312281687824,342651359.2512849,2.0168772194683133
2030-02-15,True,231459.21269885794,341869.67384342116,1660666448.91157,0.0,92.80677666375077,259497143.15295127,1.947722366607644
2030-02-16,False,231459.21269885794,343287.02182651154,1660666448.91157,0.0,92.80677666375077,0.0,2.2191071097317803
2030-02-17,False,231459.21269885794,345060.27364055073,1660666448.91157,0.0,92.80677666375077,0.0,2.099692454503618
2030-02-18,True,231459.21269885794,346262.9210474041,1660666448.91157,0.0,82.48881129248993,155727515.48295444,1.7092161858932133
2030-02-19,True,231459.21269885794,346288.2731684474,1660666448.91157,0.0,78.31243943090578,16549086.809681186,1.6225605318722842
2030-02-20,True,232391.07734716154,346082.6212251784,1664596854.4003966,931.8646483035883,82.0531522838577,154022024.50627026,1.701074830839385
2030-02-21,True,232391.07734716154,346437.0374930309,1664596854.4003966,0.0,75.7354499167145,15988112.02961263,1.5659017660268706
2030-02-22,True,232391.07734716154,347681.1888238733,1664596854.4003966,0.0,78.8385250268941,416152396.80470324,1.624227715392766
2030-02-23,False,232391.07734716154,348734.09976103593,1664596854.4003966,0.0,78.8385250268941,0.0,1.7034980754651259
2030-02-24,False,232391.07734716154,348673.33886538964,1664596854.4003966,0.0,78.8385250268941,0.0,1.761244882710604
2030-02-25,True,233348.74449825508,347193.7901849547,1668536123.9040992,957.6671510935441,84.40551924951147,432984400.96306884,1.7413598118599678
2030-02-26,True,233348.74449825508,345455.9036637865,1668536123.9040992,0.0,95.209806401302,367725539.50427425,1.970694062680616
2030-02-27,True,233348.74449825508,344551.1112704958,1668536123.9040992,0.0,98.56356131580388,20852145.329994455,2.045468883244839
2030-02-28,True,233348.74449825508,345018.66102356015,1668536123.9040992,0.0,92.59410880229646,373043900.5427911,1.9189820645442082
2030-03-01,True,234433.92517731988,345949.2340383311,1672484367.9799364,1085.180679064797,95.084654723646,280014910.1997966,1.9652970644622492
2030-03-02,False,234433.92517731988,346549.1476412383,1672484367.9799364,0.0,95.084654723646,0.0,1.7925796568215584
2030-03-03,False,234433.92517731988,346479.03152117,1672484367.9799364,0.0,95.084654723646,0.0,1.8885529244445014
2030-03-04,True,234433.92517731988,346821.815127965,1672484367.9799364,0.0,103.64011946640312,213730189.91630048,2.1318817228020963
2030-03-05,True,234433.92517731988,348344.07600284216,1672484367.9799364,0.0,106.9985456193934,298603470.77064466,2.19134649505283
2030-03-06,True,235692.31569752865,351318.1752403513,1676441523.771056,1258.3905202087753,111.72050953657636,395915916.1636425,2.2686834224439347
