,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2029-04-17,True,483859.4225434312,488982.8665451013,1613105939.994091,0.0,526.1532100567846,719697422.5300566,3.5872551671396247
2029-04-18,True,488006.54982466483,489500.53871893015,1616962690.9795976,4147.127281233591,526.3552264402289,1246145081.4285936,3.5848373280582537
2029-04-19,True,488006.54982466483,489792.8697389679,1616962690.9795976,0.0,529.6885065359156,208318644.17592573,3.5832939749969013
2029-04-20,True,488006.54982466483,485365.8212002879,1616962690.9795976,0.0,524.557351495125,676564223.4769742,3.5809489982493714
2029-04-21,False,488006.54982466483,483214.9759960086,1616962690.9795976,0.0,524.557351495125,0.0,3.5833844285289453
2029-04-22,False,488006.54982466483,480961.658511564,1616962690.9795976,0.0,524.557351495125,0.0,3.583995270217051
2029-04-23,True,488006.54982466483,483411.0414039733,1616962690.9795976,0.0,523.3252083941317,663215958.2532269,3.5869839851161993
2029-04-24,True,492188.5171147199,483809.8874903268,1620827598.6366787,4181.96729005505,523.4994736246124,609565123.8955798,3.5852203926537602
2029-04-25,True,492188.5171147199,484811.495223089,1620827598.6366787,0.0,527.653988891254,391104059.4771528,3.5841127441200307
2029-04-26,True,492188.5171147199,481698.2558080521,1620827598.6366787,0.0,523.9292285663034,998756652.005291,3.58181292425422
2029-04-27,True,492188.5171147199,481319.3775664392,1620827598.6366787,0.0,523.8508740457846,668576787.9710964,3.5840963175864733
2029-04-28,False,492188.5171147199,480856.26354480087,1620827598.6366787,0.0,523.8508740457846,0.0,3.584172886751868
2029-04-29,False,492188.5171147199,484961.17584956106,1620827598.6366787,0.0,523.8508740457846,0.0,3.5865517536083193
2029-04-30,True,496403.7577885628,486494.6086927041,1624700692.4267323,4215.240673842917,529.4712633691285,367714718.3365342,3.5840140873808846
2029-05-01,True,496403.7577885628,488237.7281718092,1624700692.4267323,0.0,534.3959138639876,43311195.80257806,3.5823671822482224
2029-05-02,True,496403.7577885628,485285.38207866193,1624700692.4267323,0.0,530.7500440982108,240625692.62849432,3.579572265143331
2029-05-03,True,496403.7577885628,484857.36438742443,1624700692.4267323,0.0,530.5955196576898,43246488.3750397,3.581689116005701
2029-05-04,True,496403.7577885628,483989.9533097036,1624700692.4267323,0.0,529.6343085564814,321499063.15677583,3.5816081404859546
2029-05-05,False,496403.7577885628,487802.44718517404,1624700692.4267323,0.0,529.6343085564814,0.0,3.584150739508422
2029-05-06,False,496403.7577885628,488991.8035302069,1624700692.4267323,0.0,529.6343085564814,0.0,3.5816967353546607
2029-05-07,True,500650.98552996444,490870.72337117017,1628581829.9469204,4247.227741401654,537.1723477716245,43133386.08355715,3.581663843229699
2029-05-08,True,500650.98552996444,488275.8580985901,1628581829.9469204,0.0,537.0214472805112,831656947.1030595,3.5776750179654595
2029-05-09,True,500650.98552996444,488842.16462497984,1628581829.9469204,0.0,537.9905860850996,430548684.7606887,3.579979398705219
2029-05-10,True,504931.57561494294,489079.64769286045,1632471724.6056643,4280.590084978468,538.202104258224,667557270.2558655,3.5796478964435092
2029-05-11,True,504931.57561494294,494331.01465550554,1632471724.6056643,0.0,547.4895751398924,404883866.58210355,3.580726354529187
2029-05-12,False,504931.57561494294,496630.767496323,1632471724.6056643,0.0,547.4895751398924,0.0,3.577696569437654
2029-05-13,False,504931.57561494294,499551.33147094626,1632471724.6056643,0.0,547.4895751398924,0.0,3.5772959297206683
2029-05-14,True,504931.57561494294,497371.79489074333,1632471724.6056643,0.0,549.8240866216814,618264714.4255902,3.5740098556063016
2029-05-15,True,509243.4742271351,498121.0739167035,1636370059.3176954,4311.898612192193,550.9654059966501,507740474.827389,3.576041526467799
2029-05-16,True,509243.4742271351,497878.95391060814,1636370059.3176954,0.0,553.7737072844402,882808233.5758517,3.5740828519208936
2029-05-17,True,509243.4742271351,502480.7339067694,1636370059.3176954,0.0,559.2628861552425,1153367950.9579563,3.5764539469196164
2029-05-18,True,513588.4993803554,503683.70108656783,1640277196.2327876,4345.025153220282,560.1335192617777,391508854.45479053,3.5734665153753244
2029-05-19,False,513588.4993803554,505648.93323288305,1640277196.2327876,0.0,560.1335192617777,0.0,3.5722059593777047
2029-05-20,False,513588.4993803554,502490.49988525984,1640277196.2327876,0.0,560.1335192617777,0.0,3.569236116486147
2029-05-21,True,513588.4993803554,502746.210237089,1640277196.2327876,0.0,562.2490350099588,1314924693.0920851,3.571756718083111
2029-05-22,True,513588.4993803554,502245.06115894584,1640277196.2327876,0.0,561.620861579659,99328547.09463872,3.5713261491727275
2029-05-23,True,517970.2944878601,507076.1705549881,1644192823.1341326,4381.795107504725,567.4452493180202,43001975.38538372,3.5739849519897144
2029-05-24,True,517970.2944878601,508628.29797682306,1644192823.1341326,0.0,571.9928393704336,531825900.7863399,3.5697513588936802
2029-05-25,True,517970.2944878601,511108.34330784885,1644192823.1341326,0.0,574.7780967579353,42997104.06554492,3.569728067970173
2029-05-26,False,517970.2944878601,508251.3843107641,1644192823.1341326,0.0,574.7780967579353,0.0,3.566536621094261
2029-05-27,False,517970.2944878601,508521.49445462215,1644192823.1341326,0.0,574.7780967579353,0.0,3.5688103559320523
2029-05-28,True,517970.2944878601,507476.37898584036,1644192823.1341326,0.0,570.4368072768685,867344904.7007277,3.5681212388007464
2029-05-29,True,522384.20638001506,511164.9203514507,1648116801.1593745,4413.911892154945,574.9871447490015,296715637.154647,3.570631135150717
2029-05-30,True,522384.20638001506,511003.1880579174,1648116801.1593745,0.0,577.6551527114128,759205022.3860008,3.5665062591700765
2029-05-31,True,522384.20638001506,511328.7297970766,1648116801.1593745,0.0,578.0672631491699,262154601.65317133,3.566778408056492
2029-06-01,True,522384.20638001506,506209.8475984142,1648116801.1593745,0.0,571.8627750692243,244927190.43256587,3.564176369359635
2029-06-02,False,522384.20638001506,504281.7884294039,1648116801.1593745,0.0,571.8627750692243,0.0,3.567125528800843
2029-06-03,False,522384.20638001506,501538.97104208067,1648116801.1593745,0.0,571.8627750692243,0.0,3.567307618982191
2029-06-04,True,522384.20638001506,504076.86059270357,1648116801.1593745,0.0,570.4785545453216,651052727.1358633,3.570594319897186
2029-06-05,True,522384.20638001506,503729.57200133475,1648116801.1593745,0.0,569.7490553248309,331953863.4243561,3.5684869672046142
2029-06-06,True,526832.4520893436,504661.4830276538,1652048834.5672681,4448.245709328451,570.9153620196786,182791662.2899968,3.569188770874642
2029-06-07,True,526832.4520893436,501184.5777253418,1652048834.5672681,0.0,569.8751271973188,443113221.9945101,3.565597901606931
2029-06-08,True,526832.4520893436,501393.216082705,1652048834.5672681,0.0,570.5514435549085,415280321.75958574,3.5683440140340137
2029-06-09,False,526832.4520893436,501268.38104885304,1652048834.5672681,0.0,570.5514435549085,0.0,3.5681252401506045
2029-06-10,False,526832.4520893436,506128.25334622513,1652048834.5672681,0.0,570.5514435549085,0.0,3.570517726441948
2029-06-11,True,531315.6347280616,507815.1172902159,1655989441.1208665,4483.182638718011,577.7354035599295,486960324.0745401,3.5675799822554204
2029-06-12,True,531315.6347280616,509838.5023510228,1655989441.1208665,0.0,583.3209880038335,526082415.3396485,3.5659885178854163
2029-06-13,True,531315.6347280616,506768.30923289584,1655989441.1208665,0.0,579.3282585437512,42691510.46869688,3.5630361784156395
2029-06-14,True,531315.6347280616,506271.1522307063,1655989441.1208665,0.0,579.0981895829941,227297454.47225714,3.5651186909088537
2029-06-15,True,531315.6347280616,504815.30635606573,1655989441.1208665,0.0,577.3840046209874,209318540.05525625,3.5648166803764374
2029-06-16,False,531315.6347280616,507535.8961797274,1655989441.1208665,0.0,577.3840046209874,0.0,3.5671978278728123
2029-06-17,False,531315.6347280616,507006.84503456077,1655989441.1208665,0.0,577.3840046209874,0.0,3.5648802842485683
2029-06-18,True,535832.6491517578,506792.49679765356,1659938329.5627437,4517.014423696231,579.7046565255249,1161855532.9412975,3.565180972093995
2029-06-19,True,535832.6491517578,502249.44338243705,1659938329.5627437,0.0,577.4945907932104,42613339.43365231,3.5619780391029514
2029-06-20,True,535832.6491517578,501014.2841148892,1659938329.5627437,0.0,576.5376323835332,636659153.5610269,3.564842389017611
2029-06-21,True,535832.6491517578,500009.4399990946,1659938329.5627437,0.0,575.4574114562122,156174819.9666181,3.565313840191907
2029-06-22,True,540390.9173176741,504014.3018893382,1663896002.7365859,4558.268165916291,580.5007757217779,374581256.0760661,3.567982579255201
2029-06-23,False,540390.9173176741,505672.29673680046,1663896002.7365859,0.0,580.5007757217779,0.0,3.5644309637850364
2029-06-24,False,540390.9173176741,507992.34550793975,1663896002.7365859,0.0,580.5007757217779,0.0,3.564253838138055
2029-06-25,True,540390.9173176741,506176.2125458776,1663896002.7365859,0.0,585.5099697431739,42543959.84366845,3.561645575216866
2029-06-26,True,540390.9173176741,507252.8466190175,1663896002.7365859,0.0,587.0646646382208,751674415.197469,3.5635231590067447
2029-06-27,True,544980.6502548378,507906.8671841081,1667862328.6633892,4589.732937163705,587.7370948194537,42504728.757068306,3.563010930010127
2029-06-28,True,544980.6502548378,512465.46989496524,1667862328.6633892,0.0,596.6914942676265,222893968.85221356,3.5633981984739145
2029-06-29,True,544980.6502548378,513531.59553535446,1667862328.6633892,0.0,597.4367879311266,42519770.22690357,3.5604419468595783
2029-06-30,False,544980.6502548378,514080.7363164599,1667862328.6633892,0.0,597.4367879311266,0.0,3.559895827959282
2029-07-01,False,544980.6502548378,509611.4817942155,1667862328.6633892,0.0,597.4367879311266,0.0,3.557431344079155
2029-07-02,True,544980.6502548378,507478.50225091295,1667862328.6633892,0.0,590.2853897583836,42428710.02748363,3.5597828090477353
2029-07-03,True,544980.6502548378,504811.639593815,1667862328.6633892,0.0,587.2438550564833,1005742112.4879645,3.56014951859031
2029-07-04,True,549607.959946499,506369.09831046086,1671837025.75264,4627.309691661211,589.5107434744028,956777992.98692,3.5629001093570203
2029-07-05,True,549607.959946499,505130.38671843265,1671837025.75264,0.0,591.1516451788431,592082490.9485744,3.5598879873434663
2029-07-06,True,549607.959946499,504383.1420773375,1671837025.75264,0.0,590.3749846878995,913752572.9252614,3.5604780258483912
2029-07-07,False,549607.959946499,499728.2844231103,1671837025.75264,0.0,590.3749846878995,0.0,3.558868343457271
2029-07-08,False,549607.959946499,498498.7079503045,1671837025.75264,0.0,590.3749846878995,0.0,3.561833382243453
2029-07-09,True,549607.959946499,497559.0096318533,1671837025.75264,0.0,582.6908714615745,269106654.4121592,3.562333253612813
2029-07-10,True,554276.0592963,501351.60755852645,1675820278.245165,4668.099349801023,587.5497768864947,42368665.27939172,3.5648657483543804
2029-07-11,True,554276.0592963,502443.8408959418,1675820278.245165,0.0,591.811109389466,382259257.72128284,3.561204448387035
2029-07-12,True,554276.0592963,503765.3678003185,1675820278.245165,0.0,593.3320660006951,545091054.0734113,3.56099064490076
2029-07-13,True,554276.0592963,500601.79540739936,1675820278.245165,0.0,589.1928990861646,42310762.72159491,3.558495507732779
2029-07-14,False,554276.0592963,500035.35887961474,1675820278.245165,0.0,589.1928990861646,0.0,3.560641162141965
2029-07-15,False,554276.0592963,498864.2896261356,1675820278.245165,0.0,589.1928990861646,0.0,3.56052196403531
2029-07-16,True,558979.8632069486,501526.27387922973,1679812115.1827378,4703.80391064858,590.9763563139254,295840759.56953025,3.5626875573249546
2029-07-17,True,558979.8632069486,500908.1401938463,1679812115.1827378,0.0,593.2443198618598,864436683.6047671,3.559098810192191
2029-07-18,True,558979.8632069486,500172.769945598,1679812115.1827378,0.0,592.3943744674987,42281982.146558106,3.5592248694987445
2029-07-19,True,558979.8632069486,495132.9943603821,1679812115.1827378,0.0,586.1264193618326,110599539.7763657,3.5574104460164104
2029-07-20,True,558979.8632069486,493007.41930933605,1679812115.1827378,0.0,584.0790140713068,554033532.0237632,3.560268020996814
2029-07-21,False,558979.8632069486,491011.7705238489,1679812115.1827378,0.0,584.0790140713068,0.0,3.5609610998169448
2029-07-22,False,558979.8632069486,493434.6005185317,1679812115.1827378,0.0,584.0790140713068,0.0,3.563686400049032
2029-07-23,True,563721.1616451273,493446.5478765477,1683812417.6167903,4741.298438178736,584.8501170452074,499068152.5188902,3.5617957571394987
2029-07-24,True,563721.1616451273,493817.33431875677,1683812417.6167903,0.0,588.6735921858151,429307069.53583413,3.5607181056618575
2029-07-25,True,563721.1616451273,490518.7827132692,1683812417.6167903,0.0,584.4348130406472,597356685.9375311,3.558851000291866
2029-07-26,True,563721.1616451273,490112.2008009852,1683812417.6167903,0.0,584.3394242331195,852424271.4340689,3.5612219715002142
2029-07-27,True,563721.1616451273,489879.57225351967,1683812417.6167903,0.0,584.0958916528485,329718309.092857,3.561428185202776
2029-07-28,False,563721.1616451273,493382.22191913676,1683812417.6167903,0.0,584.0958916528485,0.0,3.563307238658681
2029-07-29,False,563721.1616451273,494067.1909613853,1683812417.6167903,0.0,584.0958916528485,0.0,3.5608882685444767
2029-07-30,True,568499.6078326183,494210.2821396272,1687821218.022523,4778.446187490924,589.0932447352144,42066061.453007646,3.560423309795816
2029-07-31,True,568499.6078326183,490380.82395581395,1687821218.022523,0.0,587.5569048229104,662287442.1005006,3.557236403696619
2029-08-01,True,568499.6078326183,488807.4634252157,1687821218.022523,0.0,586.0370822564043,471544138.63541883,3.5594552872334986
2029-08-02,True,568499.6078326183,487481.35588652286,1687821218.022523,0.0,584.5442739132218,405402912.10891676,3.560046519332399
2029-08-03,True,573320.1838579427,489639.9154444628,1691838981.176619,4820.576025324426,587.4777449305599,626651297.3759508,3.562139126019307
2029-08-04,False,573320.1838579427,489452.55071652116,1691838981.176619,0.0,587.4777449305599,0.0,3.5591017724723217
2029-08-05,False,573320.1838579427,488846.10406150675,1691838981.176619,0.0,587.4777449305599,0.0,3.5589553935960607
2029-08-06,True,573320.1838579427,485006.1490080927,1691838981.176619,0.0,584.7087351024404,955588443.4137987,3.5575755600666548
2029-08-07,True,573320.1838579427,483640.03371271724,1691838981.176619,0.0,583.4473467350095,42040540.90548839,3.559928063537722
2029-08-08,True,573320.1838579427,483094.5433845385,1691838981.176619,0.0,582.9227994856507,59603947.23279275,3.5607436260909076
2029-08-09,True,578181.1789973088,485927.9903959996,1695865444.624222,4860.99513936611,586.642255700371,293412324.24086934,3.562568483994016
2029-08-10,True,578181.1789973088,486547.5696480813,1695865444.624222,0.0,590.433830310806,412621373.2643401,3.5593718917768755
2029-08-11,False,578181.1789973088,486295.9536989619,1695865444.624222,0.0,590.433830310806,0.0,3.558759343369952
2029-08-12,False,578181.1789973088,482661.1909642745,1695865444.624222,0.0,590.433830310806,0.0,3.5571914896025594
2029-08-13,True,578181.1789973088,480973.0326283555,1695865444.624222,0.0,583.6468476364875,825853962.0838368,3.5592365938302324
2029-08-14,True,578181.1789973088,479961.14215595607,1695865444.624222,0.0,582.5574397909879,400728309.8830347,3.5600829357776336
2029-08-15,True,583081.455468348,482036.1151760721,1699900637.2535067,4900.27647103921,585.3773166232322,41944471.50144776,3.5619166481001727
2029-08-16,True,583081.455468348,482063.64189953,1699900637.2535067,0.0,588.4926544781383,61470388.91109973,3.5590244900613577
2029-08-17,True,583081.455468348,481420.70189267787,1699900637.2535067,0.0,587.6519802969609,454091221.5832323,3.558686655407283
2029-08-18,False,583081.455468348,477966.1305718215,1699900637.2535067,0.0,587.6519802969609,0.0,3.5575031869134994
2029-08-19,False,583081.455468348,477020.43634310184,1699900637.2535067,0.0,587.6519802969609,0.0,3.559792691709302
2029-08-20,True,583081.455468348,477392.69147742447,1699900637.2535067,0.0,583.0710408776933,431360278.8307083,3.5607379525727327
2029-08-21,True,588022.9143763821,481352.48719504446,1703944587.924668,4941.458908034123,588.1831231811589,321462468.1670545,3.5624079096812706
2029-08-22,True,588022.9143763821,483586.2438080506,1703944587.924668,0.0,593.9505578309685,473562167.8454336,3.5590785527018407
2029-08-23,True,588022.9143763821,485274.6445453738,1703944587.924668,0.0,595.8644144991589,388990006.7105993,3.5581238998437277
2029-08-24,True,588022.9143763821,483915.629725168,1703944587.924668,0.0,593.8608065563703,152696185.00642905,3.5561185588466104
2029-08-25,False,588022.9143763821,484645.467293978,1703944587.924668,0.0,593.8608065563703,0.0,3.557552648937488
2029-08-26,False,588022.9143763821,485885.3847172291,1703944587.924668,0.0,593.8608065563703,0.0,3.5575802348566885
2029-08-27,True,592999.89142051,489963.97572980885,1707997325.4708242,4976.977044127895,601.7017958564132,412724195.9546226,3.5585934491761533
2029-08-28,True,592999.89142051,491430.17485389824,1707997325.4708242,0.0,606.5257847210917,797885718.2983408,3.5548396968243106
2029-08-29,True,592999.89142051,491901.03825315303,1707997325.4708242,0.0,606.9493802615075,530979259.1834416,3.5539172020405294
2029-08-30,True,592999.89142051,488942.41786280705,1707997325.4708242,0.0,602.9943289061054,255358258.0417421,3.552123724219709
2029-08-31,True,592999.89142051,488260.0630393947,1707997325.4708242,0.0,602.4885308567295,114091909.50586998,3.554104176831772
2029-09-01,False,592999.89142051,488305.2444860593,1707997325.4708242,0.0,602.4885308567295,0.0,3.554662487120516
2029-09-02,False,592999.89142051,491917.4201257899,1707997325.4708242,0.0,602.4885308567295,0.0,3.556387032944204
2029-09-03,True,598011.8107913478,493565.9196102097,1712058742.5862582,5011.919370837715,609.0762221588298,41634966.98937306,3.5543406906644766
2029-09-04,True,598011.8107913478,495208.63037492585,1712058742.5862582,0.0,614.5068577253318,54161903.68089109,3.552609143895933
2029-09-05,True,598011.8107913478,494072.7311528581,1712058742.5862582,0.0,612.7825702664169,435453394.8666412,3.5507853485648972
2029-09-06,True,603062.9863711187,495831.27249905415,1716129409.9133022,5051.175579770919,615.2629566888786,475874022.7941589,3.552513637989822
2029-09-07,True,603062.9863711187,498289.2572112415,1716129409.9133022,0.0,621.8079159561506,281070792.3680447,3.5510932957289514
2029-09-08,False,603062.9863711187,504031.1033839659,1716129409.9133022,0.0,621.8079159561506,0.0,3.551939246815576
2029-09-09,False,603062.9863711187,506947.416203344,1716129409.9133022,0.0,621.8079159561506,0.0,3.5488903345684024
2029-09-10,True,603062.9863711187,508898.7899445673,1716129409.9133022,0.0,634.4198635312637,338398067.743785,3.547584216286273
2029-09-11,True,603062.9863711187,506872.5658242355,1716129409.9133022,0.0,631.4617209487333,798138756.5023277,3.5451580608241615
2029-09-12,True,608147.3348473823,506675.5392846846,1720208947.8971584,5084.348476263582,631.4722442385754,328630430.4033136,3.546595738733152
2029-09-13,True,608147.3348473823,506206.9050712057,1720208947.8971584,0.0,634.465986644396,573318217.6032672,3.5452974176821304
2029-09-14,True,608147.3348473823,508399.8240968493,1720208947.8971584,0.0,637.4641225427844,677776461.7049373,3.546686076282566
2029-09-15,False,608147.3348473823,507578.7897668534,1720208947.8971584,0.0,637.4641225427844,0.0,3.544636688777752
2029-09-16,False,608147.3348473823,506089.34309334564,1720208947.8971584,0.0,637.4641225427844,0.0,3.544559078306635
2029-09-17,True,608147.3348473823,501455.88755736046,1720208947.8971584,0.0,628.1948787852403,426640502.3103097,3.5435131718212047
2029-09-18,True,608147.3348473823,499734.477928476,1720208947.8971584,0.0,626.5158393987346,41429048.24524749,3.5462156019465394
2029-09-19,True,608147.3348473823,499087.989977503,1720208947.8971584,0.0,625.8838224184879,633152041.8413036,3.5472271648536053
2029-09-20,True,613277.0258350486,502240.8784039829,1724297121.7163076,5129.690987666367,630.1934852962595,41410163.9933477,3.5492308349150448
2029-09-21,True,613277.0258350486,503469.92049837054,1724297121.7163076,0.0,635.0036466232366,730280572.1462185,3.546158130735233
2029-09-22,False,613277.0258350486,504567.12935597403,1724297121.7163076,0.0,635.0036466232366,0.0,3.545737128057052
2029-09-23,False,613277.0258350486,502839.2017165102,1724297121.7163076,0.0,635.0036466232366,0.0,3.5440847053742397
2029-09-24,True,613277.0258350486,503623.13175326865,1724297121.7163076,0.0,635.1277833787589,858074781.1490376,3.5457723523266096
2029-09-25,True,618444.1264552801,504900.0672963402,1728394356.2747328,5167.100620231468,636.7391013817276,405513290.7484434,3.5457776573165427
2029-09-26,True,618444.1264552801,508817.9533915771,1728394356.2747328,0.0,645.4895905948093,474015972.861144,3.5454322153522457
2029-09-27,True,618444.1264552801,509811.3743488294,1728394356.2747328,0.0,646.2908188573266,220468975.6317123,3.542915839475627
2029-09-28,True,618444.1264552801,509482.0884999236,1728394356.2747328,0.0,645.7085195315716,797388960.3965253,3.542011496077885
2029-09-29,False,618444.1264552801,505670.21148095134,1728394356.2747328,0.0,645.7085195315716,0.0,3.540480069981282
2029-09-30,False,618444.1264552801,503808.46105520293,1728394356.2747328,0.0,645.7085195315716,0.0,3.5424789931179053
2029-10-01,True,618444.1264552801,502573.8815259721,1728394356.2747328,0.0,637.1867705030145,281803714.7245239,3.543310455393605
2029-10-02,True,623652.581653734,504309.73768127174,1732500420.4277892,5208.45519845384,639.7061947757758,1115008952.8721614,3.545076183906147
2029-10-03,True,623652.581653734,504090.6620255027,1732500420.4277892,0.0,642.8035050273938,41274213.579284,3.542421278499622
2029-10-04,True,623652.581653734,503579.73371667624,1732500420.4277892,0.0,642.1384533872565,478856213.3795366,3.5423466462990993
2029-10-05,True,623652.581653734,500893.06483988377,1732500420.4277892,0.0,638.5538495824769,314800060.9160143,3.5414664588218026
2029-10-06,False,623652.581653734,501150.72391219897,1732500420.4277892,0.0,638.5538495824769,0.0,3.5436394870679537
2029-10-07,False,623652.581653734,502850.2748503552,1732500420.4277892,0.0,638.5538495824769,0.0,3.5442510358910746
2029-10-08,True,628904.263528072,507807.77235645225,1736615472.6071079,5251.6818743380245,648.0707309460983,41173188.28564597,3.5453056935557115
2029-10-09,True,628904.263528072,510759.5548894396,1736615472.6071079,0.0,655.0994611376404,261319367.0876513,3.541684489697089
2029-10-10,True,628904.263528072,512938.92328753055,1736615472.6071079,0.0,657.6692131399378,550320862.1751682,3.540470527182557
2029-10-11,True,628904.263528072,512160.69904372183,1736615472.6071079,0.0,656.3000953842746,792790700.899724,3.5384685909971774
2029-10-12,True,634172.2567602159,513327.907806448,1740725177.2964737,5267.993232143781,658.0054161049912,41097046.89365979,3.5395961949276695
2029-10-13,False,634172.2567602159,514793.51574422925,1740725177.2964737,0.0,658.0054161049912,0.0,3.538189447220841
2029-10-14,False,634172.2567602159,518543.72761057783,1740725177.2964737,0.0,658.0054161049912,0.0,3.5388369015852392
2029-10-15,True,634172.2567602159,519486.87696237926,1740725177.2964737,0.0,669.3015870524856,994464001.1328489,3.536472176887493
2029-10-16,True,634172.2567602159,519402.5981457615,1740725177.2964737,0.0,669.0533926461948,41042030.74279667,3.5357343801186127
2029-10-17,True,634172.2567602159,516359.56161552184,1740725177.2964737,0.0,664.8823805048482,320399204.02918524,3.5343989761237644
2029-10-18,True,634172.2567602159,515779.6544339357,1740725177.2964737,0.0,664.5083559410268,817018400.6559856,3.536382326415706
2029-10-19,True,639452.1548982126,516004.2022449258,1744822720.3568604,5279.898137996805,664.8983516415916,40975430.603866264,3.5369179877990575
2029-10-20,False,639452.1548982126,519325.31930190144,1744822720.3568604,0.0,664.8983516415916,0.0,3.5370878241276644
2029-10-21,False,639452.1548982126,520397.7227482505,1744822720.3568604,0.0,664.8983516415916,0.0,3.5351084331320815
2029-10-22,True,639452.1548982126,521150.35406044463,1744822720.3568604,0.0,675.0991159101893,311307601.61276865,3.534660890709036
2029-10-23,True,639452.1548982126,519196.593453189,1744822720.3568604,0.0,672.2920340635791,619942805.4380269,3.533209452275136
2029-10-24,True,644752.8613442971,519923.1276725203,1748914285.077436,5300.706446084415,673.5711304926788,40915647.205756456,3.534985045706634
2029-10-25,True,644752.8613442971,521093.351711995,1748914285.077436,0.0,678.8609350682566,650505610.7922876,3.533788333110205
2029-10-26,True,644752.8613442971,524976.3554191458,1748914285.077436,0.0,684.0981126242048,40954897.33738973,3.534710871480443
2029-10-27,False,644752.8613442971,525862.840656527,1748914285.077436,0.0,684.0981126242048,0.0,3.53225153113641
2029-10-28,False,644752.8613442971,525921.0334285096,1748914285.077436,0.0,684.0981126242048,0.0,3.53162905645559
2029-10-29,True,644752.8613442971,522714.6804546118,1748914285.077436,0.0,680.2681313798297,341132034.10558575,3.5301298090035225
2029-10-30,True,644752.8613442971,522004.50142580754,1748914285.077436,0.0,679.7322475181409,575797396.9576033,3.5321478390642045
2029-10-31,True,644752.8613442971,521640.22390203417,1748914285.077436,0.0,679.3262042126082,759292634.7266818,3.5325030180653387
2029-11-01,True,650160.9553710332,524221.70195651666,1753065336.9826002,5408.094026736144,682.9691171795537,598209290.315717,3.533957455269197
2029-11-02,True,650160.9553710332,524172.57578715385,1753065336.9826002,0.0,686.3932596542272,399923308.9186308,3.5308228823884145
2029-11-03,False,650160.9553710332,523834.5858138036,1753065336.9826002,0.0,686.3932596542272,0.0,3.5307045082168536
2029-11-04,False,650160.9553710332,520816.1138246726,1753065336.9826002,0.0,686.3932596542272,0.0,3.5295750153128154
2029-11-05,True,650160.9553710332,520729.8720312781,1753065336.9826002,0.0,682.0641437622446,40750776.66263441,3.5317499272676875
2029-11-06,True,655610.7370868785,521325.59601611,1757225639.0579264,5449.78171584536,682.9097141817595,842419144.253816,3.532087548636169
2029-11-07,True,655610.7370868785,524819.2081335858,1757225639.0579264,0.0,691.5996709147585,945111908.4908017,3.532047456388419
2029-11-08,True,655610.7370868785,525603.3920482071,1757225639.0579264,0.0,692.1982502691535,624502402.9176817,3.5298301767544586
2029-11-09,True,655610.7370868785,525616.4214991797,1757225639.0579264,0.0,692.1039614291074,398357219.09683883,3.5292618668798204
2029-11-10,False,655610.7370868785,522646.4631494549,1757225639.0579264,0.0,692.1039614291074,0.0,3.527900847712215
2029-11-11,False,655610.7370868785,521955.7769096477,1757225639.0579264,0.0,692.1039614291074,0.0,3.529755979260552
2029-11-12,True,655610.7370868785,521738.5998341991,1757225639.0579264,0.0,687.1734984723358,476262918.6311236,3.5301642096855392
2029-11-13,True,661103.9689241515,523989.95739363495,1761394980.926817,5493.231837272981,690.3723433770523,647420372.575414,3.531359201987785
2029-11-14,True,661103.9689241515,523825.4865745312,1761394980.926817,0.0,693.712816295975,40666112.7191892,3.5284184400953835
2029-11-15,True,661103.9689241515,522987.75461868814,1761394980.926817,0.0,692.5518634326012,1043079710.8897773,3.528155938036624
2029-11-16,True,661103.9689241515,519990.45232771715,1761394980.926817,0.0,688.4351495811233,188262057.60325176,3.527399561732181
2029-11-17,False,661103.9689241515,519631.3036099738,1761394980.926817,0.0,688.4351495811233,0.0,3.529436693434266
2029-11-18,False,661103.9689241515,520620.2222167826,1761394980.926817,0.0,688.4351495811233,0.0,3.5301583912369554
2029-11-19,True,666480.0392509111,524221.54264104035,1765451405.0768354,5376.070326759597,694.76262240177,40564241.50018376,3.5310882498210834
2029-11-20,True,666480.0392509111,525950.5487105378,1765451405.0768354,0.0,700.5048011501892,170788394.04304338,3.5280507567579544
2029-11-21,True,666480.0392509111,526679.6190533704,1765451405.0768354,0.0,701.2899448727111,188961030.33854064,3.527115813942041
2029-11-22,True,666480.0392509111,525234.508204068,1765451405.0768354,0.0,699.1297176702569,172273311.13800997,3.525925502218123
2029-11-23,True,672056.0268764782,525469.1819426001,1769639092.213306,5575.987625567165,699.6725305984277,567536382.726721,3.527087178658664
2029-11-24,False,672056.0268764782,526461.5513288088,1769639092.213306,0.0,699.6725305984277,0.0,3.52616562703274
2029-11-25,False,672056.0268764782,528779.7810061185,1769639092.213306,0.0,699.6725305984277,0.0,3.5264980516068105
2029-11-26,True,672056.0268764782,528666.8269257846,1769639092.213306,0.0,707.6714994083625,311917324.8004777,3.5247544602277596
2029-11-27,True,672056.0268764782,526715.7140548502,1769639092.213306,0.0,704.8991845358067,187590153.2428629,3.5239517729169405
2029-11-28,True,672056.0268764782,522708.55291482795,1769639092.213306,0.0,699.4564808797588,262284474.18378553,3.523549001424144
