,btc_price,shares_outstanding,stock_price,volume,btc_holdings,mnav
2029-02-07,432890.65690862056,1430663437.9829912,423.51915615818496,1026864937.6031301,410417.51202723285,3.4104088078483836
2029-02-08,431177.57719562,1430663437.9829912,421.90201074739457,38310070.63621151,410417.51202723285,3.4108845704542374
2029-02-09,430005.74238426215,1430663437.9829912,420.888442637602,380339134.5946533,410417.51202723285,3.4119632148585897
2029-02-10,432685.34111877624,1432878868.6127515,423.83868557261945,738476876.5867518,412587.6461105069,3.414601346057986
2029-02-11,434205.02254611073,1432878868.6127515,426.79568257401945,244585188.2030559,412587.6461105069,3.4136456116256655
2029-02-12,435291.7662084512,1432878868.6127515,427.71268043813996,737041110.5573722,412587.6461105069,3.412439274386803
2029-02-13,432624.8179493485,1432878868.6127515,424.7676464762667,955477968.9821014,412587.6461105069,3.4098341706333786
2029-02-14,431081.6435666499,1432878868.6127515,423.26746150265586,1120917759.1098242,412587.6461105069,3.4099547153005676
2029-02-15,429929.4526262246,1432878868.6127515,422.2322451511052,598459064.3996986,412587.6461105069,3.410730907651299
2029-02-16,432351.18752874155,1434109395.7977593,424.90419646651173,410175728.33594304,413796.97819946107,3.413089070654083
2029-02-17,433551.20799375634,1434109395.7977593,426.8820232650233,254922698.41557688,413796.97819946107,3.412419633205308
2029-02-18,434233.2090885074,1434109395.7977593,427.4299414002275,241064639.3315975,413796.97819946107,3.4114332126694356
2029-02-19,431444.27419509215,1434109395.7977593,424.4068166246693,554617536.3770156,413796.97819946107,3.409201001078252
2029-02-20,430041.7542865077,1434109395.7977593,423.085072350548,654670458.5456474,413796.97819946107,3.409667609153658
2029-02-21,429579.53297352174,1434109395.7977593,422.7716584828434,38076913.013273895,413796.97819946107,3.4108078231444035
2029-02-22,433021.63034410216,1435519499.3656964,426.46461844507564,470034522.6457307,415185.72933318734,3.4132522196989497
2029-02-23,435667.0766770156,1435519499.3656964,429.9770283990441,342255709.63979775,415185.72933318734,3.412378451725469
2029-02-24,437862.62904504733,1435519499.3656964,431.9446941703089,64546880.39539801,415185.72933318734,3.410805399336013
2029-02-25,436664.0360205254,1435519499.3656964,430.3809316596886,42034947.239703104,415185.72933318734,3.4077856928650956
2029-02-26,436559.1574875284,1435519499.3656964,430.19912591015054,1179240035.0874884,415185.72933318734,3.407164479660615
2029-02-27,437086.1796977198,1435811320.1834056,430.7181685558295,97273605.90309362,415473.2985449092,3.40716209373591
2029-02-28,440924.02560359216,1435811320.1834056,434.8573078322084,766256769.2387375,415473.2985449092,3.408295680065126
2029-03-01,443444.8278247697,1435811320.1834056,437.17029975460105,93940510.29606535,415473.2985449092,3.406946475564399
2029-03-02,444955.616498067,1435924821.5961437,438.40439309602044,37833804.24601697,415585.12884016114,3.404963489366983
2029-03-03,442752.0079951492,1435924821.5961437,435.9163834655728,285883588.71267,415585.12884016114,3.4018437068607223
2029-03-04,441509.55716371787,1435924821.5961437,434.64226240504854,376469012.6266974,415585.12884016114,3.401445743842519
2029-03-05,441024.17090489005,1435924821.5961437,434.23464748082137,128034084.89651497,415585.12884016114,3.401995892281826
2029-03-06,444221.74179025344,1438491936.7664855,437.64135584133726,855705056.7806002,418114.2165863429,3.4040054639240562
2029-03-07,446591.6510902626,1438491936.7664855,441.6835849176848,353605020.7269961,418114.2165863429,3.402617698404356
2029-03-08,448636.6067656714,1438491936.7664855,443.4908786081152,542688884.3877722,418114.2165863429,3.4009675026670165
2029-03-09,447511.7310902439,1438491936.7664855,442.0079090294568,325171023.4627604,418114.2165863429,3.3981153210686443
2029-03-10,447923.47640897037,1442153671.880923,442.3623458168903,1220578371.4791794,421730.4899461784,3.3977140387718388
2029-03-11,449201.47015291004,1442153671.880923,446.1551637954103,200909817.32973847,421730.4899461784,3.396419256689222
2029-03-12,454193.0278746378,1442153671.880923,451.17539870621323,81323734.72671735,421730.4899461784,3.396890028342488
2029-03-13,457796.703505704,1444040564.7482138,454.48086930578563,628964289.0969133,423603.71599618316,3.3948413667810864
2029-03-14,460592.8821761065,1444040564.7482138,458.24869830497664,47075725.1024382,423603.71599618316,3.391592371210442
2029-03-15,459253.43361385877,1444040564.7482138,456.34474960837895,502085207.84307784,423603.71599618316,3.3873516028108517
2029-03-16,458826.3664839237,1444040564.7482138,455.74442503664335,146516384.40701565,423603.71599618316,3.3860442559441846
2029-03-17,458303.7184032716,1444040564.7482138,455.15124493591975,675764245.2792473,423603.71599618316,3.3854935139149585
2029-03-18,461144.84624993167,1445053969.7538888,458.1443258289225,337801668.5583419,424610.527103132,3.386761271191447
2029-03-19,462102.2648594469,1445053969.7538888,459.6685811755944,37439823.95506147,424610.527103132,3.38532238873295
2029-03-20,462621.17363248963,1445053969.7538888,460.01983181231356,589740018.2072281,424610.527103132,3.3841091255185756
2029-03-21,459296.2863847884,1445053969.7538888,456.4004278194248,480002604.9967263,424610.527103132,3.3817883143243916
2029-03-22,457988.61334394215,1445053969.7538888,455.20101705051036,430298230.5610151,424610.527103132,3.382531528898845
2029-03-23,457346.2420197298,1445053969.7538888,454.70686374489236,962466230.4791833,424610.527103132,3.3836053676613376
2029-03-24,461318.50861495,1445165953.4439008,459.0131344598054,37327896.67064373,424721.95117045386,3.3862385048374692
2029-03-25,463997.89452408475,1445165953.4439008,461.6858398696947,189939386.88530666,424721.95117045386,3.3856616863491036
2029-03-26,467079.4342702117,1445165953.4439008,464.61290061435506,413471455.43912816,424721.95117045386,3.3846481850155246
2029-03-27,466344.6858706494,1445165953.4439008,463.4642505397814,1013308315.6960936,424721.95117045386,3.38159990121222
2029-03-28,467762.25148842554,1445277486.6658313,464.8145906783798,37177740.64347928,424832.78155219945,3.3811745782910734
2029-03-29,469119.86360563344,1445277486.6658313,466.14733716304806,37148215.70605788,424832.78155219945,3.380435096162919
2029-03-30,474471.8323343261,1445277486.6658313,471.57447583312796,37132558.264612116,424832.78155219945,3.3812172213703757
2029-03-31,477272.13338550384,1446444163.3097465,474.02613305802,388892214.6384239,425991.52345091733,3.3788539800135142
2029-04-01,479603.34360545385,1446444163.3097465,476.8770255920074,394699805.53135896,425991.52345091733,3.376174721009696
2029-04-02,477038.5283452504,1446444163.3097465,473.76733442605433,218271713.2153025,425991.52345091733,3.3721926139086467
2029-04-03,476207.07695730263,1446444163.3097465,472.87025599366615,426474472.7418846,425991.52345091733,3.3716840233686876
2029-04-04,474939.6503422426,1446444163.3097465,471.5894101465717,388638157.8730073,425991.52345091733,3.371524593063193
2029-04-05,477958.7023529031,1447706771.2907283,474.86858943242765,420869326.99398017,427245.96838095714,3.3735238615378953
2029-04-06,478788.46023833356,1447706771.2907283,476.49867194679734,76029217.38089576,427245.96838095714,3.3722569041213366
2029-04-07,480017.7015534139,1447706771.2907283,477.61690310614836,468057114.8491523,427245.96838095714,3.3715147781376147
2029-04-08,477168.99487662007,1447706771.2907283,474.45361639537896,91685169.11564459,427245.96838095714,3.3691797134459653
2029-04-09,477054.5036068585,1447706771.2907283,474.450841881491,347013618.3932347,427245.96838095714,3.369968596740109
2029-04-10,477188.0537766188,1447817206.3760214,474.6579021956359,36811695.09767093,427355.81791616476,3.370495760290722
2029-04-11,482116.1793957476,1447817206.3760214,479.93881590253454,658431570.6217451,427355.81791616476,3.372549109152944
2029-04-12,484888.8076962991,1447817206.3760214,482.5009156479769,338261853.06205153,427355.81791616476,3.3711656647860258
2029-04-13,487805.5044218923,1450729407.0059109,485.1856040383969,970733543.2964634,430252.3777312665,3.3696541042344283
2029-04-14,486015.1051890369,1450729407.0059109,485.0576552225567,902912415.0617968,430252.3777312665,3.3651678512136405
2029-04-15,486154.14035388053,1450729407.0059109,485.0589566417965,750877446.2205359,430252.3777312665,3.3642144734891177
2029-04-16,485603.3345605484,1450729407.0059109,484.39669027145584,574546221.9959906,430252.3777312665,3.3634319258161876
2029-04-17,488972.7635073447,1451608675.4663217,487.94299500001705,293089486.8036483,431129.79446692386,3.364709342542132
2029-04-18,489490.3118214705,1451608675.4663217,488.89639548426925,616381956.4582063,431129.79446692386,3.3629023200278683
2029-04-19,489781.44824565796,1451608675.4663217,489.01995998715887,417793475.14809024,431129.79446692386,3.361752780353944
2029-04-20,485352.47464720265,1451608675.4663217,484.246057718066,450661395.7349781,431129.79446692386,3.3593121716507435
2029-04-21,483200.023379717,1451608675.4663217,482.24239922772233,36536068.02390744,431129.79446692386,3.3603147842550367
2029-04-22,480946.20559852535,1451608675.4663217,480.1546997751581,712896837.5813618,431129.79446692386,3.361446468045309
2029-04-23,483395.99331523455,1452422259.7863965,483.04208741582653,271194773.3582913,431942.7831422385,3.3645225550604527
2029-04-24,483795.20387462585,1452422259.7863965,484.037234962995,119958383.174105,431942.7831422385,3.36421611466788
2029-04-25,484796.40898460447,1452422259.7863965,485.0320601831292,36503010.23945636,431942.7831422385,3.3641683898548607
2029-04-26,481682.208301813,1452422259.7863965,481.6433609113586,36458520.73424136,431942.7831422385,3.3622627335253314
2029-04-27,481302.7048654185,1452422259.7863965,481.4159943347519,709729232.1664807,431942.7831422385,3.363325396232531
2029-04-28,480839.9227803888,1452422259.7863965,481.0415504908868,610920951.7760782,431942.7831422385,3.363943911042356
2029-04-29,484945.7740569815,1454551210.1317594,485.4690023423673,709650115.1210021,434074.03050120274,3.3661618984658555
2029-04-30,486479.71104494785,1454551210.1317594,488.41232776971583,159806235.2956202,434074.03050120274,3.364240981155736
2029-05-01,488222.1572201826,1454551210.1317594,489.9634361678995,671030524.657937,434074.03050120274,3.3628802176712194
2029-05-02,485268.2366010656,1454551210.1317594,486.56418011349234,322290893.45565104,434074.03050120274,3.3598777872626657
2029-05-03,484838.7695419963,1454551210.1317594,486.18710241081544,291745994.3854888,434074.03050120274,3.360247799470678
2029-05-04,483970.8219190132,1454551210.1317594,485.33867276776795,664315025.8276157,434074.03050120274,3.3603996509522656
2029-05-05,487783.51686352934,1457211159.132505,489.4733789957478,886649666.9151785,436743.19454701355,3.3625377465685196
2029-05-06,488972.9290773268,1457211159.132505,492.4820855146609,453213708.56524944,436743.19454701355,3.360485015308986
2029-05-07,490851.1332838248,1457211159.132505,494.2068687607069,510820969.818183,436743.19454701355,3.3593505191655195
2029-05-08,488255.10270844057,1457211159.132505,491.1784021356283,258701726.46585888,436743.19454701355,3.3565167064544994
2029-05-09,488820.77914476034,1457319800.453003,491.8315232419643,36213773.499292485,436852.5050109447,3.35709045931086
2029-05-10,489058.83474439284,1457319800.453003,492.15020179120864,624613134.2047267,436852.5050109447,3.3570406029948883
2029-05-11,494311.6348698704,1457319800.453003,497.703562436501,329106337.4856254,436852.5050109447,3.358844913309447
2029-05-12,496612.6243059253,1458542950.5082207,499.7463261411515,407716685.07258856,438083.37333063094,3.3570042408174157
2029-05-13,499533.446372398,1458542950.5082207,503.40643545519583,466039062.6125662,438083.37333063094,3.3551863270359834
2029-05-14,497353.3840406423,1458542950.5082207,500.65850144114984,36068547.38968595,438083.37333063094,3.351498040164379
2029-05-15,498102.24613574205,1459937006.035865,501.3970667696106,464685175.88150287,439486.6501837219,3.351395951911229
2029-05-16,497860.446154487,1459937006.035865,502.1099553479659,394509928.82355696,439486.6501837219,3.350268683606661
2029-05-17,502462.9812508775,1459937006.035865,506.94989592263835,271527882.0477835,439486.6501837219,3.3515785090699324
2029-05-18,503666.21357412543,1462317685.2870657,507.86065492936757,793559750.4002092,441887.15530220466,3.349578644550559
2029-05-19,505630.6404148684,1462317685.2870657,511.50108186542866,36002937.015882544,441887.15530220466,3.347676838950001
2029-05-20,502470.7403024395,1462317685.2870657,507.78732936030684,65819281.607303254,441887.15530220466,3.344270803710037
2029-05-21,502725.38085399906,1463609310.7972825,508.117933528043,430541836.73892033,443192.635610417,3.3447531084572066
2029-05-22,502224.271273043,1463609310.7972825,508.5773155085171,653997215.2543372,443192.635610417,3.3441974867339113
2029-05-23,507056.23661901255,1463609310.7972825,513.7517992486828,276777398.9115878,443192.635610417,3.3460301925613365
2029-05-24,508609.0716986625,1464067479.072999,515.0577525132956,152722758.57221037,443656.6130254784,3.3442940385557853
2029-05-25,511089.02398858586,1464067479.072999,517.7706889042128,508841259.19465303,443656.6130254784,3.343143677279337
2029-05-26,508231.47120785847,1464067479.072999,514.3779526747002,35798413.94413503,443656.6130254784,3.339911242539793
2029-05-27,508501.38983884087,1465904287.6453679,514.7051508116051,612269524.122991,445515.83082142746,3.3402617825167265
2029-05-28,507457.0099640887,1465904287.6453679,514.9988401727086,591451847.2320486,445515.83082142746,3.33925410988387
2029-05-29,511146.7488907956,1465904287.6453679,518.9798201213231,534308089.1692003,445515.83082142746,3.3407758898454594
2029-05-30,510985.6131163604,1465904287.6453679,518.5483169014774,542749289.9980448,445515.83082142746,3.339050832778863
2029-05-31,511310.50813718844,1468230313.846849,518.7785090650706,775342067.1604018,447875.83005016804,3.338410463490403
2029-06-01,506190.1444355194,1468230313.846849,514.9984425732374,495941527.88157153,447875.83005016804,3.335253057474639
2029-06-02,504260.8354048395,1468230313.846849,513.1997017502434,119210853.27626929,447875.83005016804,3.3363201372628732
2029-06-03,501517.6974942429,1468230313.846849,510.5318328126343,35683431.6923797,447875.83005016804,3.3371299907488003
2029-06-04,504055.88845883834,1470064435.2487385,513.5999638649796,611373800.6298888,449744.67972994206,3.3402798395507856
2029-06-05,503708.59694129403,1470064435.2487385,514.6111906306638,731342457.1447852,449744.67972994206,3.339413506259026
2029-06-06,504639.6676800731,1470064435.2487385,515.5835322251046,537558163.8849859,449744.67972994206,3.339550293323869
2029-06-07,501161.5543320043,1470064435.2487385,511.7522850374063,354603845.65980077,449744.67972994206,3.337739047172576
2029-06-08,501369.6697333172,1472186120.8036218,512.1906266170897,707228518.294376,451912.1571810971,3.3392113273503883
2029-06-09,501245.5945816352,1472186120.8036218,513.7639293472204,191310072.10228953,451912.1571810971,3.339040874558618
2029-06-10,506107.03343363287,1472186120.8036218,519.0242814076851,910839662.0489813,451912.1571810971,3.340827080572644
2029-06-11,507795.14724106353,1472660147.0465744,520.4856829724729,158008747.65083808,452398.03002598445,3.339096235588856
2029-06-12,509818.75024514,1472660147.0465744,522.7329315837537,459917281.1668184,452398.03002598445,3.337689142992798
2029-06-13,506748.07511414157,1472660147.0465744,519.0959750622472,427442143.1793867,452398.03002598445,3.334551143873962
2029-06-14,506250.71088413126,1472660147.0465744,518.6271487037843,90309643.45970678,452398.03002598445,3.3348125722654567
2029-06-15,504795.5200589447,1472660147.0465744,517.1257715690671,35486377.064022504,452398.03002598445,3.33474414670477
2029-06-16,507517.2137219672,1474306656.0445948,520.2125374268161,548836332.6735096,454085.7257348153,3.3366593216968576
2029-06-17,506988.7222730239,1474306656.0445948,520.7786283618418,459732510.8003148,454085.7257348153,3.335069056381098
2029-06-18,506773.84849659936,1474306656.0445948,520.475899169438,476022622.12899894,454085.7257348153,3.3345436352802107
2029-06-19,502229.6942403101,1474306656.0445948,515.5367317989185,497930663.1551858,454085.7257348153,3.3327842757012345
2029-06-20,500993.97619069956,1474306656.0445948,514.5244665338053,35407083.0968028,454085.7257348153,3.334444576914158
2029-06-21,499989.78846877767,1474306656.0445948,513.690767335182,130216541.46601954,454085.7257348153,3.3357277799328764
2029-06-22,503996.1351450854,1474412868.0821173,518.2391089998792,35404012.507480375,454194.93933359586,3.3385120963611414
2029-06-23,505655.42270160577,1474412868.0821173,519.9221236928521,841702506.6781583,454194.93933359586,3.3378010771393187
2029-06-24,507975.9476694246,1474412868.0821173,522.2126900694866,398839263.6904107,454194.93933359586,3.337191230039472
2029-06-25,506159.840630139,1474412868.0821173,519.957054678628,35296915.5732828,454194.93933359586,3.3346987896623457
2029-06-26,507236.9741197984,1474852645.2522335,521.1162962095768,146592390.038732,454646.74995021377,3.3350363587615264
2029-06-27,507892.43613905064,1474852645.2522335,522.0821114220464,573562803.9535433,454646.74995021377,3.334583587961122
2029-06-28,512452.8779188299,1474852645.2522335,526.9273880376774,336178944.7060877,454646.74995021377,3.3355801183000673
2029-06-29,513520.15591048275,1475754073.4669309,527.6903220155848,300476071.56582123,455573.0523346728,3.33346711583423
2029-06-30,514069.176410544,1475754073.4669309,528.712283816674,338995955.8213246,455573.0523346728,3.3316072603696165
2029-07-01,509599.0058540181,1475754073.4669309,523.6625782753681,441084895.189865,455573.0523346728,3.328732766954065
2029-07-02,507465.37858738296,1475754073.4669309,521.5789857638568,437197297.63291705,455573.0523346728,3.329428024811241
2029-07-03,504798.75029848015,1475754073.4669309,518.9600813248276,734605504.35693,455573.0523346728,3.33021019035973
2029-07-04,506356.9306880421,1477830755.3736782,520.9849913343395,692227302.2491416,457709.7271575509,3.3329163746380814
2029-07-05,505118.5002832885,1477830755.3736782,521.2855391387219,453959064.5732996,457709.7271575509,3.332091822367617
2029-07-06,504370.65368552576,1477830755.3736782,520.5343422191768,920566842.1345191,457709.7271575509,3.3322236018450635
2029-07-07,499714.87262859294,1477830755.3736782,515.5552288584428,35064731.48581561,457709.7271575509,3.3310985324792557
2029-07-08,498485.09884301084,1477830755.3736782,514.6050676450485,402904792.74326086,457709.7271575509,3.3331621120195134
2029-07-09,497546.4185457452,1477830755.3736782,513.8682514768376,254593964.70483235,457709.7271575509,3.3346690621418467
2029-07-10,501340.662382173,1480114620.3174148,518.2191785652877,761288314.5788879,460070.4824361544,3.3374526241187543
2029-07-11,502434.0440494927,1480114620.3174148,520.9848410045362,519474361.4474233,460070.4824361544,3.3359305941216846
2029-07-12,503755.62545326137,1480114620.3174148,522.1977937592676,97270052.18741082,460070.4824361544,3.3349252338991757
2029-07-13,500591.480721039,1480114620.3174148,518.5241756505701,267839956.1533472,460070.4824361544,3.3323954558365294
2029-07-14,500024.84739015484,1480114620.3174148,518.0340023458307,562916460.7880421,460070.4824361544,3.3330179978913543
2029-07-15,498854.44287983864,1480114620.3174148,516.8617569534317,655686692.6942809,460070.4824361544,3.333277979375603
2029-07-16,501517.41301884357,1480294855.4764543,519.915589297515,60078386.3464647,460257.3295255905,3.335168660459586
2029-07-17,500899.57179871725,1480294855.4764543,519.2481558256537,118382198.45546193,460257.3295255905,3.3340477759488243
2029-07-18,500163.3745194775,1480294855.4764543,518.4198430547508,559195312.1105851,460257.3295255905,3.3336288527408753
2029-07-19,495122.31444155984,1480294855.4764543,512.9548148629515,300512880.73807013,460257.3295255905,3.3320700839490245
2029-07-20,492996.16814825026,1480294855.4764543,511.0274000231054,824248965.6381297,460257.3295255905,3.333866148744999
2029-07-21,491001.2465098986,1480294855.4764543,509.2021113617016,817184202.6786158,460257.3295255905,3.335455244341298
2029-07-22,493425.57588200126,1482538268.0713997,512.184296620044,747804198.3151313,462586.03066743293,3.3385056756098432
2029-07-23,493438.71815897455,1482538268.0713997,513.8757647854591,428011444.0509116,462586.03066743293,3.337630927443909
2029-07-24,493809.8481938491,1482538268.0713997,514.214790785776,429851426.6949819,462586.03066743293,3.337322806073855
2029-07-25,490511.2882822765,1482538268.0713997,510.5307983459807,279272393.6291645,462586.03066743293,3.335695037885917
2029-07-26,490105.33136534644,1482538268.0713997,510.3015247194885,34803866.15980944,462586.03066743293,3.3369587484045864
2029-07-27,489874.3662234179,1482538268.0713997,510.1866084118283,240038428.55953503,462586.03066743293,3.3377802382065074
2029-07-28,493379.052952741,1484256776.6030042,514.1268276637985,572836177.2014997,464376.8066121742,3.339665407508262
2029-07-29,494065.28832066257,1484256776.6030042,515.9630599357995,34785791.806414485,464376.8066121742,3.3378958903857257
2029-07-30,494208.34006154456,1484256776.6030042,515.9120506212428,339100451.4562769,464376.8066121742,3.3365998185596504
2029-07-31,490378.11480309605,1484256776.6030042,511.58183363586835,34704400.38540458,464376.8066121742,3.3344372906742037
2029-08-01,488804.3696593625,1484256776.6030042,510.0803394266039,350217413.5465597,464376.8066121742,3.3353546887190184
2029-08-02,487478.8205353609,1484256776.6030042,508.8545382870767,385334042.1978606,464376.8066121742,3.3363869994812183
2029-08-03,489638.3909132163,1485934632.2255385,511.45112903933557,559285207.511453,466129.40846782055,3.33862160410081
2029-08-04,489451.51661151886,1485934632.2255385,512.4529782165741,513127955.1778282,466129.40846782055,3.337625031866364
2029-08-05,488844.63601894776,1485934632.2255385,511.7258155732726,669684681.1852881,466129.40846782055,3.337026640087548
2029-08-06,485003.948800926,1485934632.2255385,507.50419814955535,274675586.70314145,466129.40846782055,3.3357044599035914
2029-08-07,483637.85762165673,1485934632.2255385,506.2939728556686,794841860.1194595,466129.40846782055,3.337149552079688
2029-08-08,483093.56829014793,1485934632.2255385,505.94480539878265,34605830.765420355,466129.40846782055,3.3386053640688065
2029-08-09,485928.72810412204,1486647429.870115,509.24688691828237,237599214.8588762,466876.4109817891,3.340788703692112
2029-08-10,486549.3998989422,1486647429.870115,510.33617471890335,86204005.49729554,466876.4109817891,3.339915393697283
2029-08-11,486297.73086762516,1486647429.870115,509.9258340961038,292352192.267574,466876.4109817891,3.3389569879657603
2029-08-12,482662.3078788125,1486647429.870115,505.85989376280577,41898823.76326607,466876.4109817891,3.337282076613837
2029-08-13,480973.87623109476,1486647429.870115,504.2440939015084,408266490.62517035,466876.4109817891,3.3383001673661683
2029-08-14,479962.50111024064,1486647429.870115,503.3783921620888,701124089.9838136,466876.4109817891,3.3395912473618052
2029-08-15,482038.1668673224,1487127266.5967395,505.87971294694705,159945575.54153144,467379.98037154047,3.3417340968790255
2029-08-16,482065.5768030859,1487127266.5967395,506.2112796193914,311602769.62641084,467379.98037154047,3.3412096570505057
2029-08-17,481421.39976461936,1487127266.5967395,505.4551497544816,34452113.48405071,467379.98037154047,3.3406829833114955
2029-08-18,477965.2326693557,1487127266.5967395,501.65646274392554,334940643.0813541,467379.98037154047,3.339551421635327
2029-08-19,477018.74213024764,1487127266.5967395,500.8833566139643,130936057.7318424,467379.98037154047,3.341020872397022
2029-08-20,477391.4717454874,1487681595.6686327,501.505725525363,184776357.29777747,467962.3100104911,3.3425604463481244
2029-08-21,481352.3851156661,1487681595.6686327,506.3885255406001,327476874.19864106,467962.3100104911,3.3444125338618553
2029-08-22,483586.8450868145,1487681595.6686327,508.588476470389,291632753.0540385,467962.3100104911,3.343421659807448
2029-08-23,485275.12251039105,1488295162.2614992,510.14967493113755,204522197.6221618,468607.3272046143,3.3420173527582855
2029-08-24,483915.787996189,1488295162.2614992,508.8170529260157,507331127.39378756,468607.3272046143,3.3394262898621982
2029-08-25,484646.1023519764,1488295162.2614992,509.5724416618831,252424166.7804277,468607.3272046143,3.3393443350315257
2029-08-26,485887.5794911041,1488397950.2519002,510.8664773658039,34262663.467003636,468715.3994023574,3.3392705175959048
2029-08-27,489968.0227977586,1488397950.2519002,515.3358635405273,213225482.42935938,468715.3994023574,3.3398923646117193
2029-08-28,491435.2182871577,1488397950.2519002,516.5784958590715,132190213.63357702,468715.3994023574,3.3379504672267233
2029-08-29,491905.8178382668,1490590328.802958,516.7951105648137,730792850.3526136,471018.7072198437,3.3361554455652875
2029-08-30,488946.4012990162,1490590328.802958,514.9790875924533,539581307.2220231,471018.7072198437,3.3331010654634303
2029-08-31,488263.8621427783,1490590328.802958,514.2948048909248,282439681.15687835,471018.7072198437,3.3333252974454632
2029-09-01,488309.92398407415,1491806674.4232304,514.4350847274012,405448540.0908072,472300.128775067,3.3339199849665064
2029-09-02,491923.41015647433,1491806674.4232304,519.4180549913386,34144607.23702287,472300.128775067,3.3351397213177925
2029-09-03,493572.63058215537,1491806674.4232304,520.9655663741339,257257691.35321158,472300.128775067,3.3338989459224173
2029-09-04,495215.15290369256,1493229897.854035,522.522568934456,474407810.268183,473801.83234546706,3.332772048178934
2029-09-05,494078.90367186477,1493229897.854035,522.0800242266644,470888608.9210819,473801.83234546706,3.3302029938182534
2029-09-06,495838.02068922605,1493229897.854035,523.9598379457159,231735901.81213075,473801.83234546706,3.3303364818873487
2029-09-07,498297.83441649104,1493674417.8945673,526.5263138006115,148173346.8441513,474271.53436339,3.3301287275743747
2029-09-08,504041.96321920917,1493674417.8945673,533.0003398694126,34004767.826405264,474271.53436339,3.3303484474010214
2029-09-09,506959.8217895466,1493674417.8945673,535.6570233321822,215637120.1870668,474271.53436339,3.3276845155241643
2029-09-10,508911.53382499836,1494803220.1944325,537.3066867461579,376267433.2884285,475463.3191499785,3.3251315781481647
2029-09-11,506885.07318219764,1494803220.1944325,535.5166453492411,785530888.000703,475463.3191499785,3.321471108909023
2029-09-12,506688.2584530214,1494803220.1944325,535.2157011254887,33845349.35800244,475463.3191499785,3.3208939880395585
2029-09-13,506220.6199307503,1494803220.1944325,534.6689023174448,33819916.60564961,475463.3191499785,3.320565878094069
2029-09-14,508414.61477215483,1496640859.1223657,537.1374699039923,612546309.3110503,477404.775386026,3.3215013243538865
2029-09-15,507593.72183125344,1496640859.1223657,537.4952124769293,89949766.26384743,477404.775386026,3.3196263032495334
2029-09-16,506103.2266279698,1496640859.1223657,535.7656876756921,391835928.84415954,477404.775386026,3.318689558694336
2029-09-17,501468.36167675804,1496640859.1223657,530.673958890095,205521880.9551841,477404.775386026,3.3175316684439347
2029-09-18,499746.33846850734,1496640859.1223657,529.1442345065499,232202998.40255743,477404.775386026,3.3193671088861323
2029-09-19,499100.4291489461,1496640859.1223657,528.7502994704691,520749421.69528043,477404.775386026,3.3211884715424587
2029-09-20,502254.3897286795,1497170055.9466987,532.4915927761696,176398941.44433662,477965.83142783266,3.323684967146285
2029-09-21,503483.9490887762,1497170055.9466987,534.1407222150177,229022999.9166677,477965.83142783266,3.3231071181876066
2029-09-22,504580.78909241385,1497170055.9466987,535.1909726842238,341911881.21259594,477965.83142783266,3.322403297340105
2029-09-23,502852.3032352894,1497170055.9466987,533.0845309063546,749056228.6339788,477965.83142783266,3.3207021088735176
2029-09-24,503636.45588162064,1497496569.7893887,534.0078752376157,108837947.56333187,478312.0354433171,3.321274598998649
2029-09-25,504914.58982288436,1497496569.7893887,535.6541114254061,407634188.6384206,478312.0354433171,3.321398995595715
2029-09-26,508833.7998936893,1497496569.7893887,539.9163818375023,555167710.8163774,478312.0354433171,3.322041703099041
2029-09-27,509827.5727646194,1498920689.4864945,540.6615879642626,474706565.70192635,479822.28490415565,3.320142496550809
2029-09-28,509497.3956873015,1498920689.4864945,541.1457524263029,789066654.4602001,479822.28490415565,3.3179552565044776
2029-09-29,505684.2122468439,1498920689.4864945,536.7330425371009,326227520.38785046,479822.28490415565,3.3157148705171964
2029-09-30,503821.86062384234,1498920689.4864945,534.8681055520407,33496737.655172933,479822.28490415565,3.316407844308142
2029-10-01,502587.71845641336,1498920689.4864945,533.7383678456373,533795675.97859466,479822.28490415565,3.3175294834765356
2029-10-02,504324.32517104363,1501204865.4303727,535.906170484826,761391981.2927518,482249.5007287784,3.3195336939572693
2029-10-03,504105.33263723436,1501204865.4303727,537.4058068283309,398207750.12060416,482249.5007287784,3.318556680998479
2029-10-04,503593.6442837805,1501204865.4303727,536.774644747961,550915462.416598,482249.5007287784,3.3180271047351475
2029-10-05,500906.2371960712,1501204865.4303727,533.7654382467854,33445699.60577327,482249.5007287784,3.317127666502401
2029-10-06,501164.24445393024,1503058402.3591907,534.268156649322,617845642.9393456,484225.4712198897,3.3185425318797854
2029-10-07,502865.4123790586,1503058402.3591907,537.7029567801859,576478402.0376103,484225.4712198897,3.31908889678497
2029-10-08,507824.86262619175,1503058402.3591907,543.1623447022928,699580392.7481389,484225.4712198897,3.320044616009689
2029-10-09,510777.74620486045,1503501555.834678,546.0361044117683,147717825.1624225,484699.21503353375,3.3183150549083043
2029-10-10,512957.02795438404,1503501555.834678,548.3833691663258,579939691.7841479,484699.21503353375,3.316155266179374
2029-10-11,512178.2986914323,1503501555.834678,547.0930366510806,662818483.3621951,484699.21503353375,3.3133825402443873
2029-10-12,513345.6161244167,1504429577.8078513,548.2626456033595,309340657.72448903,485690.3597247681,3.3129155494521307
