,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2029-08-04,False,694555.0321810779,489451.51661151886,1770034950.2485304,0.0,676.787397604342,0.0,3.5310720427645217
2029-08-05,False,694555.0321810779,488844.63601894776,1770034950.2485304,0.0,676.787397604342,0.0,3.53092193883235
2029-08-06,True,694555.0321810779,485003.948800926,1770034950.2485304,0.0,671.7164908157293,431230685.12707376,3.529522181001152
2029-08-07,True,694555.0321810779,483637.85762165673,1770034950.2485304,0.0,670.2697074926522,251271881.8244595,3.5318681555796
2029-08-08,True,694555.0321810779,483093.56829014793,1770034950.2485304,0.0,669.6695521475226,741480820.6262603,3.5326814464118286
2029-08-09,True,697565.609185124,485928.72810412204,1772205623.010231,3010.57700404617,673.9504361263209,603332724.5920444,3.5345209728645095
2029-08-10,True,697565.609185124,486549.3998989422,1772205623.010231,0.0,676.4127285035145,43605910.763496935,3.5319445696417953
2029-08-11,False,697565.609185124,486297.73086762516,1772205623.010231,0.0,676.4127285035145,0.0,3.5313298552887087
2029-08-12,False,697565.609185124,482662.3078788125,1772205623.010231,0.0,676.4127285035145,0.0,3.5297431985555487
2029-08-13,True,697565.609185124,480973.87623109476,1772205623.010231,0.0,668.6303493626721,612300233.7647784,3.531780024162705
2029-08-14,True,697565.609185124,479962.50111024064,1772205623.010231,0.0,667.3833735698853,211263305.4262519,3.532621632823885
2029-08-15,True,700573.4805653626,482038.1668673224,1774367666.9204962,3007.871380238567,670.6195001030187,304262905.1725568,3.534465935255098
2029-08-16,True,700573.4805653626,482065.5768030859,1774367666.9204962,0.0,672.2962831577137,482464093.8569465,3.532193695887085
2029-08-17,True,700573.4805653626,481421.39976461936,1774367666.9204962,0.0,671.3329768806996,741641407.6858555,3.531852119044722
2029-08-18,False,700573.4805653626,477965.2326693557,1774367666.9204962,0.0,671.3329768806996,0.0,3.5306514498097243
2029-08-19,False,700573.4805653626,477018.74213024764,1774367666.9204962,0.0,671.3329768806996,0.0,3.532937039056063
2029-08-20,True,700573.4805653626,477391.4717454874,1774367666.9204962,0.0,666.0965059374201,845547032.0183139,3.5338850657139727
2029-08-21,True,703579.5651918771,481352.3851156661,1776521098.3609953,3006.084626514438,671.9443106565328,43391226.48672948,3.53557516404189
2029-08-22,True,703579.5651918771,483586.8450868145,1776521098.3609953,0.0,676.6219387830243,425336340.0997358,3.5328788862411153
2029-08-23,True,703579.5651918771,485275.12251039105,1776521098.3609953,0.0,678.8021164849299,43342484.51142762,3.5319318263893718
2029-08-24,True,703579.5651918771,483915.787996189,1776521098.3609953,0.0,676.5150763252531,188145306.8708511,3.529919816558871
2029-08-25,False,703579.5651918771,484646.1023519764,1776521098.3609953,0.0,676.5150763252531,0.0,3.5313579480294317
2029-08-26,False,703579.5651918771,485887.5794911041,1776521098.3609953,0.0,676.5150763252531,0.0,3.5313919499073796
2029-08-27,True,706580.1764338902,489968.0227977586,1778665933.8750484,3000.6112420131567,685.462147470515,662949931.4366282,3.5324245331546487
2029-08-28,True,706580.1764338902,491435.2182871577,1778665933.8750484,0.0,689.0042494240024,430051517.8889924,3.5292998870099277
2029-08-29,True,706580.1764338902,491905.8178382668,1778665933.8750484,0.0,689.4840295904221,137016440.30574933,3.5283786903517593
2029-08-30,True,706580.1764338902,488946.4012990162,1778665933.8750484,0.0,684.984855492415,791249596.6815392,3.5265711802254596
2029-08-31,True,706580.1764338902,488263.8621427783,1778665933.8750484,0.0,684.4122719900473,937534078.6188493,3.528548933043091
2029-09-01,False,706580.1764338902,488309.92398407415,1778665933.8750484,0.0,684.4122719900473,0.0,3.529108028631579
2029-09-02,False,706580.1764338902,491923.41015647433,1778665933.8750484,0.0,684.4122719900473,0.0,3.5308494564122617
2029-09-03,True,709572.242541101,493572.63058215537,1780800333.9636815,2992.0661072107587,691.9049278889111,529023828.90798295,3.5288101407969035
2029-09-04,True,709572.242541101,495215.15290369256,1780800333.9636815,0.0,696.0944947459549,597172495.085805,3.5277100657001794
2029-09-05,True,709572.242541101,494078.90367186477,1780800333.9636815,0.0,694.1372749038201,708800558.55089,3.5258811258666007
2029-09-06,True,712568.1396041783,495838.02068922605,1782931729.0439258,2995.8970630773188,696.9518151344913,377012660.79721135,3.5276179069078504
2029-09-07,True,712568.1396041783,498297.83441649104,1782931729.0439258,0.0,702.3695100721604,43012771.97227895,3.526833556580195
2029-09-08,False,712568.1396041783,504041.96321920917,1782931729.0439258,0.0,702.3695100721604,0.0,3.5277041796780892
2029-09-09,False,712568.1396041783,506959.8217895466,1782931729.0439258,0.0,702.3695100721604,0.0,3.524666873753911
2029-09-10,True,712568.1396041783,508911.53382499836,1782931729.0439258,0.0,716.6250792543625,282729731.41554284,3.5233681374688226
2029-09-11,True,712568.1396041783,506885.07318219764,1782931729.0439258,0.0,713.2781935842503,285568075.99473655,3.5209329776416993
2029-09-12,True,715556.576285261,506688.2584530214,1785054569.678343,2988.4366810827632,713.2922523176915,227876597.8868546,3.522370050853729
2029-09-13,True,715556.576285261,506220.6199307503,1785054569.678343,0.0,714.6345563038501,42833109.66523969,3.5216946791161083
2029-09-14,True,715556.576285261,508414.61477215483,1785054569.678343,0.0,718.0166581459399,222191520.046042,3.5230922383672665
2029-09-15,False,715556.576285261,507593.72183125344,1785054569.678343,0.0,718.0166581459399,0.0,3.5210387248938586
2029-09-16,False,715556.576285261,506103.2266279698,1785054569.678343,0.0,718.0166581459399,0.0,3.5209542725533183
2029-09-17,True,715556.576285261,501468.36167675804,1785054569.678343,0.0,707.5627860251208,926586359.695969,3.5198889745755473
2029-09-18,True,715556.576285261,499746.33846850734,1785054569.678343,0.0,705.6730910086327,257917341.4360433,3.5225847935422996
2029-09-19,True,715556.576285261,499100.4291489461,1785054569.678343,0.0,704.9630030436887,737697021.5555577,3.5235943257991655
2029-09-20,True,718539.4742657953,502254.3897286795,1787165196.616805,2982.897980534328,709.823975774676,819038816.2289503,3.5256114098204625
2029-09-21,True,718539.4742657953,503483.9490887762,1787165196.616805,0.0,713.1902370443293,42678236.78935355,3.5231718392488043
2029-09-22,False,718539.4742657953,504580.78909241385,1787165196.616805,0.0,713.1902370443293,0.0,3.52275477836187
2029-09-23,False,718539.4742657953,502852.3032352894,1787165196.616805,0.0,713.1902370443293,0.0,3.5210953209725218
2029-09-24,True,718539.4742657953,503636.45588162064,1787165196.616805,0.0,713.3282730878949,786807106.054539,3.52278667702745
2029-09-25,True,721519.4201054028,504914.58982288436,1789269143.3621268,2979.945839607465,715.1407870210543,438287521.34462404,3.5227976220195565
2029-09-26,True,721519.4201054028,508833.7998936893,1789269143.3621268,0.0,722.8910859325135,58434050.467893675,3.523096710057112
2029-09-27,True,721519.4201054028,509827.5727646194,1789269143.3621268,0.0,723.7862348198418,176375308.3388637,3.5205834847889625
2029-09-28,True,721519.4201054028,509497.3956873015,1789269143.3621268,0.0,723.1312899735813,196083632.83198005,3.5196771850215685
2029-09-29,False,721519.4201054028,505684.2122468439,1789269143.3621268,0.0,723.1312899735813,0.0,3.518130762680271
2029-09-30,False,721519.4201054028,503821.86062384234,1789269143.3621268,0.0,723.1312899735813,0.0,3.5201229040293995
2029-10-01,True,721519.4201054028,502587.71845641336,1789269143.3621268,0.0,713.5823355657011,401440438.8136097,3.5209500709507053
2029-10-02,True,724493.4796350471,504324.32517104363,1791362768.1180434,2974.059529644357,716.4084973048303,398894959.5972943,3.5227227154216587
2029-10-03,True,724493.4796350471,504105.33263723436,1791362768.1180434,0.0,717.7959974026919,769859017.0396509,3.5206982385860615
2029-10-04,True,724493.4796350471,503593.6442837805,1791362768.1180434,0.0,717.0517134222712,61066102.94438613,3.520621200412596
2029-10-05,True,724493.4796350471,500906.2371960712,1791362768.1180434,0.0,713.0448148557193,162184950.33998105,3.5197308032965813
2029-10-06,False,724493.4796350471,501164.24445393024,1791362768.1180434,0.0,713.0448148557193,0.0,3.521905508084032
2029-10-07,False,724493.4796350471,502865.4123790586,1791362768.1180434,0.0,713.0448148557193,0.0,3.522524171412236
2029-10-08,True,727464.970026332,507824.86262619175,1793447917.0439692,2971.490391284849,723.6877332775006,42311392.54137545,3.523597668007103
2029-10-09,True,727464.970026332,510777.74620486045,1793447917.0439692,0.0,729.4145752200275,1090517745.059241,3.52062001240275
2029-10-10,True,727464.970026332,512957.02795438404,1793447917.0439692,0.0,732.2756109698466,42255124.33460137,3.519413284975136
2029-10-11,True,727464.970026332,512178.2986914323,1793447917.0439692,0.0,730.7474060173001,455900398.40515953,3.5174083708955073
2029-10-12,True,730434.0004703179,513345.6161244167,1795528230.4031672,2969.030443985998,732.6486444079202,1357148838.1849525,3.518540679091103
2029-10-13,False,730434.0004703179,514812.156143075,1795528230.4031672,0.0,732.6486444079202,0.0,3.517768152153611
2029-10-14,False,730434.0004703179,518563.27895767905,1795528230.4031672,0.0,732.6486444079202,0.0,3.5184286473360684
2029-10-15,True,730434.0004703179,519506.27690289647,1795528230.4031672,0.0,743.0818167382192,326429551.98305666,3.516066594555856
2029-10-16,True,730434.0004703179,519420.63146218663,1795528230.4031672,0.0,742.8032460469302,908759768.1908624,3.5153280062444
2029-10-17,True,730434.0004703179,516375.9650409672,1795528230.4031672,0.0,738.1664612039862,688066385.9237931,3.5139821128261675
2029-10-18,True,730434.0004703179,515795.3404545877,1795528230.4031672,0.0,737.7523505328944,397658643.2905719,3.515964200375953
2029-10-19,True,733395.2989794221,516020.37468408357,1797598289.0503652,2961.298509104152,738.186992087329,359482171.85835785,3.5165014057504633
2029-10-20,False,733395.2989794221,519342.3518981941,1797598289.0503652,0.0,738.186992087329,0.0,3.5173068550277007
2029-10-21,False,733395.2989794221,520414.8985397413,1797598289.0503652,0.0,738.186992087329,0.0,3.5153306233653145
2029-10-22,True,733395.2989794221,521166.69337038684,1797598289.0503652,0.0,747.3658867596697,682065436.8055098,3.5148851741658143
2029-10-23,True,733395.2989794221,519211.90711717727,1797598289.0503652,0.0,744.253839236386,580415424.8618238,3.5134272411177365
2029-10-24,True,736354.579077395,519938.2153812172,1799661719.4598658,2959.280097972987,745.6722581332609,643501649.8677285,3.5152059202183796
2029-10-25,True,736354.579077395,521109.13783148443,1799661719.4598658,0.0,749.3848854693266,863274722.530699,3.5146341759126125
2029-10-26,True,736354.579077395,524992.8357973523,1799661719.4598658,0.0,755.1707348417267,567545215.9486799,3.515569285254765
2029-10-27,False,736354.579077395,525878.9143682222,1799661719.4598658,0.0,755.1707348417267,0.0,3.5131122263196652
2029-10-28,False,736354.579077395,525935.4110108156,1799661719.4598658,0.0,755.1707348417267,0.0,3.51248948168208
2029-10-29,True,736354.579077395,522726.98276232905,1799661719.4598658,0.0,750.9298894300905,495408562.76679176,3.5109800311693578
2029-10-30,True,736354.579077395,522015.4744405996,1799661719.4598658,0.0,750.3384735847457,279519763.4999316,3.5129965657307274
2029-10-31,True,736354.579077395,521650.88332309,1799661719.4598658,0.0,749.8901433748574,543685317.7043248,3.5133513653510198
2029-11-01,True,739304.8115725063,524232.29149637034,1801713154.2792559,2950.232495111246,753.9148340179726,252963375.63385534,3.5148144778632155
2029-11-02,True,739304.8115725063,524182.39743502927,1801713154.2792559,0.0,755.4644629699932,137118052.1131552,3.512317145877215
2029-11-03,False,739304.8115725063,523842.8654380186,1801713154.2792559,0.0,755.4644629699932,0.0,3.512197553441755
2029-11-04,False,739304.8115725063,520823.0065264206,1801713154.2792559,0.0,755.4644629699932,0.0,3.5110589448509146
2029-11-05,True,739304.8115725063,520736.5597761609,1801713154.2792559,0.0,750.6942476844067,725959697.9393677,3.513234469041338
2029-11-06,True,742252.9296434212,521333.3415323085,1803757987.0970597,2948.1180709149303,751.6273368463421,310533526.80255073,3.5135746324819843
2029-11-07,True,742252.9296434212,524828.2859842082,1803757987.0970597,0.0,758.9539314186752,442444607.95814675,3.5141842512710277
2029-11-08,True,742252.9296434212,525612.9524084172,1803757987.0970597,0.0,759.6094198161135,1380540651.60304,3.5119686438426614
2029-11-09,True,742252.9296434212,525625.4144244436,1803757987.0970597,0.0,759.5043841746417,269969339.54345965,3.511399769873776
2029-11-10,False,742252.9296434212,522654.6927019718,1803757987.0970597,0.0,759.5043841746417,0.0,3.510029728510103
2029-11-11,False,742252.9296434212,521964.03189038305,1803757987.0970597,0.0,759.5043841746417,0.0,3.5118832707957854
2029-11-12,True,742252.9296434212,521747.7466019513,1803757987.0970597,0.0,754.0927287311355,128287549.84339617,3.5122912185685413
2029-11-13,True,745194.7060217453,523999.93524522707,1805792670.909014,2941.776378324136,757.6069670830786,327330647.2427633,3.513492843739331
2029-11-14,True,745194.7060217453,523835.2516367837,1805792670.909014,0.0,759.0164373293637,816578556.8944938,3.511192055375264
2029-11-15,True,745194.7060217453,522996.26273454784,1805792670.909014,0.0,757.7434957983668,556946038.8191079,3.5109266544102145
2029-11-16,True,745194.7060217453,519997.7143261139,1805792670.909014,0.0,753.234902861151,41421299.44267225,3.510161724354602
2029-11-17,False,745194.7060217453,519638.4547523722,1805792670.909014,0.0,753.234902861151,0.0,3.5121986149848987
2029-11-18,False,745194.7060217453,520628.5209403074,1805792670.909014,0.0,753.234902861151,0.0,3.512923867361385
2029-11-19,True,748133.0193989723,524231.27909241564,1807819005.9828477,2938.3133772269343,760.1683453091055,334246852.0044645,3.51386421934722
2029-11-20,True,748133.0193989723,525960.9309471912,1807819005.9828477,0.0,764.2975521146127,664747049.4126294,3.5114388360957376
2029-11-21,True,748133.0193989723,526689.723552021,1807819005.9828477,0.0,765.1531365684683,374503425.4134168,3.51050538017509
2029-11-22,True,748133.0193989723,525244.3147514709,1807819005.9828477,0.0,762.7937033173222,1133176479.813404,3.509311050366565
2029-11-23,True,751069.7942110834,525479.6325821062,1809840539.865224,2936.7748121111817,763.3883175040559,126346412.73794766,3.510473885924446
2029-11-24,False,751069.7942110834,526473.5612903588,1809840539.865224,0.0,763.3883175040559,0.0,3.510198480635278
2029-11-25,False,751069.7942110834,528793.1945760822,1809840539.865224,0.0,763.3883175040559,0.0,3.5105367135275456
2029-11-26,True,751069.7942110834,528680.381446704,1809840539.865224,0.0,769.8228363868612,378756791.76486546,3.5087918948844226
2029-11-27,True,751069.7942110834,526728.0763078402,1809840539.865224,0.0,766.8032872284998,41191480.01381588,3.5079832697995945
2029-11-28,True,751069.7942110834,522719.42350052646,1809840539.865224,0.0,760.87783643538,549856790.0602864,3.5075697125376752
2029-11-29,True,751069.7942110834,520357.3122054975,1809840539.865224,0.0,757.8359785135982,627424825.7896825,3.5094056721179836
2029-11-30,True,751069.7942110834,519577.5986743911,1809840539.865224,0.0,756.9969793222915,41143662.9355435,3.5107810365053616
2029-12-01,False,751069.7942110834,520742.202901221,1809840539.865224,0.0,756.9969793222915,0.0,3.5118980304769662
2029-12-02,False,751069.7942110834,520751.0185702212,1809840539.865224,0.0,756.9969793222915,0.0,3.5110406831140986
2029-12-03,True,753992.5649523208,519844.9988440668,1811846727.7666764,2922.770741237372,757.3506706425603,41061205.5470619,3.510614642131584
2029-12-04,True,753992.5649523208,518077.8397169037,1811846727.7666764,0.0,756.7220683300947,41071626.15107431,3.5099083465300054
2029-12-05,True,753992.5649523208,518472.96011086996,1811846727.7666764,0.0,757.6207850242707,730251920.7803738,3.5113988445868323
2029-12-06,True,756920.3433877026,520811.92235238024,1813849879.6999805,2927.7784353817738,761.2113139305627,130055619.4416616,3.5121957234315877
2029-12-07,True,756920.3433877026,524663.4798174446,1813849879.6999805,0.0,768.8590391553475,841725234.5151781,3.511697124629304
2029-12-08,False,756920.3433877026,526746.1726852213,1813849879.6999805,0.0,768.8590391553475,0.0,3.5098147109404523
2029-12-09,False,756920.3433877026,526795.4143885123,1813849879.6999805,0.0,768.8590391553475,0.0,3.508311700970805
2029-12-10,True,756920.3433877026,524923.4392434569,1813849879.6999805,0.0,768.3027598551872,379295935.1709465,3.5074185169210432
2029-12-11,True,756920.3433877026,524027.5985790162,1813849879.6999805,0.0,767.2001418618993,40911629.64123642,3.5083723291834055
2029-12-12,True,759841.546753533,524213.9442807977,1815844753.68777,2921.203365830373,767.6352229873409,670080766.8405995,3.5091140850031026
2029-12-13,True,759841.546753533,525299.5923255723,1815844753.68777,0.0,771.3043939531925,825714182.0767074,3.5089277092994187
2029-12-14,True,759841.546753533,524573.427735204,1815844753.68777,0.0,769.9901854467748,40869788.005704656,3.507798041076425
2029-12-15,False,759841.546753533,522225.7389889976,1815844753.68777,0.0,769.9901854467748,0.0,3.5072500024931816
2029-12-16,False,759841.546753533,518884.103088356,1815844753.68777,0.0,769.9901854467748,0.0,3.507428158501801
2029-12-17,True,759841.546753533,517694.222750219,1815844753.68777,0.0,760.2253995432276,384815639.1451308,3.509334261098383
2029-12-18,True,762760.0605565796,518905.08946580975,1817831368.892717,2918.5138030466437,762.3175652264999,1098600840.2539194,3.5107804867180423
2029-12-19,True,762760.0605565796,522193.5667913842,1817831368.892717,0.0,769.2725192328996,847116133.070729,3.5108667769174575
2029-12-20,True,762760.0605565796,524629.4007872535,1817831368.892717,0.0,772.5730906848653,210141808.80730623,3.5095594286623175
2029-12-21,True,765680.0964495044,525932.4492626986,1819814944.678175,2920.0358929248155,774.228865042488,715637785.2811745,3.5083671885897614
2029-12-22,False,765680.0964495044,526274.716382166,1819814944.678175,0.0,774.228865042488,0.0,3.507024682410606
2029-12-23,False,765680.0964495044,528160.9222715548,1819814944.678175,0.0,774.228865042488,0.0,3.5076416764675162
2029-12-24,True,765680.0964495044,531460.4050454879,1819814944.678175,0.0,784.3737396405141,540707206.0709418,3.5077771960715203
2029-12-25,True,765680.0964495044,535421.8728056872,1819814944.678175,0.0,790.0865039475877,887050817.3107805,3.5071828100136195
2029-12-26,True,768595.8127283657,537194.4062190673,1821792015.7282877,2915.716278861224,792.2358051000866,699318481.663178,3.505119702269716
2029-12-27,True,768595.8127283657,536461.001384306,1821792015.7282877,0.0,792.8199022639791,527664406.0186915,3.5029760504244223
2029-12-28,True,768595.8127283657,533899.0617988885,1821792015.7282877,0.0,788.8920093078614,196551323.26073864,3.5023470601971596
2029-12-29,False,768595.8127283657,532167.3830226752,1821792015.7282877,0.0,788.8920093078614,0.0,3.5033986970048474
2029-12-30,False,768595.8127283657,531869.9060648818,1821792015.7282877,0.0,788.8920093078614,0.0,3.504510056993354
2029-12-31,True,768595.8127283657,532439.7926477885,1821792015.7282877,0.0,787.3281471537226,40518508.666473866,3.50498410240244
2030-01-01,True,768595.8127283657,531824.6710053093,1821792015.7282877,0.0,786.2634936589153,99446353.45270184,3.504293006476419
2030-01-02,True,768595.8127283657,529650.8970778559,1821792015.7282877,0.0,782.9283528513972,736636612.8973564,3.503749823561439
2030-01-03,True,768595.8127283657,527094.7476839666,1821792015.7282877,0.0,779.2401008799014,244173249.95085987,3.5041556242165575
2030-01-04,True,768595.8127283657,526215.775626694,1821792015.7282877,0.0,778.2629840281428,338941028.42552996,3.5056075159410005
2030-01-05,False,768595.8127283657,527742.3180252239,1821792015.7282877,0.0,778.2629840281428,0.0,3.5069502247563307
2030-01-06,False,768595.8127283657,530192.0824715018,1821792015.7282877,0.0,778.2629840281428,0.0,3.5069591330179164
2030-01-07,True,771492.6337733525,531632.1480515451,1823750550.5158153,2896.8210449868693,786.3241462315266,174938645.86007896,3.5058324558809506
2030-01-08,True,771492.6337733525,530803.6917471158,1823750550.5158153,0.0,786.7721918878382,486724152.84945464,3.5038759251433245
2030-01-09,True,771492.6337733525,529163.1395018683,1823750550.5158153,0.0,784.3074162164427,292578945.58954126,3.503728044930371
2030-01-10,True,771492.6337733525,528004.1186166371,1823750550.5158153,0.0,782.7366438698983,714514144.579344,3.504386574480602
2030-01-11,True,774389.9227647755,528581.226127662,1825704333.8423624,2897.288991422981,783.8395111289027,46997092.82779705,3.505492719372352
2030-01-12,False,774389.9227647755,528962.1357476606,1825704333.8423624,0.0,783.8395111289027,0.0,3.5047128823603435
2030-01-13,False,774389.9227647755,528126.8457542133,1825704333.8423624,0.0,783.8395111289027,0.0,3.504054193652276
2030-01-14,True,774389.9227647755,524674.389520067,1825704333.8423624,0.0,779.5959837572702,208725193.27360913,3.50308343189363
2030-01-15,True,774389.9227647755,521063.27629846527,1825704333.8423624,0.0,774.4186848345345,407219777.7751028,3.503935561082835
2030-01-16,True,774389.9227647755,518351.6957309126,1825704333.8423624,0.0,770.6941773156129,356722075.7385582,3.505325142523338
2030-01-17,True,777284.4179905625,518509.17604688706,1827649955.8755293,2894.495225787085,771.3843228592706,40184973.341029994,3.5073985287540683
2030-01-18,True,777284.4179905625,519137.31308784225,1827649955.8755293,0.0,774.3016587068024,713611732.0139765,3.5070422932196523
2030-01-19,False,777284.4179905625,519645.6870509207,1827649955.8755293,0.0,774.3016587068024,0.0,3.5068134528104293
2030-01-20,False,777284.4179905625,518023.5415514291,1827649955.8755293,0.0,774.3016587068024,0.0,3.505683408193433
2030-01-21,True,777284.4179905625,516886.90798267897,1827649955.8755293,0.0,770.7936792456057,40110916.25722181,3.506353280855057
2030-01-22,True,777284.4179905625,516579.9951211311,1827649955.8755293,0.0,770.489753802459,583545616.4113064,3.507053108134791
2030-01-23,True,780175.3569458902,519063.3844526656,1829587436.449616,2890.9389553277188,774.5009567932143,417982078.40312123,3.5084445995154137
2030-01-24,True,780175.3569458902,521389.2328034534,1829587436.449616,0.0,779.7506255573933,745146049.5073247,3.5071522095201315
2030-01-25,True,780175.3569458902,523088.3449488679,1829587436.449616,0.0,782.0834990258766,1137892193.0984027,3.5062188514926174
2030-01-26,False,780175.3569458902,521981.1683104562,1829587436.449616,0.0,782.0834990258766,0.0,3.50445493779589
2030-01-27,False,780175.3569458902,520948.91593149607,1829587436.449616,0.0,782.0834990258766,0.0,3.504790544020507
2030-01-28,True,780175.3569458902,520427.6520602479,1829587436.449616,0.0,777.9034496447332,976972964.7099886,3.505308729537198
2030-01-29,True,783060.4037358902,522628.9132177192,1831516795.5036774,2885.0467899999176,781.5076541952757,276896336.5306569,3.5067172085513203
2030-01-30,True,783060.4037358902,524839.287579958,1831516795.5036774,0.0,786.6323662817636,1057003936.8038801,3.505589956686128
2030-01-31,True,783060.4037358902,526720.1462691658,1831516795.5036774,0.0,789.280820226084,550671219.0507541,3.504832450970023
2030-02-01,True,783060.4037358902,526303.2402174664,1831516795.5036774,0.0,788.3030960803308,39872961.29721718,3.503263708693207
2030-02-02,False,783060.4037358902,526277.8859209663,1831516795.5036774,0.0,788.3030960803308,0.0,3.503556247872597
2030-02-03,False,783060.4037358902,527107.34760866,1831516795.5036774,0.0,788.3030960803308,0.0,3.5039562777426583
2030-02-04,True,785939.4456860784,530518.0930583164,1833438053.0795164,2879.041950188201,794.9917098344932,605185760.7889478,3.504919451207278
2030-02-05,True,785939.4456860784,533829.0046552636,1833438053.0795164,0.0,801.7108673625155,260371346.8777685,3.5034244663386644
2030-02-06,True,785939.4456860784,536204.9818198156,1833438053.0795164,0.0,804.975934584449,365094401.5171051,3.502105355343781
2030-02-07,True,785939.4456860784,535888.7514163854,1833438053.0795164,0.0,804.0754402786401,814191167.0507883,3.5002519870426028
2030-02-08,True,785939.4456860784,535141.8529106342,1833438053.0795164,0.0,802.9293393897997,169754181.06258556,3.500141195842871
2030-02-09,False,785939.4456860784,534815.6493940402,1833438053.0795164,0.0,802.9293393897997,0.0,3.5005292347685666
2030-02-10,False,785939.4456860784,536366.2025397283,1833438053.0795164,0.0,802.9293393897997,0.0,3.5014663320516233
2030-02-11,True,788808.1626288607,537778.712069716,1835349551.3725812,2868.716942782311,807.081496425778,378476147.6153982,3.5009905502395706
2030-02-12,True,788808.1626288607,538168.3352190767,1835349551.3725812,0.0,809.4568333697721,39629387.128794566,3.4996365730869825
2030-02-13,True,788808.1626288607,536540.6780384498,1835349551.3725812,0.0,806.775634028038,181034818.37461767,3.498625953496222
2030-02-14,True,788808.1626288607,534990.4418348098,1835349551.3725812,0.0,804.5510541141233,448262586.5998021,3.4990889207484965
2030-02-15,True,788808.1626288607,534830.2835260956,1835349551.3725812,0.0,804.5487749431531,603092453.5662094,3.500126829685342
2030-02-16,False,788808.1626288607,537051.7429746273,1835349551.3725812,0.0,804.5487749431531,0.0,3.5012493864068563
2030-02-17,False,788808.1626288607,539829.9986571327,1835349551.3725812,0.0,804.5487749431531,0.0,3.500908579667792
2030-02-18,True,791668.7171735171,541714.6036240385,1837251323.3153036,2860.5545446564593,814.8212393360485,519427449.32274777,3.4997674797456546
2030-02-19,True,791668.7171735171,541756.6015210042,1837251323.3153036,0.0,816.564244261261,115990152.11705923,3.4979309469959543
2030-02-20,True,791668.7171735171,541437.5470045062,1837251323.3153036,0.0,816.0430904212153,499373261.4545318,3.4977583915664674
2030-02-21,True,794530.8404743102,541995.8899548985,1839150058.7927852,2862.123300793086,816.9958817178239,671756538.2988162,3.4982348250505737
2030-02-22,True,794530.8404743102,543947.0331972484,1839150058.7927852,0.0,822.0437297844559,608560769.5104163,3.498200637930541
2030-02-23,False,794530.8404743102,545598.5158464811,1839150058.7927852,0.0,822.0437297844559,0.0,3.4975542361128524
2030-02-24,False,794530.8404743102,545506.2206804516,1839150058.7927852,0.0,822.0437297844559,0.0,3.496346363637607
2030-02-25,True,794530.8404743102,543193.0656261352,1839150058.7927852,0.0,820.2433508027998,804380101.3308724,3.4953841078543926
2030-02-26,True,794530.8404743102,540475.8626521252,1839150058.7927852,0.0,816.2379548784767,585527707.2740891,3.495802495631294
2030-02-27,True,794530.8404743102,539063.2075697901,1839150058.7927852,0.0,814.4047768278933,39295828.057548724,3.497091753845572
2030-02-28,True,797385.8661770648,539798.6144966244,1841039109.4079869,2855.025702754612,815.8272236314149,611105033.5544953,3.4984271421866078
2030-03-01,True,797385.8661770648,541258.3174115127,1841039109.4079869,0.0,820.0421242122825,39295625.92153361,3.498050377725474
2030-03-02,False,797385.8661770648,542199.7399313466,1841039109.4079869,0.0,820.0421242122825,0.0,3.497433190655678
2030-03-03,False,797385.8661770648,542092.2613964846,1841039109.4079869,0.0,820.0421242122825,0.0,3.496716656494527
2030-03-04,True,797385.8661770648,542631.4283265134,1841039109.4079869,0.0,821.8836432109179,533643780.145313,3.497034159155369
2030-03-05,True,800238.0179214324,545017.4688626993,1842921813.5066917,2852.1517443675784,825.6594998634793,161323180.48449963,3.497720002351186
2030-03-06,True,800238.0179214324,549676.1283094954,1842921813.5066917,0.0,834.814134865805,497725209.360691,3.4976040865844618
2030-03-07,True,800238.0179214324,554511.6501558758,1842921813.5066917,0.0,841.8827112170449,302785458.9839844,3.4964606618920473
2030-03-08,True,803090.2854551767,557961.2329041088,1844801482.1414049,2852.2675337443584,846.6676946723098,429637359.8439132,3.4945937382967935
2030-03-09,False,803090.2854551767,559048.5596801806,1844801482.1414049,0.0,846.6676946723098,0.0,3.4921739179190396
2030-03-10,False,803090.2854551767,559461.7778915969,1844801482.1414049,0.0,846.6676946723098,0.0,3.491604655258774
2030-03-11,True,803090.2854551767,560313.8815684078,1844801482.1414049,0.0,851.6907137057448,55423520.20195149,3.491690941906584
2030-03-12,True,803090.2854551767,562389.5316547942,1844801482.1414049,0.0,854.9231463618096,39026603.249694295,3.4920070647329315
2030-03-13,True,805937.4407391656,563923.5781697427,1846674818.8104417,2847.155283988936,857.0685781629621,191633394.71091986,3.4912470876401636
2030-03-14,True,805937.4407391656,563996.038514732,1846674818.8104417,0.0,858.97167979884,226837142.72044766,3.489730484328552
2030-03-15,True,805937.4407391656,562141.37270103,1846674818.8104417,0.0,855.9388954056541,38954897.14516904,3.4888822114129123
2030-03-16,False,805937.4407391656,560544.1980351545,1846674818.8104417,0.0,855.9388954056541,0.0,3.489455797825017
2030-03-17,False,805937.4407391656,560596.0860538932,1846674818.8104417,0.0,855.9388954056541,0.0,3.49057024564873
