,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2029-11-11,False,465162.6617513671,333844.71917155513,1583348897.7343292,0.0,360.27747052034874,0.0,3.648307147311088
2029-11-12,True,465162.6617513671,333703.62158124737,1583348897.7343292,0.0,357.7089279063817,176373594.57395136,3.648720836712172
2029-11-13,True,469190.96657225606,335141.38867619087,1587105684.970785,4028.304820888951,359.36335669555416,652646933.42185,3.6498709016443867
2029-11-14,True,469190.96657225606,335033.99541536666,1587105684.970785,0.0,361.1976250784868,524715673.45091283,3.6468022570289476
2029-11-15,True,469190.96657225606,334495.99499133,1587105684.970785,0.0,360.5934406790071,693933839.6228892,3.6465578321076353
2029-11-16,True,469190.96657225606,332576.7785683026,1587105684.970785,0.0,358.4562454593528,940549618.5441962,3.645863750465537
2029-11-17,False,469190.96657225606,332344.8933111415,1587105684.970785,0.0,358.4562454593528,0.0,3.647909255927708
2029-11-18,False,469190.96657225606,332975.2002880591,1587105684.970785,0.0,358.4562454593528,0.0,3.648611695069037
2029-11-19,True,473253.02394595667,335276.31280499033,1590870750.7564373,4062.0573737005834,361.72319321657847,37775791.29899021,3.649469090054712
2029-11-20,True,473253.02394595667,336379.92738891224,1590870750.7564373,0.0,364.86540564677694,101991296.97126566,3.6462304626119644
2029-11-21,True,473253.02394595667,336844.00738230505,1590870750.7564373,0.0,365.273725658876,368208875.626084,3.645281808682392
2029-11-22,True,473253.02394595667,335917.5680959077,1590870750.7564373,0.0,364.1531711670352,1080824238.4752963,3.6441217491921685
2029-11-23,True,477345.09072784364,336065.4526963294,1594644328.9810047,4092.066781886994,364.4292482305942,289708210.1585859,3.645279682781312
2029-11-24,False,477345.09072784364,336697.91906933294,1594644328.9810047,0.0,364.4292482305942,0.0,3.6442074153890323
2029-11-25,False,477345.09072784364,338178.32439511124,1594644328.9810047,0.0,364.4292482305942,0.0,3.6444941790993264
2029-11-26,True,477345.09072784364,338103.87001438637,1594644328.9810047,0.0,368.67916852034995,137945263.70087907,3.642753883429924
2029-11-27,True,477345.09072784364,336853.8475133829,1594644328.9810047,0.0,367.2392291132921,389395931.6227311,3.6419914945151497
2029-11-28,True,477345.09072784364,334288.9326619807,1594644328.9810047,0.0,364.4108701484724,70221549.71115252,3.641670909854289
2029-11-29,True,477345.09072784364,332776.5269282393,1594644328.9810047,0.0,362.95054466597134,204857398.30330405,3.6435617980314037
2029-11-30,True,477345.09072784364,332275.48483685654,1594644328.9810047,0.0,362.5427122478101,426581945.944197,3.6449556752102064
2029-12-01,False,477345.09072784364,333017.8101672414,1594644328.9810047,0.0,362.5427122478101,0.0,3.646046716435195
2029-12-02,False,477345.09072784364,333021.5264271597,1594644328.9810047,0.0,362.5427122478101,0.0,3.645190677917612
2029-12-03,True,481470.85481466894,332440.7346620488,1598425824.751978,4125.764086825286,362.70622185925896,411634868.65565383,3.6447869251095675
2029-12-04,True,481470.85481466894,331309.13299447764,1598425824.751978,0.0,363.5892056261718,1037741665.9418752,3.6433429872350134
2029-12-05,True,481470.85481466894,331559.55926373607,1598425824.751978,0.0,364.01199239783654,37601937.1206128,3.6448245095161855
2029-12-06,True,485632.83415055193,333052.2975294293,1602215981.8921974,4161.979335883007,365.7254115869087,639499929.1211805,3.6455678713693755
2029-12-07,True,485632.83415055193,335512.2249773208,1602215981.8921974,0.0,370.593602675493,685604858.7655553,3.644203209704231
2029-12-08,False,485632.83415055193,336841.5730846525,1602215981.8921974,0.0,370.593602675493,0.0,3.642275414582894
2029-12-09,False,485632.83415055193,336871.2372777969,1602215981.8921974,0.0,370.593602675493,0.0,3.6407729031856917
2029-12-10,True,485632.83415055193,335672.42232160846,1602215981.8921974,0.0,370.33507756273804,641219329.0940486,3.6399230656639006
2029-12-11,True,485632.83415055193,335097.32117320003,1602215981.8921974,0.0,369.79958177973276,511484977.16448784,3.640897703284267
2029-12-12,True,489770.5178549224,335213.733359917,1605964622.3213465,4137.6837043704745,370.00305263189625,37486404.291491255,3.641635897779388
2029-12-13,True,489770.5178549224,335905.31150289223,1605964622.3213465,0.0,372.95300212118025,974618023.3821963,3.6406637652417717
2029-12-14,True,489770.5178549224,335438.9720859953,1605964622.3213465,0.0,372.32151528575764,765000014.2919145,3.6395521786522567
2029-12-15,False,489770.5178549224,333936.3509127657,1605964622.3213465,0.0,372.32151528575764,0.0,3.639058668605114
2029-12-16,False,489770.5178549224,331798.06781326403,1605964622.3213465,0.0,372.32151528575764,0.0,3.639313578680821
2029-12-17,True,489770.5178549224,331034.9815739759,1605964622.3213465,0.0,367.60440466738083,467777269.9210471,3.6412471029034696
2029-12-18,True,493999.530328279,331806.2775322646,1609771447.5370824,4229.012473356596,368.6044950584189,365000461.9824107,3.642666098675102
2029-12-19,True,493999.530328279,333905.95234541927,1609771447.5370824,0.0,373.17632400549286,693161338.498251,3.64189655063795
2029-12-20,True,493999.530328279,335460.9077915448,1609771447.5370824,0.0,374.77410802028646,701680560.7280909,3.640536128664117
2029-12-21,True,498260.8042914294,336292.02641613665,1613586999.3017898,4261.273963150391,375.57673032698165,147603617.93632472,3.6393161996552212
2029-12-22,False,498260.8042914294,336508.6962468634,1613586999.3017898,0.0,375.57673032698165,0.0,3.6371856328036287
2029-12-23,False,498260.8042914294,337711.9564460029,1613586999.3017898,0.0,375.57673032698165,0.0,3.637761291189351
2029-12-24,True,498260.8042914294,339818.3564166633,1613586999.3017898,0.0,381.72706834619754,544507658.684821,3.637824833355644
2029-12-25,True,498260.8042914294,342348.2252130577,1613586999.3017898,0.0,384.4970931894177,413860184.601172,3.6371452204247188
2029-12-26,True,502553.2404195052,343479.29562670406,1617411102.9853063,4292.436128075816,385.5447079401125,232340249.953352,3.635045439278662
2029-12-27,True,502553.2404195052,343008.8428484043,1617411102.9853063,0.0,387.10558768819124,252313731.74994415,3.6321390490394068
2029-12-28,True,502553.2404195052,341369.314435772,1617411102.9853063,0.0,385.1945491666571,726966818.8309627,3.6315664508339616
2029-12-29,False,502553.2404195052,340260.0919058326,1617411102.9853063,0.0,385.1945491666571,0.0,3.632656144729764
2029-12-30,False,502553.2404195052,340067.32945219526,1617411102.9853063,0.0,385.1945491666571,0.0,3.633774536438489
2029-12-31,True,502553.2404195052,340429.2198951402,1617411102.9853063,0.0,384.41628064101656,232713636.54417172,3.634237332153832
2030-01-01,True,502553.2404195052,340034.0746744759,1617411102.9853063,0.0,383.89864700277116,595985563.1708438,3.633561240631002
2030-01-02,True,502553.2404195052,338642.90440850495,1617411102.9853063,0.0,382.2760017391014,144535182.73828214,3.633066917585028
2030-01-03,True,502553.2404195052,337007.09723904304,1617411102.9853063,0.0,380.4778666686574,613953551.859027,3.633529523119436
2030-01-04,True,502553.2404195052,336442.860336986,1617411102.9853063,0.0,379.99467291040725,645152239.1841933,3.635000996328828
2030-01-05,False,502553.2404195052,337415.95670112106,1617411102.9853063,0.0,379.99467291040725,0.0,3.6363105419744315
2030-01-06,False,502553.2404195052,338979.3890685492,1617411102.9853063,0.0,379.99467291040725,0.0,3.6362669298035986
2030-01-07,True,506881.42310222454,339898.006768924,1621243110.1104424,4328.182682719331,383.9086459777466,261881802.39829972,3.6351105043336682
2030-01-08,True,506881.42310222454,339366.96566533536,1621243110.1104424,0.0,385.4074053597295,130896427.08478735,3.6323882177262536
2030-01-09,True,506881.42310222454,338316.796946371,1621243110.1104424,0.0,384.20298185820553,462664220.5277578,3.6322768209378484
2030-01-10,True,506881.42310222454,337573.968948213,1621243110.1104424,0.0,383.4316078478071,181853090.40138203,3.6329609471575086
2030-01-11,True,511245.1823658373,337940.65938834235,1625083816.0866928,4363.759263612766,383.96370148515825,140102769.42558688,3.6340549601648178
2030-01-12,False,511245.1823658373,338182.09672092233,1625083816.0866928,0.0,383.96370148515825,0.0,3.6324817868809456
2030-01-13,False,511245.1823658373,337646.7328482037,1625083816.0866928,0.0,383.96370148515825,0.0,3.631842741848608
2030-01-14,True,511245.1823658373,335438.75099090714,1625083816.0866928,0.0,383.16583637571443,559337557.1210243,3.630948459475123
2030-01-15,True,511245.1823658373,333129.2119107392,1625083816.0866928,0.0,380.62535179083267,378446985.830024,3.6318803348058655
2030-01-16,True,511245.1823658373,331393.9642659597,1625083816.0866928,0.0,378.7938190646838,209925661.67739347,3.6333298452308593
2030-01-17,True,515647.4926519103,331492.2084919394,1628933056.0685132,4402.3102860729905,379.1219996907042,173245706.9101461,3.6353999598262465
2030-01-18,True,515647.4926519103,331891.25731447287,1628933056.0685132,0.0,381.8205117413335,877516790.5077447,3.634241381946364
2030-01-19,False,515647.4926519103,332214.27295511216,1628933056.0685132,0.0,381.8205117413335,0.0,3.63400288590503
2030-01-20,False,515647.4926519103,331175.70618207374,1628933056.0685132,0.0,381.8205117413335,0.0,3.6329098989212776
2030-01-21,True,515647.4926519103,330447.3833694375,1628933056.0685132,0.0,380.09290935141223,37047158.61628732,3.6336055218378425
2030-01-22,True,515647.4926519103,330248.81408337207,1628933056.0685132,0.0,379.938410474688,232379731.37824097,3.6343124425162756
2030-01-23,True,520087.37412129453,331833.55411428295,1632790855.6861718,4439.881469384219,381.90206694200015,162048129.1165981,3.6356497405845007
2030-01-24,True,520087.37412129453,333317.7855269751,1632790855.6861718,0.0,385.7726332382805,37061326.00814571,3.6335168320407076
2030-01-25,True,520087.37412129453,334402.1754979335,1632790855.6861718,0.0,386.92451117602263,37027263.505172305,3.6325482965508424
2030-01-26,False,520087.37412129453,333693.24712397665,1632790855.6861718,0.0,386.92451117602263,0.0,3.6308098122947907
2030-01-27,False,520087.37412129453,333032.19583611126,1632790855.6861718,0.0,386.92451117602263,0.0,3.631168434374392
2030-01-28,True,520087.37412129453,332697.1511619259,1632790855.6861718,0.0,384.86159008634905,400161278.3211717,3.631698080439188
2030-01-29,True,524561.6554014044,334101.96299922577,1636657240.5649989,4474.281280109778,386.6314931246065,512558481.2276459,3.633058977307168
2030-01-30,True,524561.6554014044,335512.66424486524,1636657240.5649989,0.0,390.4677324419598,410922269.95738775,3.6310934631463647
2030-01-31,True,524561.6554014044,336713.3149167047,1636657240.5649989,0.0,391.77909447756986,587148064.3938543,3.6302970495334477
2030-02-01,True,524561.6554014044,336445.51225299534,1636657240.5649989,0.0,391.2994142914211,895700569.0907402,3.6287383373821127
2030-02-02,False,524561.6554014044,336427.7081030166,1636657240.5649989,0.0,391.2994142914211,0.0,3.629031798313941
2030-02-03,False,524561.6554014044,336955.48498624226,1636657240.5649989,0.0,391.2994142914211,0.0,3.629414176959553
2030-02-04,True,529070.3744633432,339132.6891709527,1640532236.3260787,4508.719061938824,394.595017509275,593448184.2129395,3.630305206159238
2030-02-05,True,529070.3744633432,341246.2136709631,1640532236.3260787,0.0,399.26188108493335,669046525.6359059,3.627950327332927
2030-02-06,True,529070.3744633432,342762.88008078985,1640532236.3260787,0.0,400.8852913170224,50135556.752257206,3.626583352820412
2030-02-07,True,529070.3744633432,342559.2728355527,1640532236.3260787,0.0,400.44329738944197,699238729.9572712,3.6247380416439796
2030-02-08,True,529070.3744633432,342080.35498504934,1640532236.3260787,0.0,399.87302690708873,623176069.4193019,3.624643522727813
2030-02-09,False,529070.3744633432,341869.77902339917,1640532236.3260787,0.0,399.87302690708873,0.0,3.6250386598692605
2030-02-10,False,529070.3744633432,342858.4589281196,1640532236.3260787,0.0,399.87302690708873,0.0,3.6259439507831726
2030-02-11,True,533611.0195462777,343759.2034976132,1644415779.663212,4540.645082934527,401.9238106988855,417315928.64865845,3.625440032044321
2030-02-12,True,533611.0195462777,344006.93928375124,1644415779.663212,0.0,404.46709377509603,389561057.290807,3.623287846704481
2030-02-13,True,533611.0195462777,342965.79738941864,1644415779.663212,0.0,403.13435743320355,200807769.75630003,3.6223119371562778
2030-02-14,True,533611.0195462777,341973.90703020827,1644415779.663212,0.0,402.02342145962643,577109420.1112441,3.6228072749095315
2030-02-15,True,533611.0195462777,341869.67384342116,1644415779.663212,0.0,402.01637618555935,76643865.77028395,3.6238483309876455
2030-02-16,False,533611.0195462777,343287.02182651154,1644415779.663212,0.0,402.01637618555935,0.0,3.6249250428760673
2030-02-17,False,533611.0195462777,345060.27364055073,1644415779.663212,0.0,402.01637618555935,0.0,3.6245280007018565
2030-02-18,True,538187.2667974662,346262.9210474041,1648307898.3204203,4576.247251188537,407.12652418677857,92838077.11331248,3.623349733526144
2030-02-19,True,538187.2667974662,346288.2731684474,1648307898.3204203,0.0,409.38121089428586,859350360.5193255,3.6207208494036225
2030-02-20,True,538187.2667974662,346082.6212251784,1648307898.3204203,0.0,409.1193845836399,901445027.7839397,3.620555316626704
2030-02-21,True,542799.4829296457,346437.0374930309,1652208966.8120914,4612.216132179436,409.59098680816345,972983641.3887081,3.621020607434959
2030-02-22,True,542799.4829296457,347681.1888238733,1652208966.8120914,0.0,413.5069712087864,209609776.6701996,3.6201552131937036
2030-02-23,False,542799.4829296457,348734.09976103593,1652208966.8120914,0.0,413.5069712087864,0.0,3.619477070453999
2030-02-24,False,542799.4829296457,348673.33886538964,1652208966.8120914,0.0,413.5069712087864,0.0,3.618272850711235
2030-02-25,True,542799.4829296457,347193.7901849547,1652208966.8120914,0.0,412.6082910288633,430860085.816717,3.6173584942601327
2030-02-26,True,542799.4829296457,345455.9036637865,1652208966.8120914,0.0,410.5967491399122,499085345.578038,3.6178323443898437
2030-02-27,True,542799.4829296457,344551.1112704958,1652208966.8120914,0.0,409.67053648173885,670672118.349721,3.6191503486627816
2030-02-28,True,547449.7984816764,345018.66102356015,1656118661.8302069,4650.315552030744,410.3761642953069,673280940.185579,3.62047115767606
2030-03-01,True,547449.7984816764,345949.2340383311,1656118661.8302069,0.0,413.8913757190224,705538824.465324,3.6192714291089527
2030-03-02,False,547449.7984816764,346549.1476412383,1656118661.8302069,0.0,413.8913757190224,0.0,3.618636763002421
2030-03-03,False,547449.7984816764,346479.03152117,1656118661.8302069,0.0,413.8913757190224,0.0,3.61792344542547
2030-03-04,True,547449.7984816764,346821.815127965,1656118661.8302069,0.0,414.81598272259635,323585544.6250994,3.6182304582473606
2030-03-05,True,552137.3668254644,348344.07600284216,1660037180.738884,4687.568343788083,416.7101656192712,341601363.6118705,3.6188686199673397
2030-03-06,True,552137.3668254644,351318.1752403513,1660037180.738884,0.0,422.7489003075293,36526470.30455399,3.617866553855071
2030-03-07,True,552137.3668254644,354405.4817995355,1660037180.738884,0.0,426.3181639419498,36490153.201519825,3.616630009512096
2030-03-08,True,556859.3178354418,356607.7896612211,1663964716.3782759,4721.951009977395,428.73818780097355,972533725.6150709,3.6146979923747278
2030-03-09,False,556859.3178354418,357300.9652367094,1663964716.3782759,0.0,428.73818780097355,0.0,3.611466302240136
2030-03-10,False,556859.3178354418,357563.21927767753,1663964716.3782759,0.0,428.73818780097355,0.0,3.6108898086703753
2030-03-11,True,556859.3178354418,358105.373999064,1663964716.3782759,0.0,432.74784344838287,668168639.1048177,3.6109601519471672
2030-03-12,True,556859.3178354418,359429.14727599453,1663964716.3782759,0.0,434.38088787724877,36402914.19107774,3.6112373881403705
2030-03-13,True,561615.5449699846,360407.16903438565,1667901122.6650393,4756.22713454274,435.4678435021198,155208602.504239,3.6104496388168377
2030-03-14,True,561615.5449699846,360451.9531599398,1667901122.6650393,0.0,437.9250082866558,933869377.486524,3.6081413646368072
2030-03-15,True,561615.5449699846,359265.6568661339,1667901122.6650393,0.0,436.38548867485457,420172962.4571569,3.607329201025925
2030-03-16,False,561615.5449699846,358243.597569637,1667901122.6650393,0.0,436.38548867485457,0.0,3.6079333190686116
2030-03-17,False,561615.5449699846,358274.5292240128,1667901122.6650393,0.0,436.38548867485457,0.0,3.6090467254666967
2030-03-18,True,566411.3828590821,359899.0888981089,1671846423.6401553,4795.8378890975355,437.48694907579517,140825896.67471072,3.6100692724113186
2030-03-19,True,566411.3828590821,361975.9303083445,1671846423.6401553,0.0,442.5147253210506,336823605.34845835,3.608381454330422
2030-03-20,True,566411.3828590821,363693.76322462445,1671846423.6401553,0.0,444.47781118996306,36344823.02814714,3.6072699146660376
2030-03-21,True,571242.436937657,364580.34513507376,1675800808.2033865,4831.054078574825,445.4061903108948,105464724.24791698,3.606013969661521
2030-03-22,True,571242.436937657,365571.77344877954,1675800808.2033865,0.0,449.165811818826,443436756.5601253,3.6044248015491425
2030-03-23,False,571242.436937657,367325.1149988614,1675800808.2033865,0.0,449.165811818826,0.0,3.604498898239922
2030-03-24,False,571242.436937657,369911.2242275369,1675800808.2033865,0.0,449.165811818826,0.0,3.6043002893506806
2030-03-25,True,571242.436937657,372208.85483726027,1675800808.2033865,0.0,457.1455918208161,1016017173.7033838,3.6030456770700257
2030-03-26,True,576107.7891228485,373193.2685231965,1679764134.4213755,4865.352185191528,458.1295065409618,373945788.2439669,3.601275901388459
2030-03-27,True,576107.7891228485,372757.4534108256,1679764134.4213755,0.0,460.0745124665296,509508340.75166345,3.5987062291846277
2030-03-28,True,576107.7891228485,371798.8723220216,1679764134.4213755,0.0,458.87217042797863,597351052.202904,3.5985555271874006
2030-03-29,True,576107.7891228485,371506.76882744906,1679764134.4213755,0.0,458.614236262206,796869036.1926972,3.599360597360768
2030-03-30,False,576107.7891228485,371955.7658959086,1679764134.4213755,0.0,458.614236262206,0.0,3.5999446140081295
2030-03-31,False,576107.7891228485,372637.61174853006,1679764134.4213755,0.0,458.614236262206,0.0,3.5999080979129356
2030-04-01,True,580570.1054829659,372498.2243647018,1683379140.495088,4462.316360117424,459.806951026849,36150060.73712531,3.5991163175910676
2030-04-02,True,580570.1054829659,371939.5208717791,1683379140.495088,0.0,461.5040308836265,214352611.9875511,3.597745537134778
2030-04-03,True,580570.1054829659,371557.96827855305,1683379140.495088,0.0,461.07379297096264,258793217.68389884,3.598082610691912
2030-04-04,True,585511.1630751897,372729.93230467493,1687359657.9608605,4941.057592223756,462.6735286804557,894566910.0667086,3.599213871391342
2030-04-05,True,585511.1630751897,374939.8834934672,1687359657.9608605,0.0,468.1270501267577,598213580.9161638,3.598111182208172
2030-04-06,False,585511.1630751897,377703.45624301897,1687359657.9608605,0.0,468.1270501267577,0.0,3.5975590366796473
2030-04-07,False,585511.1630751897,379369.77855734143,1687359657.9608605,0.0,468.1270501267577,0.0,3.595759107868023
2030-04-08,True,585511.1630751897,380411.19120878057,1687359657.9608605,0.0,474.50870172295265,254853365.27259094,3.5947060147357295
2030-04-09,True,590486.5240871314,380943.2691181121,1691349187.0656886,4975.361011941711,475.0761904802665,754155256.7531731,3.5939782370630793
2030-04-10,True,590486.5240871314,382490.49804457487,1691349187.0656886,0.0,479.80971762142923,795553227.2905502,3.593119631214438
2030-04-11,True,590486.5240871314,384250.1753026975,1691349187.0656886,0.0,481.9523825542134,397860227.8538673,3.5926370599057824
2030-04-12,True,595009.4794481935,386062.6840745148,1694955905.9083471,4522.95536106207,484.13651377209084,36067188.426585875,3.591974964822083
2030-04-13,False,595009.4794481935,386275.418438102,1694955905.9083471,0.0,484.13651377209084,0.0,3.589145746238021
2030-04-14,False,595009.4794481935,385806.3458129287,1694955905.9083471,0.0,484.13651377209084,0.0,3.5886496198501634
2030-04-15,True,595009.4794481935,384869.40231482394,1694955905.9083471,0.0,484.8390785848274,492752189.0547288,3.5885479329341274
2030-04-16,True,595009.4794481935,385292.88935178745,1694955905.9083471,0.0,485.53367558090315,345679703.93868077,3.589739077072825
2030-04-17,True,600059.0433194953,386284.57953225396,1698962761.287272,5049.563871301821,486.8078511409692,94579918.80524364,3.5899195994129025
2030-04-18,True,600059.0433194953,387768.7081828519,1698962761.287272,0.0,491.4774968326218,36053628.06296285,3.5885644663195366
2030-04-19,True,600059.0433194953,388028.89036513795,1698962761.287272,0.0,491.62646352670424,517001911.1816061,3.58724521593606
2030-04-20,False,600059.0433194953,387866.595585462,1698962761.287272,0.0,491.62646352670424,0.0,3.5868893085095532
2030-04-21,False,600059.0433194953,387366.211938143,1698962761.287272,0.0,491.62646352670424,0.0,3.586747752455958
2030-04-22,True,605147.782729026,388080.80009858496,1702978697.8003006,5088.739409530778,491.75131507608216,216084151.42835885,3.587676266616449
2030-04-23,True,605147.782729026,389145.4480987261,1702978697.8003006,0.0,495.92544257764644,53881388.26383938,3.586346142211643
2030-04-24,True,605147.782729026,390249.8462271392,1702978697.8003006,0.0,497.2790898437052,255730178.67948112,3.5859582294533485
2030-04-25,True,605147.782729026,389831.98710222944,1702978697.8003006,0.0,496.5607510419833,407689459.3095752,3.584616394407119
2030-04-26,True,605147.782729026,388573.1578283638,1702978697.8003006,0.0,494.9096082230739,318735758.99692434,3.5842711591722436
2030-04-27,False,605147.782729026,386878.1142121746,1702978697.8003006,0.0,494.9096082230739,0.0,3.5844905091242936
2030-04-28,False,605147.782729026,386202.90410571196,1702978697.8003006,0.0,494.9096082230739,0.0,3.585757965020954
2030-04-29,True,605147.782729026,386088.18978421885,1702978697.8003006,0.0,492.0310578821856,339719867.23352647,3.586359068227009
2030-04-30,True,610277.2021734485,386126.3975109704,1707003509.624511,5129.419444422469,492.09859687940315,193520182.03994182,3.5864964286160492
2030-05-01,True,610277.2021734485,385172.62270900473,1707003509.624511,0.0,493.61765329715126,187680701.82808933,3.58461518122763
2030-05-02,True,610277.2021734485,383684.86327620747,1707003509.624511,0.0,491.7171226822066,485738617.5715736,3.584659696273456
2030-05-03,True,610277.2021734485,382307.9755547742,1707003509.624511,0.0,490.0405676217829,550360031.0355825,3.585303652492386
2030-05-04,False,610277.2021734485,382061.4095293986,1707003509.624511,0.0,490.0405676217829,0.0,3.5865316389870356
2030-05-05,False,610277.2021734485,382597.5209291697,1707003509.624511,0.0,490.0405676217829,0.0,3.587108650696817
2030-05-06,True,615450.0382419134,383070.34051941964,1711037377.290155,5172.836068464892,491.23080835664047,294025931.7603414,3.586859259493779
2030-05-07,True,615450.0382419134,382515.6946577864,1711037377.290155,0.0,493.2250784902227,488917664.0098014,3.5847806387922323
2030-05-08,True,615450.0382419134,381069.21022808494,1711037377.290155,0.0,491.31478847054836,183182120.2249754,3.5844511851151735
2030-05-09,True,615450.0382419134,379604.935207209,1711037377.290155,0.0,489.5024404649858,150071280.61033547,3.5850044993961436
2030-05-10,True,615450.0382419134,378916.59540589637,1711037377.290155,0.0,488.7581837981405,35767014.94912257,3.586056349405667
2030-05-11,False,615450.0382419134,378961.985351834,1711037377.290155,0.0,488.7581837981405,0.0,3.5867813254581042
2030-05-12,False,615450.0382419134,378867.4983594816,1711037377.290155,0.0,488.7581837981405,0.0,3.586676835704159
2030-05-13,True,615450.0382419134,378077.55697129894,1711037377.290155,0.0,487.7069046616765,925621975.137299,3.586284174996776
2030-05-14,True,615450.0382419134,376781.54179510206,1711037377.290155,0.0,486.03491127775527,516128091.37959933,3.586282855232676
2030-05-15,True,615450.0382419134,376097.7987120918,1711037377.290155,0.0,485.27362475843677,402103078.2526564,3.5871752105183417
2030-05-16,True,620667.7724037288,376697.1993567493,1715080029.6017478,5217.734161815408,486.192156596679,299894632.5028668,3.5882463417423587
2030-05-17,True,620667.7724037288,378499.6602843404,1715080029.6017478,0.0,491.3956226782524,425587254.4019187,3.5874923516766355
2030-05-18,False,620667.7724037288,380397.7730939438,1715080029.6017478,0.0,491.3956226782524,0.0,3.5868317171556505
2030-05-19,False,620667.7724037288,381666.9494978069,1715080029.6017478,0.0,491.3956226782524,0.0,3.5856881279041546
2030-05-20,True,620667.7724037288,382263.89417504176,1715080029.6017478,0.0,495.90644970379265,538324899.2604574,3.584773095227587
2030-05-21,True,625924.0004533511,383052.7341517805,1719131865.3323598,5256.228049622282,496.91366076900766,316361406.4108026,3.584656651193195
2030-05-22,True,625924.0004533511,384510.93138544244,1719131865.3323598,0.0,501.68165244950717,560350013.1297551,3.5834975602248336
2030-05-23,True,625924.0004533511,386356.8675729289,1719131865.3323598,0.0,504.04317425898586,194141746.4764639,3.583164011192311
2030-05-24,True,631220.5853789783,387540.0891912331,1723193054.1586826,5296.584925627223,505.42811040506956,1086075356.5426626,3.582039275733608
2030-05-25,False,631220.5853789783,387391.8502224807,1723193054.1586826,0.0,505.42811040506956,0.0,3.579514504223541
2030-05-26,False,631220.5853789783,386216.3865168037,1723193054.1586826,0.0,505.42811040506956,0.0,3.578948914316544
2030-05-27,True,631220.5853789783,385072.58003850083,1723193054.1586826,0.0,504.89658158745794,832056564.4386718,3.5794196444972206
2030-05-28,True,631220.5853789783,384840.61388320976,1723193054.1586826,0.0,504.7329319239429,361253556.3350166,3.580416292892147
2030-05-29,True,636559.9308668968,385380.15320826974,1727263474.1266313,5339.345487918522,505.519773971373,324417456.03459686,3.580977439082714
2030-05-30,True,636559.9308668968,385953.24671924417,1727263474.1266313,0.0,509.1451195878266,374129066.89131594,3.5795314118705175
2030-05-31,True,636559.9308668968,385890.728082646,1727263474.1266313,0.0,508.9759505478714,35543662.36720741,3.5789218050191804
2030-06-01,False,636559.9308668968,385586.2758023893,1727263474.1266313,0.0,508.9759505478714,0.0,3.5787985815303607
2030-06-02,False,636559.9308668968,385840.14827315666,1727263474.1266313,0.0,508.9759505478714,0.0,3.579256650670434
2030-06-03,True,641942.3691535878,387333.6815327097,1731343149.6828165,5382.438286691082,511.020939899465,510147485.5725898,3.5799150737611836
2030-06-04,True,641942.3691535878,389516.3332332271,1731343149.6828165,0.0,516.8204619344571,166755640.12169412,3.5785009665832304
2030-06-05,True,641942.3691535878,391381.67848304275,1731343149.6828165,0.0,519.1450325824769,447704031.79320985,3.57746442410848
2030-06-06,True,646643.8630537939,391970.7525482287,1734889062.762342,4701.4939002060655,519.7104556243935,35459130.7952547,3.575978537946326
2030-06-07,True,646643.8630537939,391524.044021159,1734889062.762342,0.0,521.5693011163468,722736463.6459596,3.5740459561069136
2030-06-08,False,646643.8630537939,390784.213714037,1734889062.762342,0.0,521.5693011163468,0.0,3.5740391164220995
2030-06-09,False,646643.8630537939,390456.2746604367,1734889062.762342,0.0,521.5693011163468,0.0,3.5745677341707163
2030-06-10,True,646643.8630537939,390247.36608586594,1734889062.762342,0.0,519.9730545461142,35427043.77168631,3.5747642577947474
2030-06-11,True,646643.8630537939,389401.7172360867,1734889062.762342,0.0,518.8021224187804,568457163.8308378,3.5744599102742747
2030-06-12,True,646643.8630537939,387474.65928419156,1734889062.762342,0.0,516.1869494115092,532527564.6051529,3.5741293348440113
2030-06-13,True,646643.8630537939,384955.24016009236,1734889062.762342,0.0,512.8843742450259,722036505.918375,3.574503946674356
2030-06-14,True,646643.8630537939,383023.3742986646,1734889062.762342,0.0,510.49894891598467,510173561.0060227,3.575823902996757
2030-06-15,False,646643.8630537939,382340.16502984037,1734889062.762342,0.0,510.49894891598467,0.0,3.577333188875839
2030-06-16,False,646643.8630537939,382832.98628002056,1734889062.762342,0.0,510.49894891598467,0.0,3.578322063831533
2030-06-17,True,652107.6194149816,383429.5237717131,1738985761.7515173,5463.756361187726,511.37891876125997,418469116.4907835,3.578193473581065
2030-06-18,True,652107.6194149816,383745.17468370113,1738985761.7515173,0.0,514.6697541370896,186460549.99763623,3.5765349266631277
2030-06-19,True,652107.6194149816,383712.3372794316,1738985761.7515173,0.0,514.5772906924245,385532673.93023497,3.5761983995231708
2030-06-20,True,657614.899136608,384408.54992775084,1743091926.6910295,5507.2797216264635,515.5772948780901,804979294.1426015,3.5766586715705513
2030-06-21,True,657614.899136608,385801.7930846236,1743091926.6910295,0.0,520.4274558842783,35347732.44658893,3.5755644099005446
2030-06-22,False,657614.899136608,387794.3753949706,1743091926.6910295,0.0,520.4274558842783,0.0,3.575390405866971
2030-06-23,False,657614.899136608,388845.0944783513,1743091926.6910295,0.0,520.4274558842783,0.0,3.5740445784400583
2030-06-24,True,657614.899136608,388891.220085573,1743091926.6910295,0.0,524.2232801049533,386543861.1084871,3.5730312326912887
