,btc_price,stock_price,volume,shares_outstanding,btc_holdings,mnav
2029-09-20,269249.331232813,345.2851616986326,36456658.76816241,1556355827.235721,577904.016770791,3.4536352241302075
2029-09-21,264823.58246346965,339.31387249555667,36401139.81796178,1556355827.235721,577904.016770791,3.4506280027288803
2029-09-22,256659.31641892996,328.70221430016335,273745841.14198303,1556355827.235721,577904.016770791,3.449044355099568
2029-09-23,255897.65461131782,328.60916484312094,638389861.4419206,1556355827.235721,577904.016770791,3.458330932826086
2029-09-24,262758.2929636773,338.47416813207315,435058602.0608968,1561024894.7174282,583918.512884304,3.469143628798869
2029-09-25,263013.3444448056,340.78425520387816,621716270.8243566,1561024894.7174282,583918.512884304,3.4638519566578205
2029-09-26,261081.1160819293,337.8529753193456,226383750.2980688,1561024894.7174282,583918.512884304,3.4594724139342032
2029-09-27,264845.6231451025,343.0330929020116,578997893.0043216,1561024894.7174282,583918.512884304,3.462587871239754
2029-09-28,269008.7740978968,348.3838984910078,108355611.12087815,1561024894.7174282,583918.512884304,3.462176576877415
2029-09-29,274366.4090395523,355.13633057319,532331193.4349301,1561024894.7174282,583918.512884304,3.460363706995725
2029-09-30,278073.7358613353,359.3936045930073,423407355.7777631,1561024894.7174282,583918.512884304,3.4551583629275457
2029-10-01,273398.0108026367,352.28072495030386,36210399.04288247,1561024894.7174282,583918.512884304,3.444697703562289
2029-10-02,272305.2562508329,350.8547258093412,36184912.60875607,1561024894.7174282,583918.512884304,3.444521426439022
2029-10-03,279921.6808256786,361.3644185882327,722069088.0506148,1565707969.4015806,589964.1201965073,3.4511706564103886
2029-10-04,282163.0642706137,366.2510317681037,741647287.1665756,1565707969.4015806,589964.1201965073,3.444798757707505
2029-10-05,279021.9834838587,361.3271077315099,169732414.10720104,1565707969.4015806,589964.1201965073,3.4367448077448084
2029-10-06,276871.89211005566,358.3712930761707,368073755.26199526,1565707969.4015806,589964.1201965073,3.435100971234136
2029-10-07,273993.3126307665,354.63226888254206,544458852.0619799,1565707969.4015806,589964.1201965073,3.4349739643856942
2029-10-08,275705.30896896706,357.33531631188424,187888579.22048968,1565707969.4015806,589964.1201965073,3.439663626570293
2029-10-09,279854.96579051187,363.0367519078856,50605369.31097427,1565707969.4015806,589964.1201965073,3.4427282049174353
2029-10-10,275977.2058774649,357.3557722655654,130349390.99786925,1565707969.4015806,589964.1201965073,3.4364715304256164
2029-10-11,273687.3362781781,354.3990161924865,625197077.9288007,1565707969.4015806,589964.1201965073,3.4365523736406445
2029-10-12,281401.5388449497,365.2658830076658,36060504.312126085,1570405093.3097854,596061.0986244475,3.4448300719877443
2029-10-13,288561.8995036706,377.0533575605952,425882669.470756,1575116308.5897148,602217.0725854712,3.442585542114225
2029-10-14,292251.0338502977,383.65561459241223,679432936.7516551,1575116308.5897148,602217.0725854712,3.4335633674208705
2029-10-15,292839.88230299624,383.4736156102733,598554173.5275564,1575116308.5897148,602217.0725854712,3.425033545254079
2029-10-16,287716.903770908,375.85930344140013,469737585.41473055,1575116308.5897148,602217.0725854712,3.4167994718034347
2029-10-17,287058.3890107549,375.1576950159155,204115745.3179267,1575116308.5897148,602217.0725854712,3.418244946351798
2029-10-18,291841.7918402746,381.92892111705646,35905347.91176095,1575116308.5897148,602217.0725854712,3.4229032809197975
2029-10-19,289151.2491380001,377.844249598444,665634644.6517857,1575116308.5897148,602217.0725854712,3.4178052224102817
2029-10-20,285695.3944022515,373.1506062010946,455622293.2916681,1575116308.5897148,602217.0725854712,3.416177885128546
2029-10-21,291574.7225314348,381.6286153059878,525761855.3951843,1579841657.5154839,608401.8623769954,3.423344655978898
2029-10-22,300445.9782189101,396.18281951671145,206459936.17566544,1584581182.4880302,614651.6327281405,3.4241459675613735
2029-10-23,310818.92566828214,412.23671400242,454863546.0035934,1589334926.0354943,620956.4856742839,3.419201278920247
2029-10-24,319150.55518060364,425.01392823769515,556831119.819402,1594102930.8136008,627306.054577438,3.40848838291745
2029-10-25,317729.9406482753,424.05622875540774,423129266.64768165,1594102930.8136008,627306.054577438,3.3915809411983107
2029-10-26,317555.7717880335,422.9441458405322,840627414.0514838,1594102930.8136008,627306.054577438,3.384541848465345
2029-10-27,324541.46154836065,432.3513210468625,438261886.20136404,1598885239.6060417,633677.0048843765,3.385349283362747
2029-10-28,325695.8775712847,435.96411018762234,627206431.1674693,1598885239.6060417,633677.0048843765,3.377441399233149
2029-10-29,322430.2903312016,430.696245733696,216450441.98472843,1598885239.6060417,633677.0048843765,3.37042445696419
2029-10-30,323077.7103568723,431.59313082784684,104397258.48439637,1598885239.6060417,633677.0048843765,3.3706749479015814
2029-10-31,325564.38598240766,435.02865862399835,460294182.66137004,1598885239.6060417,633677.0048843765,3.371555578586958
2029-11-01,332775.0483411575,444.9271628499246,500446554.5703118,1603681895.3248599,640090.2333724502,3.373552792479762
2029-11-02,340786.90271737386,458.40336236930574,639003400.7823596,1608492941.0108345,646561.724798258,3.3700933026850546
2029-11-03,338110.5995001036,456.28425571180253,35589344.015626,1608492941.0108345,646561.724798258,3.357266874693096
2029-11-04,334232.3113314816,450.26080301277756,389111005.5721106,1608492941.0108345,646561.724798258,3.3513892861834402
2029-11-05,338365.68507757515,456.2647377958692,646987771.6422695,1608492941.0108345,646561.724798258,3.35459241222033
2029-11-06,340535.03401883796,459.0044487878703,633129488.8784944,1608492941.0108345,646561.724798258,3.3532371117308317
2029-11-07,339380.2623984282,456.9767900633611,502506440.86916703,1608492941.0108345,646561.724798258,3.3497834247460085
2029-11-08,337668.5538924773,454.46604359661876,111600301.54655786,1608492941.0108345,646561.724798258,3.3482662810145505
2029-11-09,332841.74248398264,447.74445459544745,349170580.20785964,1608492941.0108345,646561.724798258,3.3465829680438546
2029-11-10,333396.1176478602,449.05986961352943,145591003.8485376,1608492941.0108345,646561.724798258,3.3508337060873092
2029-11-11,338905.53876134666,457.1118495977863,175562914.23437345,1608492941.0108345,646561.724798258,3.3554670663198705
2029-11-12,334780.8043114799,450.81396731272275,680535342.1432023,1608492941.0108345,646561.724798258,3.350009065767672
2029-11-13,327366.27809568925,440.47666194910045,35253047.75663346,1608492941.0108345,646561.724798258,3.347326915860735
2029-11-14,328375.4173247583,442.7115817009445,560045842.8873203,1608492941.0108345,646561.724798258,3.353971852536503
2029-11-15,332083.92974928406,448.2962927246792,389015706.9703622,1608492941.0108345,646561.724798258,3.3583538664127763
2029-11-16,337442.9889022191,455.72166066321086,217922369.14445862,1608492941.0108345,646561.724798258,3.359761350207456
2029-11-17,343014.3370480949,463.0203044259923,559355592.2310264,1608492941.0108345,646561.724798258,3.3581255659922142
2029-11-18,341792.7461908119,460.40633653993507,35177775.16842343,1608492941.0108345,646561.724798258,3.351101778702547
2029-11-19,343087.4864876177,461.9275600512361,676289946.875795,1608492941.0108345,646561.724798258,3.3494859764823914
2029-11-20,350902.0406698503,472.75431057491727,260210495.4895892,1613318419.833867,653062.8722689932,3.3516508537338487
2029-11-21,350393.91262496467,474.21054665080345,720581836.596227,1613318419.833867,653062.8722689932,3.3433339184555635
2029-11-22,342370.52968211804,462.2643772875774,176948259.7746291,1613318419.833867,653062.8722689932,3.3354862211152696
2029-11-23,336705.8192385714,454.71473491002064,585011073.2454997,1613318419.833867,653062.8722689932,3.336210950907371
2029-11-24,332710.62919753283,449.82056127263843,665544964.5876397,1613318419.833867,653062.8722689932,3.339932776436684
2029-11-25,334198.57371516724,452.7305583859826,830449955.2036047,1613318419.833867,653062.8722689932,3.3465730983507083
2029-11-26,338672.61734189006,459.38134164443136,517759318.53359413,1613318419.833867,653062.8722689932,3.350876069292447
2029-11-27,335058.42542535684,453.89737030811796,830219851.2249969,1613318419.833867,653062.8722689932,3.346587785636338
2029-11-28,332017.44606120954,449.74679699124414,241613772.10995087,1613318419.833867,653062.8722689932,3.3463570132848117
2029-11-29,337076.31825757906,457.3828472021883,94418230.604078,1613318419.833867,653062.8722689932,3.3520981798222653
2029-11-30,337432.2432185635,457.5880889188336,158961300.28146827,1613318419.833867,653062.8722689932,3.3500649751228564
2029-12-01,330700.1050787013,447.7872498834417,325001191.9468462,1613318419.833867,653062.8722689932,3.3450490377841584
2029-12-02,321685.18901103595,435.4806602141125,965996691.8598118,1613318419.833867,653062.8722689932,3.344282107340025
2029-12-03,309415.4133924945,419.1050300075993,404585095.57576174,1613318419.833867,653062.8722689932,3.3461547913721175
2029-12-04,303259.1032478619,412.00467026217825,261592477.44286978,1613318419.833867,653062.8722689932,3.3562429503234776
2029-12-05,304287.5825094355,414.92009575816456,382330372.0773341,1613318419.833867,653062.8722689932,3.368568148360333
2029-12-06,297945.43504849786,406.4178639365281,408570090.0191736,1613318419.833867,653062.8722689932,3.3697769196526903
2029-12-07,289412.4900582133,395.0602803449941,35067538.39370389,1613318419.833867,653062.8722689932,3.372183475936059
2029-12-08,289490.0268625243,396.4438391755767,442788360.0586112,1613318419.833867,653062.8722689932,3.383086988844532
2029-12-09,290337.7687510204,398.2988527632048,384380311.8034262,1613318419.833867,653062.8722689932,3.3889925863628574
2029-12-10,289304.4517909588,397.0335889636271,35186870.52429006,1613318419.833867,653062.8722689932,3.390292986398327
2029-12-11,286744.58103034756,393.54538513182587,295647309.261924,1613318419.833867,653062.8722689932,3.390507450445175
2029-12-12,278348.41414734285,381.7659811239466,716974488.8911328,1613318419.833867,653062.8722689932,3.38823538005024
2029-12-13,274951.13402975677,377.834308659067,543683686.9120629,1613318419.833867,653062.8722689932,3.394774832245146
2029-12-14,281494.93899543036,388.1803722787778,349731431.29910433,1618158375.0933688,659737.150823168,3.406654416486133
2029-12-15,282844.75020239165,392.52723625492655,720071801.127777,1618158375.0933688,659737.150823168,3.4038605453563733
2029-12-16,278837.3441715895,386.3212442398627,575037630.6609194,1618158375.0933688,659737.150823168,3.3981906323158446
2029-12-17,278394.39867895475,385.89952506670545,140541258.5636585,1618158375.0933688,659737.150823168,3.3998819348151916
2029-12-18,278715.63123939035,386.526757565045,629338319.7505221,1618158375.0933688,659737.150823168,3.401483138145611
2029-12-19,282006.3884389026,391.3926124419091,35228656.95331196,1618158375.0933688,659737.150823168,3.4041113853298146
2029-12-20,286670.13454346254,397.914551789306,526542806.4346117,1618158375.0933688,659737.150823168,3.404532279082466
2029-12-21,283290.79046085186,392.34364718076586,547012365.4649708,1618158375.0933688,659737.150823168,3.3969116656615346
2029-12-22,282239.9550728782,390.8320498710785,35080309.14898033,1618158375.0933688,659737.150823168,3.3964229042516796
2029-12-23,292284.3000263107,405.6661026951837,314893224.124786,1623012850.218649,666474.7552874715,3.4041862762550443
2029-12-24,299359.89244863583,417.8408268325487,152203086.93377003,1627881888.7693048,673270.8664072491,3.3990340298517587
2029-12-25,299352.41446244926,419.29793585170205,726033198.8088057,1627881888.7693048,673270.8664072491,3.386671150920438
2029-12-26,296845.29944021994,414.8370213591262,345828364.27042085,1627881888.7693048,673270.8664072491,3.3789393786742794
2029-12-27,289463.3369130356,403.85026828846577,365853727.85733545,1627881888.7693048,673270.8664072491,3.3733381710064028
2029-12-28,284734.89100898517,397.5597136400985,34941127.929389946,1627881888.7693048,673270.8664072491,3.3759402384901236
2029-12-29,284541.11343541316,398.0759246394206,342725769.7584102,1627881888.7693048,673270.8664072491,3.382625785354807
2029-12-30,276193.9701555882,386.1922627664749,705549968.1758978,1627881888.7693048,673270.8664072491,3.380823082921159
2029-12-31,266622.2384912455,373.1071064832935,72405422.46221513,1627881888.7693048,673270.8664072491,3.383531467694575
2030-01-01,268408.55673975445,377.1957842325861,540503339.1581954,1627881888.7693048,673270.8664072491,3.3978448342231893
2030-01-02,273261.7000433606,384.95260038685853,204423673.82886866,1632765534.4356127,680150.6161062188,3.4061326786556725
2030-01-03,276483.61391974933,392.1411630560928,531499997.77090293,1632765534.4356127,680150.6161062188,3.4048012341212015
2030-01-04,277507.7995883879,393.1330756588836,35143201.0768897,1632765534.4356127,680150.6161062188,3.400815871836386
2030-01-05,271204.0673663993,383.35942142907777,457789897.6266906,1632765534.4356127,680150.6161062188,3.393350114427222
2030-01-06,267304.7830734406,377.9958618334485,376347868.67743474,1632765534.4356127,680150.6161062188,3.3946815812586895
2030-01-07,270902.3581495365,383.9933930507818,534796695.7474496,1632765534.4356127,680150.6161062188,3.4027472770704605
2030-01-08,268017.1905488227,379.62241883749385,304772615.2414769,1632765534.4356127,680150.6161062188,3.400227145546022
2030-01-09,260779.6137139338,369.086600485713,107254953.50579055,1632765534.4356127,680150.6161062188,3.397608774400667
2030-01-10,260580.87542798687,369.64451246625987,348227734.2996312,1632765534.4356127,680150.6161062188,3.40533979123701
2030-01-11,264254.2728291806,375.6012631746272,418161181.1914909,1632765534.4356127,680150.6161062188,3.4121157425097897
2030-01-12,272041.80183627695,387.14531810386677,273294022.10356843,1637663831.0389194,687121.4293557046,3.4163086255771296
2030-01-13,281331.71289416734,402.9079067332896,64606366.647338025,1642576822.5320363,694157.5473174034,3.413330677372096
2030-01-14,281422.1801333834,404.2048172301569,429310206.9251648,1642576822.5320363,694157.5473174034,3.3986841207752074
2030-01-15,281798.2855146241,403.8896982036087,156616243.59874347,1642576822.5320363,694157.5473174034,3.3915019414314385
2030-01-16,292104.075607238,419.01829943987997,404604834.341421,1647504552.9996324,701226.2923745813,3.394399962225384
2030-01-17,299014.4493816093,430.9845317340899,628533960.3088561,1652447066.6586313,708350.1853480424,3.3863975395338075
2030-01-18,299712.82729247457,433.38874528987174,381049696.7003318,1652447066.6586313,708350.1853480424,3.3732757400916635
2030-01-19,301567.77895855316,435.2700170248529,512104619.6818597,1652447066.6586313,708350.1853480424,3.367079414465913
2030-01-20,302512.65572273755,436.03685398961596,638429781.2483718,1652447066.6586313,708350.1853480424,3.362476005617992
2030-01-21,307342.35638019524,442.9484328836142,148673203.9056313,1652447066.6586313,708350.1853480424,3.3620974516441233
2030-01-22,315770.90710936766,455.0400622444023,514018012.4144635,1657404407.8586073,715493.9367115031,3.3616853693867457
2030-01-23,313606.5692067556,453.46109316753416,778879223.0225416,1657404407.8586073,715493.9367115031,3.3494801700904793
2030-01-24,306838.81440797227,442.6496235571485,310384596.74230766,1657404407.8586073,715493.9367115031,3.3417375209302316
2030-01-25,308746.55294687336,446.0016650971367,206602273.81764022,1657404407.8586073,715493.9367115031,3.3462385202993494
2030-01-26,311958.1839995695,450.92330397102387,270545397.35887086,1657404407.8586073,715493.9367115031,3.3483344305630767
2030-01-27,312920.5960578505,452.0627316737036,628195897.2730151,1657404407.8586073,715493.9367115031,3.3464711701700667
2030-01-28,313219.2952621862,452.25239247108124,435105967.9906209,1657404407.8586073,715493.9367115031,3.344682490693245
2030-01-29,308390.3815428585,444.74323739615056,84310333.80838153,1657404407.8586073,715493.9367115031,3.3406506427178835
2030-01-30,306609.56692845956,442.4508858935956,34474046.22119811,1657404407.8586073,715493.9367115031,3.3427346178861477
2030-01-31,310906.2550787475,449.3973960118118,34508845.20823005,1657404407.8586073,715493.9367115031,3.348294301352893
2030-02-01,305268.2026661726,440.5600247610063,561923284.1296715,1657404407.8586073,715493.9367115031,3.3430744616859966
2030-02-02,291659.0739674764,420.34625053496796,369394434.5822328,1657404407.8586073,715493.9367115031,3.338521804725014
2030-02-03,283557.2905892957,409.60292816854485,486172704.8488353,1657404407.8586073,715493.9367115031,3.3461450762543237
2030-02-04,278951.5065749835,404.17056409409196,34500951.48342801,1657404407.8586073,715493.9367115031,3.3562824414570835
2030-02-05,278877.85676785826,405.32257021437096,34585837.86432168,1657404407.8586073,715493.9367115031,3.3667377415490227
2030-02-06,282931.70888004126,412.19382215219156,451983908.4205432,1657404407.8586073,715493.9367115031,3.3747560723350207
2030-02-07,281027.9955461731,409.1618973638754,1338918552.0764403,1657404407.8586073,715493.9367115031,3.3726255814120423
2030-02-08,281020.7348516845,409.2969869103211,91825643.86249407,1657404407.8586073,715493.9367115031,3.373826259706052
2030-02-09,290910.3993353959,424.6098506606893,594358575.0647689,1662376621.0821831,722751.3284002806,3.381063680349882
2030-02-10,295210.34003263566,433.05596657977355,281847952.4483923,1662376621.0821831,722751.3284002806,3.3740614319615445
2030-02-11,289918.5532493988,423.80434347049976,140225457.5241802,1662376621.0821831,722751.3284002806,3.3622493520152954
2030-02-12,284393.7792190751,415.31383510637374,299953852.25494415,1662376621.0821831,722751.3284002806,3.3588981118368384
2030-02-13,278634.25202137005,407.02809080760625,862227235.0021136,1662376621.0821831,722751.3284002806,3.3599313529908987
2030-02-14,278012.9741540432,406.9556176657119,34487398.43490752,1662376621.0821831,722751.3284002806,3.3668402315961403
2030-02-15,283359.46933466895,415.7412350360494,143793879.9517356,1667363750.9454296,730068.3788362499,3.374627919935122
2030-02-16,281174.4799526048,414.7838633254393,672472436.9896866,1667363750.9454296,730068.3788362499,3.3690912122396766
2030-02-17,276637.92047807307,407.7119489530219,40589805.4884979,1667363750.9454296,730068.3788362499,3.365956859828194
2030-02-18,281469.08557681955,415.7097293555185,121205624.27393402,1667363750.9454296,730068.3788362499,3.3730773772309703
2030-02-19,285869.263909644,422.28426100460064,34548191.57933807,1667363750.9454296,730068.3788362499,3.373682814324756
2030-02-20,284931.5621777235,420.20298532266554,59273581.49425913,1667363750.9454296,730068.3788362499,3.368103211549255
2030-02-21,281700.6470465719,414.9725957859444,654687257.1701438,1667363750.9454296,730068.3788362499,3.3643284647258294
2030-02-22,273483.7044701252,402.4624419460609,274417870.31447834,1667363750.9454296,730068.3788362499,3.360939703126134
2030-02-23,269562.04446116294,397.33996698074867,570404724.5812131,1667363750.9454296,730068.3788362499,3.3664357247936145
2030-02-24,274083.1947047183,405.2864832624437,303140874.4737057,1667363750.9454296,730068.3788362499,3.377120282728078
2030-02-25,270696.6167166492,399.97217475067316,786522144.6185533,1667363750.9454296,730068.3788362499,3.3745336931209007
2030-02-26,260384.19253193657,384.27227198540305,480722983.17374784,1667363750.9454296,730068.3788362499,3.370476083701043
2030-02-27,256080.85195955026,378.79628174085707,391752225.1583689,1667363750.9454296,730068.3788362499,3.3782782603038948
2030-02-28,253414.7070615301,375.6907965928435,52872586.59754979,1667363750.9454296,730068.3788362499,3.385833186845954
2030-03-01,251064.07540717954,372.81943720572065,34503748.66918703,1667363750.9454296,730068.3788362499,3.391413849852649
2030-03-02,249944.67748341145,371.7156922373732,548185831.5789533,1667363750.9454296,730068.3788362499,3.3965172115151394
2030-03-03,242416.55210336245,360.36343272800826,498478732.8706254,1667363750.9454296,730068.3788362499,3.395042868653375
2030-03-04,237813.5563628571,354.1450232034785,402184192.6811048,1667363750.9454296,730068.3788362499,3.4010369681075683
2030-03-05,245701.61188281572,367.5818114524585,552377009.7025844,1672365842.1982658,737551.7557244935,3.416747026797824
2030-03-06,250763.39748750464,377.74750057483845,310968925.9346358,1677382939.7248607,745109.4617924448,3.4156726445713934
2030-03-07,247792.4027573751,374.7187156166745,416933631.1947227,1677382939.7248607,745109.4617924448,3.4043134541350892
2030-03-08,245559.44343012586,370.98041999792696,34650455.26542052,1677382939.7248607,745109.4617924448,3.4009988999319867
2030-03-09,242678.03221619152,366.5441593812444,754683105.9317166,1677382939.7248607,745109.4617924448,3.400227552846811
2030-03-10,242490.95499546366,366.6344265187028,205001400.49270946,1677382939.7248607,745109.4617924448,3.403688768932325
2030-03-11,246094.23427702332,372.60604446953914,578998014.0664235,1677382939.7248607,745109.4617924448,3.4084788249011995
2030-03-12,242059.74804482923,365.88276751820433,219487064.2151418,1677382939.7248607,745109.4617924448,3.4027615890010994
2030-03-13,237893.54632912792,359.53650565366485,345897147.556178,1677382939.7248607,745109.4617924448,3.4022989878650973
2030-03-14,246941.1764813286,374.6190591146556,232754238.57436493,1682415088.5440352,752743.4209515672,3.415139900276344
2030-03-15,258517.07789202442,395.12158147719407,302622044.4907124,1687462333.8096673,760457.710265532,3.4160773774295596
2030-03-16,265814.96677132143,407.8125350800413,242304983.05825076,1692524720.8110964,768224.409416017,3.4043966967266908
2030-03-17,271027.21948148205,417.1642591903067,604484266.301402,1697602294.9735298,776039.7958853455,3.3911039419977262
2030-03-18,269741.4490814879,416.2132948823931,456806556.45846874,1697602294.9735298,776039.7958853455,3.3753609618134144
2030-03-19,269346.4074275696,414.7990646714507,117498132.26943351,1697602294.9735298,776039.7958853455,3.368825704106065
2030-03-20,274561.67845896597,422.93733486571824,194175271.75976512,1697602294.9735298,776039.7958853455,3.369675373961675
2030-03-21,270605.6306560694,415.75985983947214,183884562.43564075,1697602294.9735298,776039.7958853455,3.3609162408991873
2030-03-22,260520.7457682321,399.515796494739,34275198.62093072,1697602294.9735298,776039.7958853455,3.3546221003341223
2030-03-23,259952.63737996996,399.711509103223,1172791639.3683798,1697602294.9735298,776039.7958853455,3.3636003286492504
2030-03-24,264322.7350385619,407.4395629837933,290183792.028836,1697602294.9735298,776039.7958853455,3.371946215817299
2030-03-25,269540.31077503075,415.75492923167883,34407359.57072379,1702695101.8584504,783895.2426641318,3.3741597705155404
2030-03-26,275260.204321962,427.20174188166993,224620420.55575034,1707803187.1640258,791822.9521766538,3.371075232611855
2030-03-27,273062.5488506005,425.3148634642924,386522101.70772535,1707803187.1640258,791822.9521766538,3.359372432016054
2030-03-28,270897.929516252,421.36281799498414,541571043.1176586,1707803187.1640258,791822.9521766538,3.354750741561157
2030-03-29,278560.08966759656,434.0085111662998,34382893.65268873,1712926596.7255177,799805.4429869194,3.3603853775318715
2030-03-30,282148.44285416824,441.9417194609044,639479467.9349394,1712926596.7255177,799805.4429869194,3.354607708902894
2030-03-31,278322.1152669456,434.6860738130235,400488117.25493085,1712926596.7255177,799805.4429869194,3.3448943716210424
2030-04-01,278203.11772669957,434.45008050543,338198594.5116547,1712926596.7255177,799805.4429869194,3.3445083668503854
2030-04-02,280586.4121993082,438.3725959490878,178705236.06126103,1712926596.7255177,799805.4429869194,3.3460402336822175
2030-04-03,286553.57709000167,447.94357124414483,111252471.75477052,1718065376.5156944,807838.4377044342,3.3478953279416768
2030-04-04,295310.5373361818,464.60159012614656,493782720.17202014,1723219572.6452415,815947.3515928794,3.345930535107035
2030-04-05,294146.8233741527,464.14670044108317,342155436.5767099,1723219572.6452415,815947.3515928794,3.3324956140744924
2030-04-06,290172.9586545939,456.7953105992544,855908811.360276,1723219572.6452415,815947.3515928794,3.324628937206117
2030-04-07,297749.3194016106,469.48295558547494,673953913.4685832,1728389231.3631773,824098.7275864244,3.3300253084679685
2030-04-08,306845.41502880014,486.93746481501404,713592027.8855568,1733574399.0572667,832327.1458320211,3.3282493832972486
2030-04-09,311892.82981958287,496.9733568596498,171019931.2607316,1738775122.2544384,840614.0335648729,3.318762249655216
2030-04-10,317986.1754218357,508.9558713036958,220933542.10751042,1743991447.6212018,848963.0739548291,3.310691175968749
2030-04-11,321346.28064497246,516.3185376336157,515017096.85825455,1743991447.6212018,848963.0739548291,3.300653922575556
2030-04-12,327064.0655346996,524.6699521366174,69067058.00581509,1743991447.6212018,848963.0739548291,3.2954058779042383
2030-04-13,338060.7971979799,541.934104743818,492881188.6149304,1749223421.9640653,857350.2793186085,3.2931174594391486
2030-04-14,337947.6210888441,543.1941091768649,470055554.36530375,1749223421.9640653,857350.2793186085,3.2793868284324743
2030-04-15,328640.2123808825,526.3530606212312,162403520.4652996,1749223421.9640653,857350.2793186085,3.2677094963249314
2030-04-16,326953.6728958621,524.0163518065116,183454667.30454186,1749223421.9640653,857350.2793186085,3.269983859435155
2030-04-17,329362.06757152505,528.5448920862109,166657426.33803552,1749223421.9640653,857350.2793186085,3.2741252569720753
2030-04-18,332023.288367622,532.9981557070788,181720532.63691345,1749223421.9640653,857350.2793186085,3.2752476971278006
2030-04-19,336446.77931746986,540.1540013481921,443573941.39829326,1749223421.9640653,857350.2793186085,3.275580013187562
2030-04-20,335520.53331122285,537.8950509652475,475411982.1814515,1749223421.9640653,857350.2793186085,3.270886205506122
2030-04-21,335730.3724773212,538.012191336888,463885468.1265421,1749223421.9640653,857350.2793186085,3.2695537004840487
2030-04-22,344553.9997579573,552.8127719119019,387555513.24785477,1754471092.2299576,865769.7988940753,3.2734654584659824
2030-04-23,345975.97544768243,557.6186681589923,391019370.47100425,1754471092.2299576,865769.7988940753,3.2661426382735215
2030-04-24,335897.48046068073,539.6859767840346,406795842.2113398,1754471092.2299576,865769.7988940753,3.255953336991894
2030-04-25,327017.40260510484,525.3785277210682,101333211.03724732,1754471092.2299576,865769.7988940753,3.255706445176671
2030-04-26,319671.6525152418,514.2900768839902,288925090.5207362,1754471092.2299576,865769.7988940753,3.2602267282651365
2030-04-27,316024.383041349,509.5993989570993,585587549.5783958,1754471092.2299576,865769.7988940753,3.2677746534437984
2030-04-28,317331.0861925948,512.9960978962779,184872410.30029625,1754471092.2299576,865769.7988940753,3.2760100716876597
2030-04-29,311860.3847849772,504.1042912226211,110467741.6989613,1754471092.2299576,865769.7988940753,3.2756988549316137
2030-04-30,305894.73788989434,494.77591115245957,510452071.6846324,1754471092.2299576,865769.7988940753,3.277783962321476
2030-05-01,312386.6511586812,506.99620065550914,210040317.5734341,1759734505.5066473,874312.1950683793,3.288940541783692
2030-05-02,318468.7580457144,520.5210725595414,311822904.61610276,1765013709.0231674,882940.786122465,3.289668192039402
2030-05-03,316568.3073909759,519.601476041798,235960491.1750837,1765013709.0231674,882940.786122465,3.281099842741506
2030-05-04,313641.93817172374,514.1731346686686,33849111.705414176,1765013709.0231674,882940.786122465,3.277115562054077
2030-05-05,308174.5007499363,504.8901767130251,364509752.9517732,1765013709.0231674,882940.786122465,3.275040869913798
2030-05-06,305964.80306178617,501.7889863056642,398777816.85944605,1765013709.0231674,882940.786122465,3.2784318405306125
2030-05-07,311468.1251672411,511.9529473148216,524143697.36093944,1770308750.1502368,891644.1226507241,3.285738094427521
2030-05-08,309213.43350544234,510.9433404659145,644430442.7882588,1770308750.1502368,891644.1226507241,3.2807403083695674
2030-05-09,300008.7687329706,494.91470902533433,501431223.13930035,1770308750.1502368,891644.1226507241,3.275321058851392
2030-05-10,299275.0407086951,494.7018553896358,520613118.93171746,1770308750.1502368,891644.1226507241,3.2819390048166817
2030-05-11,301265.0949271695,498.79735210209384,208015220.1245432,1770308750.1502368,891644.1226507241,3.2872504050357394
2030-05-12,299948.9773105611,496.5707348256973,441896908.9441584,1770308750.1502368,891644.1226507241,3.2869356383775514
2030-05-13,297883.3248389789,493.1567651093451,33853275.82686155,1770308750.1502368,891644.1226507241,3.286973988309534
2030-05-14,290710.74177672714,480.9868621336609,33810412.87454755,1770308750.1502368,891644.1226507241,3.2849563228692045
2030-05-15,286753.440497979,475.08500406867046,674480675.2783341,1770308750.1502368,891644.1226507241,3.289426218534616
2030-05-16,294586.6056115662,489.7974801048974,409654492.08142585,1775619676.4006875,900474.3893530864,3.301117743444963
2030-05-17,297927.8588765779,498.3805595764303,320017217.1476962,1775619676.4006875,900474.3893530864,3.2985916968903597
2030-05-18,291589.1512218855,486.46986205983234,288376825.4642108,1775619676.4006875,900474.3893530864,3.289752015804474
2030-05-19,287387.46370251605,479.4616700873471,64759106.9154433,1775619676.4006875,900474.3893530864,3.289763348287498
2030-05-20,283277.4688716341,472.9181376705949,418581654.50623685,1775619676.4006875,900474.3893530864,3.2919446232927743
2030-05-21,279014.60042933543,466.2397262751292,149555555.5611701,1775619676.4006875,900474.3893530864,3.2950418037105376
2030-05-22,276778.02016174543,463.2125383501247,122185873.16223505,1775619676.4006875,900474.3893530864,3.300101454936997
2030-05-23,267053.0915814267,446.789770519477,266637514.42569053,1775619676.4006875,900474.3893530864,3.2990142744824227
2030-05-24,257870.7477778013,432.0741462857396,837029308.9648688,1775619676.4006875,900474.3893530864,3.303960027474375
2030-05-25,264011.97234159196,444.79544522548946,759424715.7396123,1780946535.4298894,909448.8408241043,3.3221198282182955
2030-05-26,272231.74108639744,462.5931941482207,617124131.7106065,1786289375.036179,918527.7279128467,3.3276151009276864
