,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2029-03-17,False,202224.5238555313,293601.6425015576,1467643695.898282,0.0,151.30259243413076,0.0,3.7577604528920334
2029-03-18,False,202224.5238555313,295419.5587314741,1467643695.898282,0.0,151.30259243413076,0.0,3.755695458468248
2029-03-19,True,202224.5238555313,296030.91468636494,1467643695.898282,0.0,153.16547339314076,460473606.2275381,3.755005888565089
2029-03-20,True,202224.5238555313,296361.9975799385,1467643695.898282,0.0,153.3216013383084,714274709.7500334,3.754634315081858
2029-03-21,True,202224.5238555313,294231.22733737493,1467643695.898282,0.0,40.54169960871283,51448524.13754437,1.0
2029-03-22,True,202224.5238555313,293392.5886975191,1467643695.898282,0.0,40.4261447910785,52013721.0605044,1.0
2029-03-23,True,202224.5238555313,292979.4687281897,1467643695.898282,0.0,40.36922158190564,140373958.35014826,1.0
2029-03-24,False,202224.5238555313,295521.81914926,1467643695.898282,0.0,40.36922158190564,0.0,1.0
2029-03-25,False,202224.5238555313,297235.8526536762,1467643695.898282,0.0,40.36922158190564,0.0,1.0
2029-03-26,True,202708.54760371393,299207.90985872713,1471156496.3694692,484.0237481826464,41.22742956897039,120741683.36499695,1.0
2029-03-27,True,202708.54760371393,298735.6902021279,1471156496.3694692,0.0,41.162363098492655,102917444.21435943,1.0
2029-03-28,True,202708.54760371393,299642.0643841798,1471156496.3694692,0.0,41.287251099519494,148402150.7742413,1.0
2029-03-29,True,203193.6591646431,300509.4562268284,1474677191.6374362,485.11156092915024,41.40676777980506,117645610.75284466,1.0
2029-03-30,True,203193.6591646431,303935.0663709778,1474677191.6374362,0.0,41.8787776976423,99639103.04374275,1.0
2029-03-31,False,203193.6591646431,305726.3184517997,1474677191.6374362,0.0,41.8787776976423,0.0,3.742667194789262
2029-04-01,False,203193.6591646431,307217.7662376859,1474677191.6374362,0.0,41.8787776976423,0.0,3.74104611443174
2029-04-02,True,203193.6591646431,305573.63165580854,1474677191.6374362,0.0,157.59056910657472,746745818.1322219,3.7428391206023703
2029-04-03,True,203193.6591646431,305039.83748180984,1474677191.6374362,0.0,157.3399170253337,560015682.7053684,3.743425270965114
2029-04-04,True,203193.6591646431,304226.2809856797,1474677191.6374362,0.0,156.9577647824323,914660029.9163558,3.744319406503105
2029-04-05,True,205012.7811976908,306157.94003259874,1478205126.4851735,1819.1220330477265,157.86534568885762,866165394.9512994,3.7422094381803577
2029-04-06,True,205012.7811976908,306687.3024964468,1478205126.4851735,0.0,159.02242698633304,727951855.7536851,3.7386632454926585
2029-04-07,False,205012.7811976908,307473.01156728686,1478205126.4851735,0.0,159.02242698633304,0.0,3.7378129736375216
2029-04-08,False,205012.7811976908,305646.99708315235,1478205126.4851735,0.0,159.02242698633304,0.0,3.739801312564805
2029-04-09,True,205012.7811976908,305572.0822487876,1478205126.4851735,0.0,158.4959721757788,448184955.4795667,3.7398856479185616
2029-04-10,True,206846.57195447735,305655.3468496749,1481740664.1863308,1833.7907567865461,158.53541870925355,821245393.4400223,3.7397973835943197
2029-04-11,True,206846.57195447735,308809.07732470875,1481740664.1863308,0.0,160.94304194235505,315589570.2617379,3.733412864496899
2029-04-12,True,206846.57195447735,310582.2513711222,1481740664.1863308,0.0,161.78466780436918,41658258.34000776,3.7315099119809876
2029-04-13,True,208691.42127447203,312448.29928247497,1485284159.3403125,1844.8493199946765,162.66990849897576,312300671.85291946,3.7295199030458153
2029-04-14,False,208691.42127447203,311299.9570874616,1485284159.3403125,0.0,162.66990849897576,0.0,3.7277945080289814
2029-04-15,False,208691.42127447203,311387.42357755126,1485284159.3403125,0.0,162.66990849897576,0.0,3.7277036735031888
2029-04-16,True,208691.42127447203,311032.61666372174,1485284159.3403125,0.0,162.92465449110034,41610741.49529275,3.728085184427586
2029-04-17,True,208691.42127447203,313188.3958992372,1485284159.3403125,0.0,163.95299666160537,752503351.1748164,3.7257923702033806
2029-04-18,True,208691.42127447203,313517.8438405433,1485284159.3403125,0.0,160.39058512451626,822947514.8116846,3.6410073912415846
2029-04-19,True,210507.97177465702,313702.96090999147,1488835139.2172334,1816.5505001849983,160.47887915509614,454456433.2696181,3.6408619911275357
2029-04-20,True,210507.97177465702,310865.4238422863,1488835139.2172334,0.0,160.03559465518805,885364040.2403411,3.641013014726018
2029-04-21,False,210507.97177465702,309485.7703379357,1488835139.2172334,0.0,160.03559465518805,0.0,3.6423468357090205
2029-04-22,False,210507.97177465702,308040.5055057099,1488835139.2172334,0.0,160.03559465518805,0.0,1.0
2029-04-23,True,210507.97177465702,309607.16877747653,1488835139.2172334,0.0,43.77568437866576,49572868.52082754,1.0
2029-04-24,True,211011.1335832301,309860.5258888845,1492393792.9584687,503.1618085730947,43.81150680806195,217047693.69102797,1.0
2029-04-25,True,211011.1335832301,310499.9215311905,1492393792.9584687,0.0,43.901911632799056,11149143.165528359,1.0
2029-04-26,True,211011.1335832301,308503.9523645934,1492393792.9584687,0.0,43.61969944562163,47238320.71320799,1.0
2029-04-27,True,211011.1335832301,308259.2219098132,1492393792.9584687,0.0,43.58509674831133,74814494.82073058,1.0
2029-04-28,False,211011.1335832301,307960.54688834294,1492393792.9584687,0.0,43.58509674831133,0.0,1.0
2029-04-29,False,211011.1335832301,310587.412359381,1492393792.9584687,0.0,43.58509674831133,0.0,1.0
2029-04-30,True,212846.48545495496,311567.3814448419,1495959984.1663947,1835.3518717248555,160.3491633965889,137938313.61340404,3.6399278698025563
2029-05-01,True,212846.48545495496,312681.6270096549,1495959984.1663947,0.0,161.77693846136427,621111245.4727768,3.636367289323093
2029-05-02,True,212846.48545495496,310788.765506757,1495959984.1663947,0.0,160.87757570181395,168171060.39085013,3.638175918925242
2029-05-03,True,212846.48545495496,310512.5612458294,1495959984.1663947,0.0,160.7473464396934,262972278.30029887,3.638464418104012
2029-05-04,True,212846.48545495496,309954.9663661063,1495959984.1663947,0.0,160.48316841206199,291680793.5397526,3.639019508443047
2029-05-05,False,212846.48545495496,312394.44563986297,1495959984.1663947,0.0,160.48316841206199,0.0,3.636746883816172
2029-05-06,False,212846.48545495496,313154.01540490414,1495959984.1663947,0.0,160.48316841206199,0.0,3.636062144972537
2029-05-07,True,214694.70104991106,314355.1738717725,1499533581.722124,1848.2155949561013,162.5801802369879,358187633.93050957,3.634967072928557
2029-05-08,True,214694.70104991106,312691.30949370645,1499533581.722124,0.0,162.69257981112096,256834274.97706667,3.634015748891835
2029-05-09,True,214694.70104991106,313051.86501521093,1499533581.722124,0.0,162.86626390727739,698097515.862075,3.633705355807008
2029-05-10,True,214694.70104991106,313201.8406153317,1499533581.722124,0.0,44.84246058828923,146772457.35291326,1.0
2029-05-11,True,214853.42499844832,316562.6352560209,1500642187.9890287,158.72394853724987,45.32364007600984,11086062.669045972,1.0
2029-05-12,False,214853.42499844832,318033.2254620934,1500642187.9890287,0.0,45.32364007600984,0.0,1.0
2029-05-13,False,214853.42499844832,319901.34953810216,1500642187.9890287,0.0,45.32364007600984,0.0,1.0
2029-05-14,True,214853.42499844832,318503.4819318262,1500642187.9890287,0.0,45.601519479262144,125753651.87563305,1.0
2029-05-15,True,214853.42499844832,318981.155303184,1500642187.9890287,0.0,45.669910039442456,121497569.03753506,1.0
2029-05-16,True,214853.42499844832,318823.9658628081,1500642187.9890287,0.0,45.64740454818767,187945945.30179426,1.0
2029-05-17,True,215366.4495234688,321768.6191585637,1504225404.0616806,513.024525020481,46.069003281776446,95833240.96305078,1.0
2029-05-18,True,215366.4495234688,322536.7836179498,1504225404.0616806,0.0,46.17898470598414,124677120.15770736,1.0
2029-05-19,False,215366.4495234688,323793.0555481325,1504225404.0616806,0.0,46.17898470598414,0.0,1.0
2029-05-20,False,215366.4495234688,321768.3860062666,1504225404.0616806,0.0,46.17898470598414,0.0,1.0
2029-05-21,True,215366.4495234688,321929.9666264052,1504225404.0616806,0.0,170.83221249666533,388991272.85718006,3.7063227172630078
2029-05-22,True,215366.4495234688,321606.8990443103,1504225404.0616806,0.0,170.6761690501695,196727275.6824065,3.7066570023769274
2029-05-23,True,217270.48187488533,324698.2640684841,1507816251.676558,1904.032351416539,172.16993466214487,715404147.000022,3.7034988865238097
2029-05-24,True,217270.48187488533,325689.9573255741,1507816251.676558,0.0,173.6241826899866,40891857.724517755,3.699589511169488
2029-05-25,True,217270.48187488533,327275.80722719134,1507816251.676558,0.0,174.39415596922512,1491180960.8306272,3.697989869492005
2029-05-26,False,217270.48187488533,325444.2380301292,1507816251.676558,0.0,174.39415596922512,0.0,3.699843334457039
2029-05-27,False,217270.48187488533,325615.0095525759,1507816251.676558,0.0,174.39415596922512,0.0,3.699672681441472
2029-05-28,True,217270.48187488533,324943.6232611342,1507816251.676558,0.0,173.2622079836104,665868225.2601274,3.7003560851961925
2029-05-29,True,219187.99412782642,327303.24700007576,1511414757.7364514,1917.512252941082,174.40792820802608,588516469.9349828,3.6979718578865595
2029-05-30,True,219187.99412782642,327197.492915016,1511414757.7364514,0.0,175.33926993146622,429394903.83878803,3.6951844594624634
2029-05-31,True,219187.99412782642,327403.7420505,1511414757.7364514,0.0,175.44005055163234,116515105.88622612,3.6949792265597425
2029-06-01,True,219187.99412782642,324123.94790124067,1511414757.7364514,0.0,173.8386765094062,282733830.34570044,3.6983003872805638
2029-06-02,False,219187.99412782642,322887.25433376373,1511414757.7364514,0.0,173.8386765094062,0.0,3.699563699814158
2029-06-03,False,219187.99412782642,321128.8985106362,1511414757.7364514,0.0,173.8386765094062,0.0,3.701367990446212
2029-06-04,True,219187.99412782642,322751.7120371783,1511414757.7364514,0.0,173.16853938956908,172444279.4905993,3.69970703468722
2029-06-05,True,219187.99412782642,322527.18670501804,1511414757.7364514,0.0,173.05892454823876,40673394.08502057,3.6999390363387423
2029-06-06,True,221122.49756354932,323121.7031092944,1515020651.0301929,1934.503435722895,173.34956802700538,230906593.03718308,3.699333886291069
2029-06-07,True,221122.49756354932,320893.37960386596,1515020651.0301929,0.0,173.23141296248616,621647828.9423099,3.6987204812232277
2029-06-08,True,221122.49756354932,321024.81295195624,1515020651.0301929,0.0,173.29615038001447,861097930.6514095,3.6985878221891855
2029-06-09,False,221122.49756354932,320942.7347124487,1515020651.0301929,0.0,173.29615038001447,0.0,3.6986745610821505
2029-06-10,False,221122.49756354932,324052.15155378525,1515020651.0301929,0.0,173.29615038001447,0.0,3.695498265343713
2029-06-11,True,223071.07563047725,325129.9998425975,1518634406.3752944,1948.5780669279245,175.31380132092045,828801294.5251008,3.694406540525281
2029-06-12,True,223071.07563047725,326423.29107845144,1518634406.3752944,0.0,176.9386103748981,282441318.60206485,3.6902131036190156
2029-06-13,True,223071.07563047725,324455.4317731761,1518634406.3752944,0.0,175.96689704868598,121368064.73038173,3.6922058016363897
2029-06-14,True,223071.07563047725,324134.9593219287,1518634406.3752944,0.0,175.80869532140676,492967707.6479388,3.692533555934074
2029-06-15,True,223071.07563047725,323200.7047421914,1518634406.3752944,0.0,175.34720230148747,40530910.54564693,3.693486496809792
2029-06-16,False,223071.07563047725,324940.34764821664,1518634406.3752944,0.0,175.34720230148747,0.0,3.691721250512157
2029-06-17,False,223071.07563047725,324599.45972568373,1518634406.3752944,0.0,175.34720230148747,0.0,3.6920691811524344
2029-06-18,True,225035.10197022295,324460.05658596347,1522255756.6725001,1964.0263397457054,175.9697474784312,1321673815.9178588,3.6922129813717266
2029-06-19,True,225035.10197022295,321549.3388521153,1522255756.6725001,0.0,175.51199127412292,40508534.77929222,3.6922961811799144
2029-06-20,True,225035.10197022295,320756.420899843,1522255756.6725001,0.0,175.1178549569756,400889446.0966381,3.693111574475111
2029-06-21,True,225035.10197022295,320110.96385733754,1522255756.6725001,0.0,174.79697370787724,40471901.257078655,3.693777391661431
2029-06-22,True,227015.53671527965,322672.75735172495,1525885163.057433,1980.4347450567004,176.07075983430855,564421211.441237,3.6911551196018353
2029-06-23,False,227015.53671527965,323732.04957393033,1525885163.057433,0.0,176.07075983430855,0.0,1.0
2029-06-24,False,227015.53671527965,325215.1728342717,1525885163.057433,0.0,176.07075983430855,0.0,1.0
2029-06-25,True,227015.53671527965,324050.32312706416,1525885163.057433,0.0,48.21100552550649,248230905.7187157,1.0
2029-06-26,True,227015.53671527965,324737.40526879334,1525885163.057433,0.0,48.31322705891442,37669400.41919933,1.0
2029-06-27,True,227178.2973957729,325153.92802845116,1526979159.138438,162.76068049324823,48.375195770667524,10939960.810050713,1.0
2029-06-28,True,227178.2973957729,328070.0804052964,1526979159.138438,0.0,48.80905010846486,10940658.642641824,1.0
2029-06-29,True,227178.2973957729,328750.39548824896,1526979159.138438,0.0,48.91026486395964,66558712.70273254,1.0
2029-06-30,False,227178.2973957729,329099.74287841097,1526979159.138438,0.0,48.91026486395964,0.0,3.6039808268535665
2029-07-01,False,227178.2973957729,326236.4746048986,1526979159.138438,0.0,48.91026486395964,0.0,3.606549764960632
2029-07-02,True,229131.6769161926,324868.84111635655,1530618398.0978298,1953.3795204196801,174.37495809981053,501826106.09417576,3.6077989376628143
2029-07-03,True,229131.6769161926,323159.4563674199,1530618398.0978298,0.0,174.48788293149033,1142297349.1078885,3.606867596580631
2029-07-04,True,229131.6769161926,324154.31185310415,1530618398.0978298,0.0,174.98286276248535,417230985.3667593,3.605998238596809
2029-07-05,True,229131.6769161926,323359.1860741983,1530618398.0978298,0.0,174.5895028831018,347645364.0818018,3.6067390429587873
2029-07-06,True,229131.6769161926,322878.68162568484,1530618398.0978298,0.0,174.35224263275504,239508290.8858333,3.607197841348943
2029-07-07,False,229131.6769161926,319896.7590375887,1530618398.0978298,0.0,174.35224263275504,0.0,3.6099273326729513
2029-07-08,False,229131.6769161926,319107.5261554071,1530618398.0978298,0.0,174.35224263275504,0.0,3.610673377599331
2029-07-09,True,229131.6769161926,318503.86460679397,1530618398.0978298,0.0,47.679633729960024,144029002.26976752,1.0
2029-07-10,True,229294.56630661228,320929.4894304306,1531706512.588095,162.88939041966478,48.04274675937356,10881144.902652256,1.0
2029-07-11,True,229294.56630661228,321626.51315495896,1531706512.588095,0.0,48.14709034693925,207058027.43167996,1.0
2029-07-12,True,229294.56630661228,322470.3032558625,1531706512.588095,0.0,48.27340467912392,159884283.71445218,1.0
2029-07-13,True,229294.56630661228,320443.0996181015,1531706512.588095,0.0,47.96993480737272,20878256.82572035,1.0
2029-07-14,False,229294.56630661228,320078.3798093634,1531706512.588095,0.0,47.96993480737272,0.0,1.0
2029-07-15,False,229294.56630661228,319326.63536066114,1531706512.588095,0.0,47.96993480737272,0.0,1.0
2029-07-16,True,231308.19644160327,321028.4500851113,1535355067.695014,2013.6301349909952,177.17494798281572,558697481.2871357,3.6867236731094093
2029-07-17,True,231308.19644160327,320630.64319904655,1535355067.695014,0.0,177.96617621140035,525311412.11287236,3.684259800712721
2029-07-18,True,231308.19644160327,320157.7994180017,1535355067.695014,0.0,177.72722584998306,64706958.65718461,3.684747053708284
2029-07-19,True,231308.19644160327,316929.7547348419,1535355067.695014,0.0,47.74690331172182,10850867.766379748,1.0
2029-07-20,True,231308.19644160327,315567.09198594815,1535355067.695014,0.0,47.54161199544151,193024814.7723519,1.0
2029-07-21,False,231308.19644160327,314287.61107972293,1535355067.695014,0.0,47.54161199544151,0.0,1.0
2029-07-22,False,231308.19644160327,315836.3157155565,1535355067.695014,0.0,47.54161199544151,0.0,3.689224847393496
2029-07-23,True,233340.35626100964,315841.8588724972,1539011360.2999563,2032.1598194063608,175.54424774967995,308261991.48328876,3.689221410979272
2029-07-24,True,233340.35626100964,316077.08393503004,1539011360.2999563,0.0,176.64787416098915,273779282.80663425,3.6861022186040273
2029-07-25,True,233340.35626100964,313963.69285745994,1539011360.2999563,0.0,175.57187484540643,544494969.3238281,3.6883106035645374
2029-07-26,True,233340.35626100964,313701.36519944266,1539011360.2999563,0.0,175.43836711915694,176839121.5155181,3.688587896169049
2029-07-27,True,233340.35626100964,313550.38120175805,1539011360.2999563,0.0,175.3615685864077,299189361.3245356,3.6887485978501573
2029-07-28,False,233340.35626100964,315790.1709597613,1539011360.2999563,0.0,175.3615685864077,0.0,3.6864100699394107
2029-07-29,False,233340.35626100964,316226.481660754,1539011360.2999563,0.0,175.3615685864077,0.0,3.6859584995251407
2029-07-30,True,235387.98086361634,316315.961543607,1542675420.0853865,2047.624602606706,176.77013558277392,118124942.64044335,3.6858678194465577
2029-07-31,True,235387.98086361634,313862.853966075,1542675420.0853865,0.0,176.50329589721778,204151883.14873353,3.6855573732727223
2029-08-01,True,235387.98086361634,312853.7601856066,1542675420.0853865,0.0,175.9864695242702,591728264.2626556,3.6866183131131507
2029-08-02,True,235387.98086361634,312002.92954869923,1542675420.0853865,0.0,175.55060220285154,39837706.04386025,3.687516124177512
2029-08-03,True,237453.38720352753,313382.38883683126,1546347671.859073,2065.4063399111983,176.25751517313637,599746744.5180945,3.686067915284126
2029-08-04,False,237453.38720352753,313260.38694857154,1546347671.859073,0.0,176.25751517313637,0.0,3.683327339730512
2029-08-05,False,237453.38720352753,312870.16708850174,1546347671.859073,0.0,176.25751517313637,0.0,3.683739121408191
2029-08-06,True,237453.38720352753,310410.4637814918,1546347671.859073,0.0,175.71240449676512,397172387.5607883,3.6863353835512314
2029-08-07,True,237453.38720352753,309534.07366157015,1546347671.859073,0.0,175.26060832609343,661647133.0742943,3.6872673449272253
2029-08-08,True,237453.38720352753,309182.89949586947,1546347671.859073,0.0,47.477373999883305,58861148.55900669,1.0
2029-08-09,True,238018.51035929,310994.2525105741,1550027875.736215,565.1231557624842,47.755520962943585,98531703.41686703,1.0
2029-08-10,True,238018.51035929,311388.71421631484,1550027875.736215,0.0,47.81609354300096,209947064.06325632,1.0
2029-08-11,False,238018.51035929,311225.6128151662,1550027875.736215,0.0,47.81609354300096,0.0,1.0
2029-08-12,False,238018.51035929,308897.34070485213,1550027875.736215,0.0,47.81609354300096,0.0,1.0
2029-08-13,True,238018.51035929,307814.8948503435,1550027875.736215,0.0,47.26730653400755,127103951.71462312,1.0
2029-08-14,True,238018.51035929,307165.26116067305,1550027875.736215,0.0,47.16755036477019,102988292.44791645,1.0
2029-08-15,True,238584.85867523667,308491.1523952771,1553716058.1207216,566.348315946684,47.371150997700106,187418941.47401452,1.0
2029-08-16,True,238584.85867523667,308506.7201550019,1553716058.1207216,0.0,47.37354154501691,34584871.39339117,1.0
2029-08-17,True,238584.85867523667,308093.21159435646,1553716058.1207216,0.0,47.310044176249335,208031445.06368273,1.0
2029-08-18,False,238584.85867523667,305880.3703511119,1553716058.1207216,0.0,47.310044176249335,0.0,3.6122822340207055
2029-08-19,False,238584.85867523667,305273.1351865911,1553716058.1207216,0.0,47.310044176249335,0.0,3.6128884104452097
2029-08-20,True,240635.41000688222,305509.33522999,1557412373.107333,2050.5513316455585,169.48300576524574,1191986726.8240876,3.6126879302178474
2029-08-21,True,240635.41000688222,308041.37789999566,1557412373.107333,0.0,171.71488405888246,767251722.0491962,3.6078042783334796
2029-08-22,True,240635.41000688222,309468.81635285926,1557412373.107333,0.0,172.4473139287355,217808658.60726237,3.6064808119785345
2029-08-23,True,242699.2518734497,310547.24042725726,1561117098.5386107,2063.8418665674917,173.00078190132058,343752847.4422213,3.6054915099547666
2029-08-24,True,242699.2518734497,309675.4966076411,1561117098.5386107,0.0,173.50263846733242,232117167.87014654,3.603846492036621
2029-08-25,False,242699.2518734497,310140.48959155596,1561117098.5386107,0.0,173.50263846733242,0.0,3.60343430667682
2029-08-26,False,242699.2518734497,310931.89128817344,1561117098.5386107,0.0,173.50263846733242,0.0,3.6027167328045087
2029-08-27,True,242699.2518734497,313539.8187528471,1561117098.5386107,0.0,175.4952713132943,158126683.07471138,3.60030885722272
2029-08-28,True,244776.9609603051,314475.9901182512,1564830002.6347625,2077.7090868553823,175.97804988922707,216963440.67418167,3.5994657911037495
2029-08-29,True,244776.9609603051,314775.2183337643,1564830002.6347625,0.0,177.09738708182303,309313664.8535443,3.5967333808938178
2029-08-30,True,244776.9609603051,312879.87672421377,1564830002.6347625,0.0,176.1182548702399,310202050.4365263,3.598515415106083
2029-08-31,True,244776.9609603051,312441.1593626209,1564830002.6347625,0.0,175.89247882611605,247412321.12098268,3.598948686407347
2029-09-01,False,244776.9609603051,312468.00073290337,1564830002.6347625,0.0,175.89247882611605,0.0,3.598948535630614
2029-09-02,False,244776.9609603051,314777.3572423103,1564830002.6347625,0.0,175.89247882611605,0.0,3.596830484336239
2029-09-03,True,246869.94837844901,315830.1377619769,1568550984.6648097,2092.9874181439104,177.64893763760276,308071390.97258747,3.5958839787101238
2029-09-04,True,246869.94837844901,316879.20045164216,1568550984.6648097,0.0,179.16633942235927,302221627.05915713,3.592469589782123
2029-09-05,True,246869.94837844901,316150.25569855084,1568550984.6648097,0.0,178.78870913570097,173394101.28329784,3.5931633795669136
2029-09-06,True,248978.4334935766,317273.4207841831,1572280441.5375526,2108.485115127568,179.37364822161155,38566951.77122011,3.5921574445322424
2029-09-07,True,248978.4334935766,318844.1293957256,1572280441.5375526,0.0,181.17417019059533,334467346.0997934,3.5882784561561922
2029-09-08,False,248978.4334935766,322516.07292302896,1572280441.5375526,0.0,181.17417019059533,0.0,3.5849814334016865
2029-09-09,False,248978.4334935766,324379.9965660908,1572280441.5375526,0.0,181.17417019059533,0.0,3.5833353382277346
2029-09-10,True,248978.4334935766,325626.4651734066,1572280441.5375526,0.0,184.71709660790017,38451454.552004606,3.5822482633330957
2029-09-11,True,248978.4334935766,324327.80920192157,1572280441.5375526,0.0,184.0411164991074,50404299.76979882,3.583430226656953
2029-09-12,True,248978.4334935766,324199.5944949012,1572280441.5375526,0.0,183.97548206326866,369488722.1986998,3.583568943165629
2029-09-13,True,248978.4334935766,323897.5929912185,1572280441.5375526,0.0,183.81919561425156,342788297.92155415,3.583863189910359
2029-09-14,True,251098.73205009836,325298.5851360084,1576017781.1189792,2120.298556521775,184.55109723777616,183118125.1231466,3.582636441834279
2029-09-15,False,251098.73205009836,324771.0998970435,1576017781.1189792,0.0,184.55109723777616,0.0,3.580674132869492
2029-09-16,False,251098.73205009836,323815.94529477064,1576017781.1189792,0.0,184.55109723777616,0.0,3.5815512054892293
2029-09-17,True,251098.73205009836,320849.1558806492,1576017781.1189792,0.0,183.2237290735992,138240764.75635937,3.584242706529478
2029-09-18,True,251098.73205009836,319745.62328348466,1576017781.1189792,0.0,182.64567348036402,1094257728.697449,3.585265927989237
2029-09-19,True,251098.73205009836,319329.8692354044,1576017781.1189792,0.0,182.42861520022643,38353604.41717956,3.5856674735016
2029-09-20,True,251098.73205009836,321345.0476928294,1576017781.1189792,0.0,51.19823836565986,31049692.365704577,1.0
2029-09-21,True,251695.4632140319,322129.28761676623,1579763156.1642,596.7311639335178,51.323187241797406,214367451.40498617,1.0
2029-09-22,False,251695.4632140319,322829.16867771896,1579763156.1642,0.0,51.323187241797406,0.0,1.0
2029-09-23,False,251695.4632140319,321721.49050751113,1579763156.1642,0.0,51.323187241797406,0.0,1.0
2029-09-24,True,251695.4632140319,322220.92798767425,1579763156.1642,0.0,51.33778782639441,10686838.631304959,1.0
2029-09-25,True,251695.4632140319,323035.7847642228,1579763156.1642,0.0,51.4676147267283,99257609.91436204,1.0
2029-09-26,True,251865.5088703699,325540.303822963,1580830445.41653,170.04565633800047,51.86664674754627,10672892.523299024,1.0
2029-09-27,True,251865.5088703699,326173.73780930025,1580830445.41653,0.0,51.96756849647084,81016768.66937745,1.0
2029-09-28,True,251865.5088703699,325960.9107605648,1580830445.41653,0.0,189.61912137043097,112423649.86276887,3.6511796367512357
2029-09-29,False,251865.5088703699,323519.97883549164,1580830445.41653,0.0,189.61912137043097,0.0,3.6536304013029617
2029-09-30,False,251865.5088703699,322326.73199680663,1580830445.41653,0.0,189.61912137043097,0.0,3.654836910960444
2029-10-01,True,251865.5088703699,321534.7501177885,1580830445.41653,0.0,187.2728745443148,260655772.83247086,3.65564111804235
2029-10-02,True,254052.17308589493,322643.18012880866,1584585949.0146644,2186.6642155250415,187.86090278846717,293010037.1600979,3.6545213948943522
2029-10-03,True,254052.17308589493,322500.8936650211,1584585949.0146644,0.0,188.8213268213067,103980790.77552053,3.6518506606303918
2029-10-04,True,254052.17308589493,322171.89269414055,1584585949.0146644,0.0,188.64598417728212,517110517.6721027,3.6521852868863083
2029-10-05,True,254052.17308589493,320450.9462861302,1584585949.0146644,0.0,187.72806342373622,271117558.950878,3.653932566565832
2029-10-06,False,254052.17308589493,320613.671314635,1584585949.0146644,0.0,187.72806342373622,0.0,3.6537692871051455
2029-10-07,False,254052.17308589493,321698.84587974666,1584585949.0146644,0.0,187.72806342373622,0.0,3.6526704537606745
2029-10-08,True,256254.36873000895,324868.2664496518,1588349673.2746565,2202.1956441140237,190.0839253531855,38764505.60997527,3.6494799951553927
2029-10-09,True,256254.36873000895,326754.50473329186,1588349673.2746565,0.0,192.1407188008222,1005947708.8320446,3.6447913132557086
2029-10-10,True,256254.36873000895,328146.575659375,1588349673.2746565,0.0,192.88625697760463,150079985.87074646,3.6434117016507526
2029-10-11,True,256254.36873000895,327646.55625798734,1588349673.2746565,0.0,192.61865196326679,38721348.85073858,3.643909408069228
2029-10-12,True,258471.54327188063,328391.0949407354,1592121874.219788,2217.1745418716687,193.01738854067017,491672910.6918517,3.643173913724448
2029-10-13,False,258471.54327188063,329326.51763010956,1592121874.219788,0.0,193.01738854067017,0.0,3.639454308757175
2029-10-14,False,258471.54327188063,331723.4379283219,1592121874.219788,0.0,193.01738854067017,0.0,3.6371031777504124
2029-10-15,True,258471.54327188063,332324.6012258383,1592121874.219788,0.0,53.95092796407178,10623775.043509917,1.0
2029-10-16,True,258471.54327188063,332268.4979116511,1592121874.219788,0.0,53.94181992376693,199183950.50936645,1.0
2029-10-17,True,260704.6843691465,330319.65285230195,1595902459.9763856,2233.1410972658655,195.11537087388547,247045064.0286601,3.638485458680804
2029-10-18,True,260704.6843691465,329946.508388246,1595902459.9763856,0.0,195.98258259436278,410370202.0918533,3.6360634151453657
2029-10-19,True,260704.6843691465,330087.9791108351,1595902459.9763856,0.0,196.05923072706156,447262196.3617458,3.635926496053202
2029-10-20,False,260704.6843691465,332210.3110932783,1595902459.9763856,0.0,196.05923072706156,0.0,3.6338507855075997
2029-10-21,False,260704.6843691465,332894.1318526521,1595902459.9763856,0.0,196.05923072706156,0.0,3.633186480317933
2029-10-22,True,262953.21438205196,333373.3896328687,1599691454.566566,2248.530012905462,197.83614208270487,38508465.17889533,3.6327224102990203
2029-10-23,True,262953.21438205196,332121.40757454414,1599691454.566566,0.0,54.59327261986315,120274852.48246673,1.0
2029-10-24,True,262953.21438205196,332583.9709141919,1599691454.566566,0.0,54.669307605652726,126526722.36393866,1.0
2029-10-25,True,263577.46273692243,333330.345688474,1603489106.4080172,624.248354870457,54.79199479352942,223614469.33137313,1.0
2029-10-26,True,263577.46273692243,335811.99660508474,1603489106.4080172,0.0,55.199922262063524,63042586.06784291,1.0
2029-10-27,False,263577.46273692243,336376.8426677897,1603489106.4080172,0.0,55.199922262063524,0.0,3.557510622167632
2029-10-28,False,263577.46273692243,336411.8541191962,1603489106.4080172,0.0,55.199922262063524,0.0,3.557503346140282
2029-10-29,True,263577.46273692243,334358.6723013415,1603489106.4080172,0.0,195.62219713063521,291734522.234103,3.559289235331414
2029-10-30,True,263577.46273692243,333902.2051103505,1603489106.4080172,0.0,195.3779859853423,37716317.71952819,3.559705602129504
2029-10-31,True,263577.46273692243,333666.9999812172,1603489106.4080172,0.0,195.2527445266623,348396350.68757457,3.559931417639652
2029-11-01,True,265803.6874512076,335316.03743255965,1607294991.3315144,2226.2247142851943,196.1406780903423,793328103.4831569,3.558533739771296
2029-11-02,True,265803.6874512076,335282.41046288016,1607294991.3315144,0.0,197.17773891843223,250557008.04369113,3.556163350389532
